"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"83630 Kuusjärvi   (Outokumpu )",28,3,10,15,3,0,7,0,0,3,10,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"83660 Varislahti   (Outokumpu )",17,10,6,1,10,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"83700 Polvijärvi Keskus   (Polvijärvi )",793,88,184,521,88,49,98,2,2,33,74,34,11,0,13,4,37,24,61,52,184,5,22,0,0,0
"83720 Kuorevaara   (Polvijärvi )",64,11,3,50,11,0,0,0,0,3,0,0,44,0,0,0,1,1,0,4,0,0,0,0,0,0
"83750 Sotkuma   (Polvijärvi )",69,14,20,35,14,0,11,0,0,9,2,2,0,0,0,0,3,2,0,12,13,0,1,0,0,0
"83760 Sola   (Polvijärvi )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"83780 Horsmanaho   (Polvijärvi )",43,17,26,0,17,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83825 Kinahmo   (Polvijärvi )",43,23,10,10,23,0,4,0,1,5,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0,0
"83830 Hukkala   (Polvijärvi )",19,9,5,5,9,0,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"83835 Ruvaslahti   (Polvijärvi )",70,34,13,23,34,0,0,0,0,13,5,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0
"83840 Saarivaara   (Polvijärvi )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"83855 Martonvaara-Sammakkovaara   (Polvijärvi )",14,10,2,2,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"83870 Polvela-Timovaara   (Juuka )",10,6,1,3,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83880 Kajoo   (Juuka )",28,19,4,5,19,0,3,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"83900 Juuka Keskus   (Juuka )",1211,97,320,794,97,2,235,2,8,73,133,56,26,5,14,17,19,44,73,80,285,7,35,0,0,0
"83910 Paalasmaa   (Juuka )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"83915 Vihtasuo   (Juuka )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"83940 Nunnanlahti   (Juuka )",179,16,155,8,16,9,145,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"83950 Ahmovaara   (Juuka )",60,20,10,30,20,0,5,0,2,3,18,1,2,0,0,0,1,3,0,4,0,0,1,0,0,0
"83960 Koli   (Lieksa )",128,15,14,99,15,0,0,0,0,14,3,4,54,0,0,0,0,18,0,5,1,14,0,0,0,0
"83985 Tuopanjoki   (Juuka )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84100 Ylivieska Keskus   (Ylivieska )",5692,84,1326,4282,84,1,860,18,56,391,1124,341,148,109,92,26,254,193,378,478,930,62,147,0,0,0
"84460 Tuomiperä   (Ylivieska )",13,8,0,5,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84540 Vähäkangas   (Ylivieska )",38,14,12,12,14,0,1,0,0,11,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"84650 Kantokylä   (Ylivieska )",42,6,1,35,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"84770 Isokoski   (Ylivieska )",31,2,25,4,2,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"84880 Raudaskylä   (Ylivieska )",182,35,13,134,35,1,1,0,0,11,10,5,0,1,0,0,7,2,0,72,32,1,4,0,0,0
"85100 Kalajoki Keskus   (Kalajoki )",2823,209,882,1732,209,9,575,0,26,272,253,119,161,14,42,19,89,47,121,250,491,35,91,0,0,0
"85120 Metsä   (Kalajoki )",46,39,1,6,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"85140 Tynkä   (Kalajoki )",201,84,59,58,84,2,42,0,0,15,6,30,1,0,0,1,1,4,0,12,1,0,2,0,0,0
"85150 Typpö   (Kalajoki )",50,46,2,2,46,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85160 Rautio   (Kalajoki )",218,37,130,51,37,90,13,0,0,27,5,9,0,0,0,0,1,4,0,14,6,2,10,0,0,0
"85180 Rahja   (Kalajoki )",252,29,126,97,29,0,108,1,8,9,6,53,2,0,0,1,14,7,8,5,0,0,1,0,0,0
"85200 Alavieska Keskus   (Alavieska )",587,113,153,321,113,8,94,0,1,50,55,36,11,0,7,1,20,16,10,36,105,4,20,0,0,0
"85210 Kähtävä   (Alavieska )",27,21,0,6,21,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"85230 Talus   (Alavieska )",40,21,5,14,21,0,0,0,0,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85310 Sievi Asemanseutu   (Sievi )",382,17,321,44,17,0,307,0,0,14,11,20,3,0,1,0,1,0,0,8,0,0,0,0,0,0
"85320 Markkula   (Sievi )",45,27,9,9,27,0,2,0,1,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"85340 Jyrinki   (Sievi )",68,24,12,32,24,0,3,0,0,9,1,17,0,0,0,0,0,0,0,13,0,0,1,0,0,0
"85410 Sievi Keskus   (Sievi )",1350,27,834,489,27,0,657,0,6,171,51,16,7,4,13,5,8,7,41,105,194,8,30,0,0,0
"85430 Koivisto   (Sievi )",82,39,9,34,39,0,0,0,0,9,13,3,0,0,0,0,0,0,0,6,12,0,0,0,0,0
"85450 Joenkylä   (Sievi )",29,17,6,6,17,0,2,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"85470 Kiiskilampi   (Sievi )",78,37,15,26,37,11,1,0,0,3,0,2,0,0,0,0,2,13,0,6,1,1,1,0,0,0
"85500 Nivala Keskus   (Nivala )",2870,160,851,1859,160,39,545,7,52,208,298,107,63,11,38,29,122,32,89,369,582,28,91,0,0,0
"85540 Mönkö   (Nivala )",71,59,8,4,59,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"85560 Ainastalo   (Nivala )",91,18,60,13,18,46,1,0,0,13,0,3,0,0,0,0,0,1,0,7,0,1,1,0,0,0
"85580 Karvoskylä   (Nivala )",78,35,7,36,35,0,2,0,0,5,4,9,0,0,0,0,1,0,0,5,16,0,1,0,0,0
"85620 Sarja   (Nivala )",23,20,2,1,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"85630 Sarjanahde   (Nivala )",62,28,18,16,28,0,2,0,0,16,0,5,0,0,0,0,0,0,0,9,0,0,2,0,0,0
"85640 Maliskylä   (Nivala )",58,44,2,12,44,0,0,0,0,2,1,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"85660 Ruuskankylä   (Nivala )",38,32,3,3,32,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"85710 Parkkila   (Haapajärvi )",50,33,1,16,33,0,1,0,0,0,6,2,0,0,0,0,1,0,0,5,0,1,1,0,0,0
"85730 Tulppo   (Haapajärvi )",21,6,1,14,6,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,8,0,2,0,0,0
"85800 Haapajärvi Keskus   (Haapajärvi )",2441,112,642,1687,112,0,438,7,7,190,276,109,61,12,42,25,58,71,301,206,445,16,65,0,0,0
"85820 Oksava   (Haapajärvi )",105,61,12,32,61,0,2,0,0,10,2,6,0,0,0,0,3,1,0,5,13,0,2,0,0,0
"85840 Kuona   (Haapajärvi )",39,21,10,8,21,0,1,0,0,9,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"85900 Reisjärvi Keskus   (Reisjärvi )",676,95,140,441,95,1,93,1,5,40,57,35,0,3,10,0,71,2,9,53,170,5,26,0,0,0
"85930 Kangaskylä-Tolpankangas   (Reisjärvi )",27,7,3,17,7,0,3,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0
"85940 Räisälänmäki   (Reisjärvi )",90,25,4,61,25,0,1,0,0,3,0,1,0,0,0,0,0,3,0,56,1,0,0,0,0,0
"85980 Köyhänperä   (Reisjärvi )",53,34,11,8,34,0,2,0,0,9,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"86100 Pyhäjoki Keskus   (Pyhäjoki )",477,18,117,342,18,0,68,0,4,45,44,14,6,1,8,1,41,7,32,45,115,9,19,0,0,0
"86110 Parhalahti   (Pyhäjoki )",97,8,73,16,8,0,72,0,0,1,2,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0
"86160 Pirttikoski   (Pyhäjoki )",21,18,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"86170 Yppäri   (Pyhäjoki )",89,35,22,32,35,3,0,0,0,19,12,6,0,0,0,0,2,0,0,7,4,0,1,0,0,0
"86210 Petäjäskoski   (Oulainen )",29,13,2,14,13,0,0,0,0,2,4,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0
"86220 Merijärvi Keskus   (Merijärvi )",189,43,25,121,43,10,7,0,0,8,7,9,0,0,4,0,1,0,7,29,40,3,21,0,0,0
"86230 Ylipää   (Merijärvi )",13,11,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"86240 Pyhänkoski   (Merijärvi )",16,14,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86300 Oulainen Keskus   (Oulainen )",2533,114,518,1901,114,0,305,8,10,195,236,151,47,14,27,13,67,60,68,230,897,25,66,0,0,0
"86350 Kilpua   (Oulainen )",11,6,5,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86360 Ilveskorpi   (Raahe )",47,17,1,29,17,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,20,0,2,0,0,0
"86400 Vihanti Keskus   (Raahe )",451,31,104,316,31,3,71,0,7,23,34,30,2,0,10,1,0,0,6,45,151,5,32,0,0,0
"86440 Lampinsaari   (Raahe )",22,3,1,18,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,4,0,0,0,0,0
"86460 Alpua   (Raahe )",82,30,41,11,30,33,0,0,0,8,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"86470 Lumimetsä   (Raahe )",51,37,12,2,37,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"86480 Karhukangas   (Haapavesi )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"86510 Matkaniva   (Oulainen )",79,25,5,49,25,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0
"86530 Annonen   (Oulainen )",19,12,0,7,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"86550 Mieluskylä   (Haapavesi )",63,30,20,13,30,0,0,0,0,20,3,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"86600 Haapavesi Keskus   (Haapavesi )",2222,171,785,1266,171,12,622,42,13,96,171,74,32,7,21,8,54,54,75,286,397,13,74,0,0,0
"86650 Kytökylä-Joutenniva   (Haapavesi )",94,51,14,29,51,0,1,0,0,13,0,2,0,0,0,0,2,1,0,5,19,0,0,0,0,0
"86680 Vatjusjärvi   (Haapavesi )",52,10,23,19,10,0,1,0,0,22,0,9,0,0,0,0,0,1,0,7,1,0,1,0,0,0
"86690 Karsikas   (Haapavesi )",28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86710 Kärsämäki Keskus   (Kärsämäki )",770,208,117,445,208,8,43,1,7,58,74,53,23,1,7,6,34,22,12,52,128,8,25,0,0,0
"86790 Venetpalo   (Kärsämäki )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"86800 Pyhäsalmi   (Pyhäjärvi )",1360,143,150,1067,143,2,53,4,4,87,139,75,75,8,20,7,20,89,100,86,372,10,66,0,0,0
"86810 Pellikkaperä   (Pyhäjärvi )",17,2,13,2,2,0,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"86850 Hiidenniemi   (Pyhäjärvi )",21,12,6,3,12,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"86870 Vesikoski   (Pyhäjärvi )",54,13,22,19,13,2,0,0,0,20,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"86900 Pyhäkumpu   (Pyhäjärvi )",284,9,265,10,9,265,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"86980 Väliaho   (Pyhäjärvi )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"87100 Kajaani Keskus   (Kajaani )",6513,47,430,6036,47,6,171,39,2,212,820,105,292,264,192,74,505,350,856,709,1280,264,325,0,0,0
"87150 Purola   (Kajaani )",152,3,21,128,3,0,9,0,0,12,28,20,0,0,0,0,14,0,0,0,51,0,15,0,0,0
"87200 Teppana   (Kajaani )",500,5,14,481,5,0,1,0,0,13,20,12,14,5,2,2,28,22,0,187,124,18,47,0,0,0
"87250 Kättö-Kätönlahti   (Kajaani )",826,9,221,596,9,2,3,71,4,141,124,52,3,24,0,1,7,96,0,23,239,14,13,0,0,0
"87300 Palokangas   (Kajaani )",1224,0,6,1218,0,0,6,0,0,0,0,1,3,0,0,1,3,0,0,45,1164,0,1,0,0,0
"87400 Petäisenniska   (Kajaani )",1302,2,563,737,2,0,414,0,6,143,301,214,9,41,0,15,59,19,0,37,20,4,18,0,0,0
"87500 Lehtikangas   (Kajaani )",1058,14,161,883,14,0,80,0,40,41,56,23,40,5,1,3,10,19,487,75,115,3,46,0,0,0
"87700 Lohtaja-Kettu   (Kajaani )",920,119,120,681,119,0,70,0,18,32,196,75,30,28,0,3,58,122,0,69,69,7,24,0,0,0
"87800 Vuoreslahti   (Kajaani )",56,9,20,27,9,0,8,0,0,12,8,8,1,1,0,0,1,6,0,0,1,0,1,0,0,0
"87830 Nakertaja   (Kajaani )",88,0,11,77,0,2,0,0,0,9,12,5,1,0,0,0,4,1,0,17,3,1,33,0,0,0
"87850 Paltaniemi   (Kajaani )",60,8,8,44,8,0,3,0,0,5,11,24,5,0,0,0,0,2,0,1,1,0,0,0,0,0
"87900 Karankalahti   (Kajaani )",89,19,38,32,19,5,16,0,4,13,7,1,0,0,0,0,21,0,2,1,0,0,0,0,0,0
"87910 Linnantaus   (Kajaani )",86,3,8,75,3,0,4,0,0,4,20,3,0,0,0,0,8,0,0,44,0,0,0,0,0,0
"87930 Salmijärvi   (Kajaani )",92,8,0,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,12,0,0,0
"87950 Kuluntalahti   (Kajaani )",159,61,29,69,61,0,5,0,0,24,1,42,0,0,0,1,2,2,0,8,6,6,1,0,0,0
"87970 Jormua   (Kajaani )",40,5,12,23,5,0,7,0,1,4,1,5,0,0,0,0,0,11,0,4,1,0,1,0,0,0
"88120 Tuhkakylä   (Sotkamo )",593,3,565,25,3,528,0,0,0,37,12,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"88200 Otanmäki-Kytökoski   (Kajaani )",536,2,436,98,2,0,434,0,0,2,14,7,5,0,1,0,20,1,1,28,18,1,2,0,0,0
"88270 Vuolijoki Keskus   (Kajaani )",216,53,14,149,53,5,0,0,0,9,21,4,0,0,2,0,0,4,7,6,93,0,12,0,0,0
"88300 Paltamo Keskus   (Paltamo )",668,52,105,511,52,4,25,0,3,73,60,33,8,0,8,2,23,7,29,53,145,7,136,0,0,0
"88310 Melalahti   (Paltamo )",24,13,4,7,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"88340 Manamansalo   (Vaala )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"88350 Kivesjärvi   (Paltamo )",23,5,16,2,5,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"88380 Mieslahti   (Paltamo )",48,5,2,41,5,0,2,0,0,0,0,3,0,0,0,0,1,1,0,21,15,0,0,0,0,0
"88400 Ristijärvi Keskus-Hiisijärvi   (Ristijärvi )",321,51,28,242,51,1,6,0,0,21,20,32,2,0,5,3,10,3,26,20,105,3,13,0,0,0
"88440 Jokikylä   (Ristijärvi )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"88460 Hiisijärvi   (Ristijärvi )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"88470 Kontiomäki   (Paltamo )",149,4,30,115,4,0,14,0,0,16,22,71,1,0,0,0,2,1,0,5,9,0,4,0,0,0
"88490 Pohjavaara   (Sotkamo )",39,30,2,7,30,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"88530 Paakki   (Sotkamo )",11,3,7,1,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88600 Sotkamo Keskus   (Sotkamo )",1963,189,250,1524,189,4,47,12,58,129,285,106,97,9,23,23,96,84,91,129,469,20,92,0,0,0
"88610 Vuokatti   (Sotkamo )",809,54,163,592,54,47,37,1,15,63,44,8,185,2,1,25,40,28,0,63,51,110,35,0,0,0
"88615 Vuokatin Urheiluopisto   (Sotkamo )",102,0,0,102,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,60,0,0,0,0,0,0
"88620 Korholanmäki   (Sotkamo )",146,24,93,29,24,83,6,0,0,4,8,0,0,2,0,0,0,0,0,4,13,1,1,0,0,0
"88640 Ontojoki   (Sotkamo )",10,2,7,1,2,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88670 Juurikkalahti-Maanselkä   (Sotkamo )",18,14,1,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"88690 Maanselkä   (Sotkamo )",11,2,0,9,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88730 Ylä-Vieksi   (Kuhmo )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"88740 Härmänkylä-Iivantiira   (Kuhmo )",18,6,0,12,6,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"88760 Iivantiira   (Kuhmo )",19,16,0,3,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"88820 Katerma   (Kuhmo )",7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"88900 Kuhmo Keskus   (Kuhmo )",2393,316,390,1687,316,7,283,15,7,78,232,163,81,8,26,13,67,150,156,157,478,20,136,0,0,0
"88930 Lentiira-Kuumu   (Kuhmo )",150,14,7,129,14,1,0,0,0,6,0,11,6,0,0,0,0,0,110,0,0,0,2,0,0,0
"88940 Kuumu   (Kuhmo )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89110 Törmänmäki   (Puolanka )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89140 Kotila-Törmänmäki   (Puolanka )",26,3,7,16,3,0,1,0,0,6,0,0,1,0,0,0,2,0,0,0,0,13,0,0,0,0
"89200 Puolanka Keskus   (Puolanka )",683,122,61,500,122,0,26,0,6,29,56,49,13,8,14,8,12,29,40,58,183,3,27,0,0,0
"89210 Puokiovaara   (Puolanka )",10,9,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89320 Joukokylä   (Puolanka )",22,19,2,1,19,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"89330 Suolijärvi   (Puolanka )",11,6,2,3,6,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"89400 Hyrynsalmi Keskus   (Hyrynsalmi )",516,72,45,399,72,1,10,0,4,30,47,73,28,0,2,8,12,8,39,28,123,14,17,0,0,0
"89430 Hoikka   (Hyrynsalmi )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89440 Sakara   (Suomussalmi )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89540 Moisiovaara   (Hyrynsalmi )",21,11,3,7,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"89560 Karhuvaara   (Hyrynsalmi )",5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89600 Ämmänsaari   (Suomussalmi )",2042,141,379,1522,141,1,270,6,8,94,227,103,89,10,25,14,19,123,153,107,472,32,148,0,0,0
"89610 Jumaliskylä   (Suomussalmi )",4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89640 Pesiökylä   (Suomussalmi )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89660 Takalo   (Suomussalmi )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89670 Näljänkä   (Suomussalmi )",20,10,2,8,10,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"89680 Vaaranniva   (Suomussalmi )",10,4,1,5,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"89730 Ahjola   (Suomussalmi )",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89740 Kianta   (Suomussalmi )",8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89760 Piispajärvi-Peranka-Kaikkoinen   (Suomus",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89770 Peranka   (Suomussalmi )",2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89780 Kaikkonen   (Suomussalmi )",6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89800 Suomussalmi Keskus   (Suomussalmi )",131,32,13,86,32,0,2,0,0,11,6,21,4,0,0,0,2,1,0,15,14,5,18,0,0,0
"89830 Ala-Vuokki   (Suomussalmi )",3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89840 Ylä-Vuokki   (Suomussalmi )",1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"89920 Ruhtinansalmi   (Suomussalmi )",59,17,15,27,17,0,15,0,0,0,5,1,6,0,0,0,0,1,0,3,0,3,8,0,0,0
"90100 Oulu Keskus   (Oulu )",14133,48,785,13300,48,5,149,13,0,618,1693,205,1087,838,718,286,1232,565,1814,894,2476,555,937,0,0,0
"90120 Heinäpää   (Oulu )",2123,6,1163,954,6,1,1076,0,0,86,72,32,46,44,17,31,125,29,38,102,247,95,76,0,0,0
"90130 Raksila   (Oulu )",3912,123,303,3486,123,9,6,108,84,96,322,64,109,191,3,72,339,120,1292,495,277,149,53,0,0,0
"90140 Karjasilta   (Oulu )",2821,2,418,2401,2,0,103,0,108,207,284,96,86,432,83,6,271,25,589,201,184,107,37,0,0,0
"90150 Höyhtyä   (Oulu )",1372,3,84,1285,3,2,2,0,0,80,42,204,30,4,3,12,14,87,249,75,437,18,110,0,0,0
"90220 Kontinkangas   (Oulu )",9383,0,17,9366,0,0,15,0,2,0,68,2,38,591,0,4,537,9,69,974,6931,6,137,0,0,0
"90230 Värttö-Maikkula   (Oulu )",1582,3,759,820,3,1,628,0,0,130,116,57,34,166,19,17,59,120,10,8,185,6,22,1,0,0
"90240 Iinatti   (Oulu )",1510,6,602,902,6,3,446,0,0,153,174,99,29,4,3,7,45,289,0,93,119,7,33,0,0,0
"90250 Kaukovainio   (Oulu )",1900,27,62,1811,27,1,22,0,2,37,106,9,76,54,14,3,208,104,0,605,592,11,29,0,0,0
"90310 Madekoski   (Oulu )",178,12,22,144,12,0,4,0,0,18,20,13,2,1,2,0,26,11,0,26,28,6,9,0,0,0
"90400 Äimärautio   (Oulu )",5313,44,1468,3801,44,0,458,0,0,1010,1895,768,139,93,13,117,450,188,41,32,11,41,13,0,0,0
"90410 Kaakkuri   (Oulu )",1254,5,425,824,5,0,228,0,0,197,512,90,2,4,1,7,62,37,0,35,45,8,21,0,0,0
"90420 Metsokangas   (Oulu )",1127,6,57,1064,6,3,3,0,1,50,401,37,41,8,28,1,62,44,0,138,240,33,31,0,0,0
"90440 Kempele Keskus   (Kempele )",3461,20,1418,2023,20,0,886,46,55,431,360,228,98,34,26,22,143,91,65,291,576,17,72,0,0,0
"90450 Honkanen   (Kempele )",1232,19,101,1112,19,8,7,6,0,80,470,71,90,4,6,12,44,9,0,101,175,88,42,0,0,0
"90460 Oulunsalo Keskus   (Oulu )",2015,8,451,1556,8,0,177,14,0,260,143,242,52,167,13,17,102,23,11,356,388,9,33,0,0,0
"90470 Varjakka   (Oulu )",106,5,19,82,5,0,0,0,0,19,8,34,9,0,3,1,2,0,0,15,8,0,2,0,0,0
"90480 Hailuoto   (Hailuoto )",196,38,12,146,38,0,4,2,0,6,12,1,5,0,6,0,5,6,23,14,62,5,7,0,0,0
"90500 Tuira   (Oulu )",1806,0,175,1631,0,0,3,0,0,172,185,67,112,21,21,10,49,43,50,217,695,19,142,0,0,0
"90510 Hietasaari   (Oulu )",401,3,5,393,3,0,3,0,0,2,1,10,96,4,2,1,13,3,0,29,173,44,17,0,0,0
"90520 Taskila-Toppila   (Oulu )",1030,17,377,636,17,0,133,134,23,87,168,126,12,8,0,2,31,168,0,43,47,15,16,0,0,0
"90530 Välivainio   (Oulu )",1769,10,442,1317,10,2,172,5,0,263,272,285,22,40,186,7,111,174,0,60,79,8,73,0,0,0
