Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
89800	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	870.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	927.0	957.0	963.0	999.0	995.0	977.0	939.0	962.0	976.0	968.0	1004.0	1010.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	949.0	621.0	1276.0	719.0	1178.0	945.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1201.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1374.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89830	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1304.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	912.0	930.0	927.0	957.0	963.0	999.0	995.0	977.0	939.0	962.0	976.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	643.0	1262.0	736.0	1169.0	948.0	621.0	1276.0	719.0	1178.0	944.0	599.0	1290.0	703.0	1186.0	941.0	579.0	1302.0	688.0	1193.0	937.0	559.0	1314.0	673.0	1200.0	933.0	540.0	1325.0	658.0	1207.0	929.0	521.0	1336.0	644.0	1213.0	925.0	503.0	1346.0	630.0	1219.0	921.0	486.0	1355.0	617.0	1225.0	917.0	469.0	1365.0	603.0	1230.0	913.0	452.0	1373.0	590.0	1235.0	909.0	435.0	1382.0	578.0	1240.0
89840	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	956.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1230.0	912.0	451.0	1373.0	590.0	1235.0	908.0	435.0	1382.0	577.0	1239.0
89920	1123.0	1115.0	1135.0	1136.0	1164.0	1187.0	1193.0	1207.0	1201.0	1209.0	1229.0	1242.0	1295.0	1329.0	1332.0	1328.0	1303.0	1140.0	1216.0	1286.0	1357.0	1385.0	1233.0	1097.0	957.0	916.0	871.0	827.0	814.0	1079.0	992.0	873.0	871.0	923.0	911.0	930.0	926.0	956.0	963.0	999.0	995.0	977.0	938.0	962.0	975.0	968.0	1004.0	1009.0	1001.0	974.0	953.0	952.0	952.0	642.0	1262.0	736.0	1169.0	948.0	620.0	1276.0	719.0	1177.0	944.0	599.0	1289.0	703.0	1186.0	940.0	578.0	1302.0	687.0	1193.0	936.0	559.0	1314.0	672.0	1200.0	932.0	540.0	1325.0	658.0	1207.0	928.0	521.0	1335.0	643.0	1213.0	924.0	503.0	1345.0	630.0	1219.0	920.0	485.0	1355.0	616.0	1224.0	916.0	468.0	1364.0	603.0	1229.0	912.0	451.0	1373.0	590.0	1234.0	908.0	435.0	1381.0	577.0	1239.0
90100	1901.0	1889.0	1916.0	1951.0	1978.0	1982.0	1958.0	1956.0	1962.0	1965.0	1986.0	1972.0	1986.0	1977.0	1974.0	1957.0	1950.0	1988.0	1965.0	2004.0	2052.0	2095.0	2124.0	2121.0	2139.0	2180.0	2191.0	2192.0	2232.0	2288.0	2320.0	2304.0	2298.0	2344.0	2371.0	2380.0	2403.0	2353.0	2379.0	2366.0	2408.0	2411.0	2420.0	2435.0	2436.0	2477.0	2537.0	2535.0	2583.0	2638.0	2603.0	2587.0	2587.0	2421.0	2753.0	2471.0	2703.0	2600.0	2430.0	2771.0	2481.0	2720.0	2614.0	2438.0	2790.0	2491.0	2737.0	2628.0	2447.0	2809.0	2502.0	2754.0	2642.0	2457.0	2827.0	2512.0	2771.0	2656.0	2466.0	2846.0	2523.0	2788.0	2669.0	2475.0	2864.0	2534.0	2805.0	2683.0	2485.0	2882.0	2544.0	2822.0	2697.0	2494.0	2900.0	2555.0	2839.0	2711.0	2504.0	2918.0	2566.0	2856.0	2725.0	2514.0	2936.0	2577.0	2872.0	2738.0	2523.0	2954.0	2588.0	2889.0
90120	1639.0	1692.0	1711.0	1725.0	1767.0	1803.0	1762.0	1767.0	1786.0	1788.0	1744.0	1727.0	1747.0	1750.0	1778.0	1806.0	1848.0	1867.0	1883.0	1931.0	1914.0	1943.0	1933.0	1975.0	1996.0	2012.0	2038.0	2047.0	2048.0	2037.0	2056.0	2093.0	2142.0	2166.0	2156.0	2220.0	2208.0	2201.0	2184.0	2175.0	2194.0	2229.0	2220.0	2238.0	2209.0	2217.0	2271.0	2246.0	2305.0	2324.0	2394.0	2434.0	2434.0	2290.0	2578.0	2334.0	2535.0	2449.0	2299.0	2599.0	2344.0	2554.0	2464.0	2308.0	2620.0	2355.0	2573.0	2479.0	2317.0	2641.0	2366.0	2592.0	2494.0	2326.0	2661.0	2377.0	2611.0	2509.0	2336.0	2681.0	2388.0	2629.0	2523.0	2346.0	2701.0	2399.0	2648.0	2538.0	2355.0	2721.0	2410.0	2666.0	2553.0	2365.0	2741.0	2422.0	2685.0	2568.0	2375.0	2761.0	2433.0	2703.0	2583.0	2386.0	2780.0	2445.0	2721.0	2598.0	2396.0	2800.0	2457.0	2739.0
90130	1679.0	1701.0	1727.0	1750.0	1788.0	1799.0	1784.0	1794.0	1804.0	1807.0	1806.0	1794.0	1808.0	1801.0	1805.0	1802.0	1802.0	2002.0	1969.0	2111.0	2089.0	2240.0	2305.0	2248.0	2199.0	2183.0	2324.0	2349.0	2295.0	2272.0	2248.0	2219.0	2200.0	2154.0	2159.0	2201.0	2225.0	2212.0	2225.0	2236.0	2235.0	2201.0	2214.0	2250.0	2247.0	2259.0	2285.0	2271.0	2299.0	2294.0	2310.0	2301.0	2301.0	1899.0	2702.0	2019.0	2582.0	2312.0	1902.0	2722.0	2025.0	2599.0	2324.0	1905.0	2742.0	2031.0	2616.0	2335.0	1909.0	2761.0	2037.0	2633.0	2347.0	1913.0	2781.0	2043.0	2650.0	2358.0	1917.0	2800.0	2049.0	2667.0	2370.0	1921.0	2819.0	2056.0	2684.0	2381.0	1925.0	2838.0	2062.0	2700.0	2393.0	1929.0	2856.0	2068.0	2717.0	2404.0	1933.0	2875.0	2075.0	2734.0	2416.0	1938.0	2894.0	2081.0	2750.0	2427.0	1942.0	2912.0	2088.0	2766.0
90140	1435.0	1506.0	1493.0	1475.0	1524.0	1547.0	1555.0	1554.0	1576.0	1576.0	1564.0	1559.0	1587.0	1612.0	1568.0	1542.0	1556.0	1552.0	1560.0	1551.0	1664.0	1735.0	1723.0	1790.0	1774.0	1775.0	1804.0	1865.0	1884.0	1915.0	1922.0	1934.0	1966.0	1979.0	1962.0	1946.0	1996.0	2036.0	2046.0	2100.0	2148.0	2177.0	2194.0	2199.0	2226.0	2224.0	2252.0	2340.0	2386.0	2399.0	2415.0	2384.0	2384.0	2133.0	2636.0	2208.0	2560.0	2403.0	2147.0	2659.0	2224.0	2582.0	2422.0	2161.0	2683.0	2240.0	2604.0	2441.0	2176.0	2706.0	2255.0	2627.0	2460.0	2190.0	2730.0	2271.0	2649.0	2479.0	2205.0	2753.0	2287.0	2671.0	2498.0	2219.0	2776.0	2303.0	2693.0	2517.0	2234.0	2800.0	2319.0	2715.0	2536.0	2249.0	2823.0	2335.0	2737.0	2555.0	2264.0	2846.0	2351.0	2758.0	2574.0	2279.0	2869.0	2367.0	2780.0	2593.0	2294.0	2892.0	2384.0	2802.0
90150	1383.0	1414.0	1407.0	1406.0	1435.0	1435.0	1434.0	1461.0	1469.0	1476.0	1471.0	1474.0	1476.0	1470.0	1471.0	1474.0	1468.0	1470.0	1475.0	1477.0	1477.0	1479.0	1486.0	1487.0	1489.0	1495.0	1496.0	1499.0	1499.0	1497.0	1497.0	1496.0	1495.0	1495.0	1496.0	1501.0	1502.0	1504.0	1504.0	1502.0	1503.0	1502.0	1500.0	1504.0	1505.0	1505.0	1507.0	1509.0	1507.0	1507.0	1506.0	1507.0	1507.0	1388.0	1625.0	1424.0	1590.0	1508.0	1389.0	1626.0	1425.0	1590.0	1508.0	1390.0	1627.0	1425.0	1591.0	1509.0	1390.0	1628.0	1426.0	1592.0	1510.0	1391.0	1628.0	1427.0	1593.0	1510.0	1392.0	1629.0	1427.0	1593.0	1511.0	1392.0	1630.0	1428.0	1594.0	1512.0	1393.0	1630.0	1429.0	1595.0	1512.0	1394.0	1631.0	1429.0	1595.0	1513.0	1394.0	1632.0	1430.0	1596.0	1514.0	1395.0	1632.0	1431.0	1597.0	1514.0	1396.0	1633.0	1431.0	1597.0
90220	1432.0	1463.0	1482.0	1481.0	1480.0	1507.0	1524.0	1522.0	1526.0	1551.0	1597.0	1566.0	1546.0	1531.0	1574.0	1540.0	1539.0	1547.0	1552.0	1550.0	1570.0	1606.0	1617.0	1660.0	1645.0	1648.0	1646.0	1651.0	1626.0	1632.0	1647.0	1667.0	1608.0	1595.0	1585.0	1573.0	1552.0	1540.0	1547.0	1558.0	1557.0	1569.0	1581.0	1565.0	1580.0	1582.0	1580.0	1572.0	1591.0	1598.0	1592.0	1583.0	1583.0	1468.0	1697.0	1502.0	1663.0	1585.0	1466.0	1703.0	1501.0	1668.0	1587.0	1463.0	1710.0	1500.0	1673.0	1588.0	1461.0	1716.0	1499.0	1678.0	1590.0	1459.0	1722.0	1499.0	1682.0	1592.0	1457.0	1728.0	1498.0	1687.0	1594.0	1455.0	1734.0	1497.0	1692.0	1596.0	1454.0	1739.0	1496.0	1696.0	1598.0	1452.0	1745.0	1496.0	1701.0	1600.0	1450.0	1750.0	1495.0	1705.0	1602.0	1449.0	1756.0	1495.0	1710.0	1604.0	1448.0	1761.0	1495.0	1714.0
90230	1717.0	1806.0	1847.0	1836.0	1838.0	1859.0	1875.0	1874.0	1918.0	1927.0	1946.0	1941.0	1939.0	1945.0	1965.0	1966.0	1977.0	1986.0	2002.0	2012.0	2023.0	2040.0	2046.0	2067.0	2081.0	2094.0	2103.0	2110.0	2115.0	2122.0	2131.0	2143.0	2151.0	2162.0	2176.0	2187.0	2197.0	2201.0	2211.0	2226.0	2239.0	2248.0	2258.0	2270.0	2285.0	2293.0	2301.0	2310.0	2317.0	2327.0	2339.0	2349.0	2349.0	2156.0	2541.0	2214.0	2483.0	2359.0	2166.0	2551.0	2224.0	2493.0	2369.0	2176.0	2561.0	2234.0	2503.0	2379.0	2187.0	2571.0	2244.0	2513.0	2389.0	2197.0	2581.0	2254.0	2523.0	2399.0	2207.0	2591.0	2264.0	2534.0	2409.0	2217.0	2601.0	2275.0	2544.0	2419.0	2227.0	2611.0	2285.0	2554.0	2429.0	2237.0	2622.0	2295.0	2564.0	2439.0	2247.0	2632.0	2305.0	2574.0	2449.0	2257.0	2642.0	2315.0	2584.0	2459.0	2267.0	2652.0	2325.0	2594.0
90240	1371.0	1464.0	1509.0	1503.0	1516.0	1533.0	1563.0	1625.0	1609.0	1613.0	1599.0	1560.0	1611.0	1604.0	1592.0	1624.0	1506.0	1494.0	1511.0	1519.0	1603.0	1613.0	1635.0	1680.0	1654.0	1646.0	1683.0	1579.0	1577.0	1580.0	1620.0	1589.0	1684.0	1744.0	1767.0	1789.0	1688.0	1615.0	1616.0	1680.0	1686.0	1624.0	1513.0	1547.0	1547.0	1592.0	1629.0	1612.0	1574.0	1576.0	1515.0	1548.0	1548.0	1419.0	1677.0	1458.0	1638.0	1550.0	1399.0	1702.0	1444.0	1656.0	1553.0	1382.0	1724.0	1433.0	1672.0	1555.0	1366.0	1744.0	1423.0	1687.0	1557.0	1353.0	1762.0	1414.0	1701.0	1560.0	1340.0	1779.0	1406.0	1713.0	1562.0	1329.0	1796.0	1399.0	1726.0	1565.0	1318.0	1811.0	1392.0	1737.0	1567.0	1308.0	1826.0	1386.0	1748.0	1569.0	1298.0	1841.0	1380.0	1759.0	1572.0	1289.0	1855.0	1374.0	1770.0	1574.0	1281.0	1868.0	1369.0	1780.0
90250	1287.0	1239.0	1265.0	1257.0	1241.0	1268.0	1249.0	1232.0	1239.0	1246.0	1307.0	1260.0	1225.0	1175.0	1193.0	1170.0	1226.0	1235.0	1261.0	1251.0	1276.0	1329.0	1346.0	1348.0	1266.0	1255.0	1224.0	1280.0	1221.0	1195.0	1309.0	1314.0	1322.0	1293.0	1242.0	1291.0	1294.0	1300.0	1308.0	1335.0	1294.0	1264.0	1285.0	1248.0	1372.0	1440.0	1462.0	1608.0	1634.0	1587.0	1537.0	1558.0	1558.0	1420.0	1696.0	1461.0	1655.0	1564.0	1406.0	1721.0	1454.0	1674.0	1570.0	1395.0	1744.0	1447.0	1692.0	1576.0	1385.0	1766.0	1442.0	1709.0	1582.0	1377.0	1786.0	1438.0	1725.0	1587.0	1369.0	1806.0	1435.0	1740.0	1593.0	1362.0	1824.0	1432.0	1755.0	1599.0	1356.0	1842.0	1429.0	1769.0	1605.0	1351.0	1860.0	1427.0	1783.0	1611.0	1346.0	1876.0	1425.0	1797.0	1617.0	1341.0	1893.0	1424.0	1810.0	1623.0	1337.0	1909.0	1423.0	1823.0
90310	1638.0	1641.0	1584.0	1562.0	1615.0	1631.0	1663.0	1636.0	1611.0	1608.0	1646.0	1610.0	1604.0	1645.0	1621.0	1568.0	1557.0	1572.0	1583.0	1598.0	1616.0	1659.0	1671.0	1676.0	1674.0	1699.0	1720.0	1714.0	1709.0	1719.0	1726.0	1722.0	1641.0	1622.0	1614.0	1602.0	1573.0	1551.0	1565.0	1599.0	1588.0	1601.0	1614.0	1596.0	1612.0	1612.0	1604.0	1589.0	1642.0	1642.0	1617.0	1616.0	1616.0	1479.0	1752.0	1520.0	1711.0	1616.0	1473.0	1759.0	1516.0	1716.0	1616.0	1467.0	1765.0	1512.0	1720.0	1616.0	1461.0	1771.0	1508.0	1724.0	1616.0	1456.0	1777.0	1504.0	1728.0	1616.0	1450.0	1782.0	1500.0	1732.0	1616.0	1445.0	1787.0	1496.0	1736.0	1616.0	1440.0	1793.0	1493.0	1740.0	1616.0	1435.0	1798.0	1489.0	1743.0	1616.0	1430.0	1803.0	1486.0	1747.0	1616.0	1425.0	1807.0	1483.0	1750.0	1616.0	1421.0	1812.0	1480.0	1753.0
90400	1262.0	1362.0	1386.0	1400.0	1447.0	1501.0	1534.0	1490.0	1516.0	1543.0	1550.0	1559.0	1571.0	1555.0	1537.0	1498.0	1491.0	1777.0	2005.0	1852.0	1763.0	1711.0	1641.0	1637.0	1605.0	1619.0	1617.0	1641.0	2121.0	2249.0	2025.0	1897.0	1769.0	2092.0	1941.0	1839.0	1750.0	2017.0	2211.0	2443.0	2614.0	2778.0	2857.0	2895.0	2895.0	2887.0	2880.0	2801.0	3006.0	3018.0	3200.0	3190.0	3190.0	2613.0	3768.0	2786.0	3594.0	3227.0	2610.0	3845.0	2795.0	3659.0	3264.0	2609.0	3920.0	2806.0	3723.0	3302.0	2611.0	3993.0	2818.0	3785.0	3339.0	2614.0	4064.0	2832.0	3846.0	3376.0	2619.0	4133.0	2846.0	3906.0	3413.0	2625.0	4201.0	2862.0	3964.0	3450.0	2632.0	4268.0	2878.0	4022.0	3487.0	2640.0	4334.0	2895.0	4080.0	3525.0	2650.0	4399.0	2913.0	4136.0	3562.0	2660.0	4464.0	2931.0	4192.0	3599.0	2671.0	4527.0	2950.0	4248.0
90410	1233.0	1319.0	1333.0	1340.0	1377.0	1423.0	1453.0	1420.0	1442.0	1465.0	1474.0	1483.0	1495.0	1484.0	1470.0	1438.0	1429.0	1483.0	1538.0	1537.0	1540.0	1545.0	1518.0	1531.0	1516.0	1534.0	1537.0	1561.0	1613.0	1669.0	1699.0	1719.0	1646.0	1700.0	1726.0	1776.0	1792.0	1805.0	1823.0	1810.0	1809.0	1818.0	1853.0	1851.0	1858.0	1875.0	1837.0	1856.0	1873.0	1861.0	1861.0	1780.0	1780.0	1627.0	1934.0	1673.0	1888.0	1789.0	1628.0	1950.0	1677.0	1902.0	1798.0	1630.0	1966.0	1681.0	1915.0	1807.0	1633.0	1982.0	1685.0	1929.0	1816.0	1635.0	1997.0	1690.0	1943.0	1825.0	1638.0	2012.0	1694.0	1956.0	1834.0	1641.0	2027.0	1699.0	1969.0	1843.0	1644.0	2042.0	1704.0	1982.0	1852.0	1647.0	2057.0	1709.0	1995.0	1861.0	1651.0	2071.0	1714.0	2008.0	1870.0	1654.0	2085.0	1719.0	2021.0	1879.0	1658.0	2100.0	1724.0	2033.0
90440	1182.0	1242.0	1279.0	1293.0	1318.0	1348.0	1365.0	1363.0	1375.0	1385.0	1392.0	1400.0	1412.0	1418.0	1422.0	1423.0	1429.0	1433.0	1442.0	1454.0	1464.0	1473.0	1478.0	1488.0	1493.0	1501.0	1510.0	1520.0	1526.0	1534.0	1541.0	1549.0	1564.0	1573.0	1582.0	1590.0	1597.0	1606.0	1617.0	1625.0	1637.0	1646.0	1656.0	1666.0	1674.0	1681.0	1689.0	1692.0	1705.0	1716.0	1726.0	1734.0	1734.0	1602.0	1866.0	1642.0	1827.0	1743.0	1611.0	1875.0	1651.0	1836.0	1752.0	1620.0	1884.0	1660.0	1844.0	1761.0	1629.0	1893.0	1669.0	1853.0	1770.0	1638.0	1902.0	1677.0	1862.0	1779.0	1647.0	1911.0	1686.0	1871.0	1788.0	1655.0	1920.0	1695.0	1880.0	1796.0	1664.0	1928.0	1704.0	1889.0	1805.0	1673.0	1937.0	1713.0	1898.0	1814.0	1682.0	1946.0	1722.0	1906.0	1823.0	1691.0	1955.0	1731.0	1915.0	1832.0	1700.0	1964.0	1739.0	1924.0
90450	1317.0	1391.0	1378.0	1386.0	1409.0	1436.0	1465.0	1464.0	1478.0	1494.0	1508.0	1519.0	1529.0	1534.0	1535.0	1535.0	1530.0	1539.0	1541.0	1544.0	1552.0	1559.0	1566.0	1572.0	1578.0	1583.0	1587.0	1593.0	1597.0	1602.0	1604.0	1610.0	1613.0	1617.0	1622.0	1624.0	1629.0	1637.0	1638.0	1644.0	1647.0	1653.0	1659.0	1663.0	1670.0	1675.0	1678.0	1681.0	1686.0	1692.0	1698.0	1703.0	1703.0	1590.0	1816.0	1624.0	1782.0	1707.0	1594.0	1821.0	1628.0	1787.0	1712.0	1599.0	1825.0	1633.0	1791.0	1717.0	1604.0	1830.0	1638.0	1796.0	1722.0	1609.0	1835.0	1643.0	1801.0	1727.0	1614.0	1840.0	1648.0	1806.0	1732.0	1619.0	1845.0	1653.0	1811.0	1737.0	1624.0	1850.0	1658.0	1816.0	1742.0	1629.0	1855.0	1663.0	1821.0	1747.0	1634.0	1860.0	1668.0	1826.0	1752.0	1639.0	1865.0	1673.0	1831.0	1756.0	1643.0	1870.0	1677.0	1836.0
90460	1230.0	1308.0	1321.0	1329.0	1353.0	1382.0	1402.0	1397.0	1410.0	1423.0	1432.0	1441.0	1450.0	1454.0	1457.0	1454.0	1455.0	1467.0	1481.0	1488.0	1495.0	1501.0	1504.0	1510.0	1513.0	1520.0	1525.0	1532.0	1543.0	1553.0	1559.0	1565.0	1567.0	1573.0	1579.0	1584.0	1587.0	1590.0	1596.0	1603.0	1607.0	1613.0	1619.0	1623.0	1629.0	1634.0	1638.0	1641.0	1648.0	1654.0	1658.0	1663.0	1663.0	1549.0	1777.0	1583.0	1743.0	1668.0	1554.0	1782.0	1588.0	1748.0	1673.0	1559.0	1788.0	1594.0	1753.0	1679.0	1565.0	1793.0	1599.0	1759.0	1684.0	1570.0	1798.0	1604.0	1764.0	1689.0	1575.0	1804.0	1610.0	1769.0	1695.0	1581.0	1809.0	1615.0	1775.0	1700.0	1586.0	1814.0	1620.0	1780.0	1705.0	1591.0	1820.0	1626.0	1785.0	1711.0	1597.0	1825.0	1631.0	1791.0	1716.0	1602.0	1830.0	1636.0	1796.0	1721.0	1607.0	1836.0	1642.0	1801.0
90470	1230.0	1309.0	1322.0	1329.0	1354.0	1382.0	1403.0	1398.0	1411.0	1424.0	1433.0	1442.0	1452.0	1456.0	1458.0	1456.0	1457.0	1469.0	1483.0	1490.0	1497.0	1504.0	1506.0	1513.0	1516.0	1522.0	1528.0	1535.0	1546.0	1556.0	1562.0	1568.0	1571.0	1576.0	1583.0	1588.0	1591.0	1594.0	1600.0	1607.0	1613.0	1619.0	1625.0	1629.0	1635.0	1640.0	1644.0	1648.0	1655.0	1661.0	1665.0	1670.0	1670.0	1555.0	1786.0	1590.0	1751.0	1676.0	1561.0	1791.0	1595.0	1756.0	1681.0	1566.0	1797.0	1601.0	1762.0	1687.0	1572.0	1802.0	1607.0	1767.0	1693.0	1577.0	1808.0	1612.0	1773.0	1698.0	1583.0	1813.0	1618.0	1779.0	1704.0	1589.0	1819.0	1623.0	1784.0	1709.0	1594.0	1824.0	1629.0	1790.0	1715.0	1600.0	1830.0	1634.0	1795.0	1720.0	1605.0	1835.0	1640.0	1801.0	1726.0	1611.0	1841.0	1645.0	1806.0	1731.0	1616.0	1846.0	1651.0	1812.0
90480	1230.0	1309.0	1322.0	1329.0	1354.0	1382.0	1403.0	1398.0	1411.0	1424.0	1434.0	1443.0	1452.0	1456.0	1459.0	1457.0	1458.0	1470.0	1484.0	1490.0	1497.0	1504.0	1506.0	1513.0	1516.0	1523.0	1528.0	1536.0	1547.0	1557.0	1563.0	1569.0	1571.0	1577.0	1583.0	1589.0	1592.0	1595.0	1601.0	1609.0	1614.0	1620.0	1626.0	1630.0	1636.0	1641.0	1645.0	1649.0	1657.0	1662.0	1667.0	1672.0	1672.0	1557.0	1788.0	1591.0	1753.0	1678.0	1562.0	1793.0	1597.0	1758.0	1683.0	1568.0	1799.0	1603.0	1764.0	1689.0	1573.0	1804.0	1608.0	1770.0	1694.0	1579.0	1810.0	1614.0	1775.0	1700.0	1585.0	1815.0	1619.0	1781.0	1706.0	1590.0	1821.0	1625.0	1786.0	1711.0	1596.0	1827.0	1630.0	1792.0	1717.0	1601.0	1832.0	1636.0	1797.0	1722.0	1607.0	1838.0	1642.0	1803.0	1728.0	1612.0	1843.0	1647.0	1809.0	1733.0	1618.0	1849.0	1653.0	1814.0
90500	1459.0	1497.0	1492.0	1486.0	1492.0	1500.0	1517.0	1536.0	1530.0	1535.0	1544.0	1543.0	1555.0	1557.0	1558.0	1551.0	1557.0	1562.0	1571.0	1576.0	1580.0	1590.0	1603.0	1611.0	1618.0	1630.0	1641.0	1647.0	1650.0	1656.0	1662.0	1671.0	1678.0	1685.0	1692.0	1697.0	1704.0	1711.0	1716.0	1725.0	1730.0	1736.0	1742.0	1747.0	1755.0	1763.0	1771.0	1779.0	1790.0	1796.0	1802.0	1810.0	1810.0	1687.0	1932.0	1724.0	1895.0	1817.0	1694.0	1940.0	1731.0	1903.0	1824.0	1701.0	1947.0	1738.0	1910.0	1831.0	1709.0	1954.0	1746.0	1917.0	1839.0	1716.0	1961.0	1753.0	1924.0	1846.0	1723.0	1968.0	1760.0	1932.0	1853.0	1730.0	1976.0	1767.0	1939.0	1860.0	1738.0	1983.0	1774.0	1946.0	1867.0	1745.0	1990.0	1782.0	1953.0	1875.0	1752.0	1997.0	1789.0	1960.0	1882.0	1759.0	2005.0	1796.0	1968.0	1889.0	1766.0	2012.0	1803.0	1975.0
90510	1318.0	1356.0	1368.0	1355.0	1383.0	1434.0	1428.0	1451.0	1401.0	1417.0	1428.0	1439.0	1443.0	1435.0	1428.0	1287.0	1367.0	1428.0	1482.0	1467.0	1470.0	1523.0	1542.0	1481.0	1489.0	1558.0	1534.0	1517.0	1502.0	1987.0	2315.0	2312.0	2260.0	2262.0	2276.0	2346.0	2266.0	2202.0	2271.0	2178.0	2434.0	2356.0	2390.0	2325.0	2311.0	2400.0	2463.0	2503.0	2447.0	2381.0	2494.0	1735.0	1735.0	1399.0	2071.0	1500.0	1970.0	1743.0	1329.0	2157.0	1453.0	2033.0	1751.0	1271.0	2231.0	1415.0	2087.0	1759.0	1221.0	2297.0	1382.0	2135.0	1767.0	1176.0	2357.0	1354.0	2180.0	1775.0	1136.0	2413.0	1328.0	2221.0	1783.0	1100.0	2466.0	1305.0	2261.0	1791.0	1066.0	2516.0	1284.0	2298.0	1799.0	1034.0	2564.0	1264.0	2334.0	1807.0	1004.0	2609.0	1246.0	2368.0	1815.0	976.0	2653.0	1228.0	2401.0	1823.0	950.0	2696.0	1212.0	2433.0
