Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
92320	 Siikajoki Keskus   (Siikajoki)	238.0	66.0	172.0	5.0	149.0	15.0	3.0	124.0	42722.0	41287.0	14.0	84.0	26.0	5297498.0	22218.0	21116.0	46.0	136.0	56.0	5287963.0	302.0	153.0	141.0	12.0	149.0	55.0	19.0	63.0	12.0	30.0	6.0	8.0	16.0	6.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.6405104886555295e-06	655283832.0
92330	 Karinkanta   (Siikajoki)	256.0	90.0	166.0	7.0	136.0	17.0	6.0	135.0	43419.0	44814.0	21.0	77.0	37.0	5861567.0	22837.0	22415.0	53.0	136.0	67.0	5846238.0	320.0	158.0	142.0	16.0	162.0	56.0	13.0	79.0	14.0	41.0	24.0	3.0	14.0	24.0	0.0	1.0	0.0	0.0	2.0	0.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.2994242552614177e-06	167766608.0
92350	 Revonlahti   (Siikajoki)	754.0	245.0	509.0	19.0	425.0	43.0	22.0	421.0	39579.0	35704.0	113.0	243.0	65.0	16662853.0	21895.0	21039.0	151.0	449.0	154.0	16508863.0	1076.0	452.0	388.0	64.0	624.0	268.0	93.0	243.0	20.0	264.0	48.0	33.0	183.0	48.0	0.0	23.0	0.0	0.0	10.0	7.0	2.0	8.0	0.0	6.0	0.0	5.0	2.0	2.0	29.0	114.0	2.0	6.0	0.0	0.0	0.0	4.676679388048092e-06	177904006.0
92400	 Ruukki Keskus   (Siikajoki)	178.0	70.0	108.0	3.0	94.0	8.0	3.0	94.0	39908.0	29593.0	33.0	46.0	15.0	3751365.0	21035.0	16983.0	45.0	104.0	29.0	3744189.0	220.0	98.0	89.0	9.0	122.0	37.0	8.0	71.0	6.0	77.0	43.0	6.0	28.0	43.0	0.0	6.0	0.0	0.0	0.0	10.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	1.5333725525090605e-05	117127439.0
92430	 Paavola-Huumola   (Siikajoki)	537.0	134.0	403.0	14.0	324.0	40.0	25.0	300.0	40869.0	37697.0	66.0	184.0	50.0	12260688.0	22450.0	21869.0	110.0	303.0	124.0	12055627.0	812.0	348.0	310.0	38.0	464.0	248.0	45.0	133.0	38.0	126.0	17.0	31.0	78.0	17.0	0.0	11.0	0.0	0.0	20.0	13.0	21.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	18.0	7.0	1.0	7.0	0.0	0.0	0.0	4.564084593399132e-06	220854802.0
92440	 Saarikoski   (Siikajoki)	1394.0	478.0	916.0	33.0	743.0	92.0	48.0	775.0	35105.0	29359.0	242.0	445.0	88.0	27206745.0	20181.0	17578.0	303.0	905.0	186.0	28132829.0	1814.0	742.0	657.0	85.0	1072.0	346.0	130.0	512.0	84.0	693.0	51.0	137.0	505.0	51.0	2.0	87.0	0.0	9.0	39.0	50.0	21.0	8.0	8.0	18.0	3.0	71.0	34.0	29.0	117.0	115.0	5.0	26.0	0.0	0.0	0.0	2.7992059401831177e-06	13218034.0
92450	 Luohua   (Siikajoki)	749.0	247.0	502.0	23.0	391.0	58.0	30.0	427.0	35517.0	30780.0	136.0	246.0	45.0	15165788.0	20134.0	17298.0	182.0	469.0	98.0	15080227.0	1020.0	396.0	355.0	41.0	624.0	227.0	74.0	283.0	40.0	148.0	24.0	33.0	91.0	24.0	4.0	7.0	0.0	0.0	22.0	7.0	34.0	6.0	0.0	0.0	1.0	4.0	0.0	0.0	11.0	22.0	4.0	2.0	0.0	0.0	0.0	2.6653925454774084e-06	127185769.0
92470	 Tuomioja   (Siikajoki)	30.0	7.0	23.0	0.0	23.0	0.0	0.0	16.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	19824.0	19887.0	4.0	23.0	3.0	594724.0	34.0	22.0	15.0	1.0	12.0	1.0	1.0	15.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.983972212800111e-06	126009829.0
92500	 Rantsila Keskus   (Siikalatva)	226.0	78.0	148.0	3.0	131.0	9.0	5.0	127.0	37743.0	30027.0	43.0	64.0	20.0	4793376.0	20918.0	18278.0	61.0	120.0	45.0	4727524.0	332.0	132.0	117.0	15.0	200.0	90.0	20.0	78.0	12.0	91.0	24.0	45.0	22.0	24.0	0.0	11.0	0.0	0.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	9.0	1.0	0.0	2.0	0.0	0.0	0.0	2.5301961551690983e-06	620505251.0
92520	 Sipola   (Siikalatva)	208.0	61.0	147.0	9.0	122.0	14.0	2.0	114.0	39755.0	32982.0	22.0	68.0	24.0	4532019.0	21671.0	19088.0	39.0	131.0	38.0	4507538.0	252.0	117.0	108.0	9.0	135.0	41.0	10.0	78.0	6.0	27.0	7.0	15.0	5.0	7.0	0.0	13.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.56581931504764e-06	52368750.0
92530	 Mankila   (Siikalatva)	1222.0	475.0	747.0	35.0	626.0	65.0	21.0	709.0	31681.0	26312.0	264.0	379.0	66.0	22461651.0	18605.0	15926.0	346.0	741.0	135.0	22734828.0	1591.0	634.0	555.0	79.0	957.0	308.0	87.0	520.0	42.0	510.0	108.0	111.0	291.0	108.0	17.0	71.0	0.0	8.0	15.0	51.0	44.0	14.0	0.0	8.0	0.0	16.0	18.0	27.0	29.0	70.0	2.0	11.0	1.0	0.0	0.0	4.130448444053162e-06	43820908.0
92600	 Pulkkila Keskus   (Siikalatva)	63.0	27.0	36.0	2.0	27.0	6.0	1.0	39.0	29729.0	22620.0	17.0	19.0	3.0	1159435.0	18357.0	16190.0	20.0	37.0	6.0	1156511.0	81.0	29.0	15.0	1.0	52.0	15.0	4.0	32.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	4.170954044906372e-06	294177300.0
92610	 Vorna   (Siikalatva)	140.0	49.0	91.0	5.0	72.0	12.0	2.0	74.0	38323.0	31956.0	29.0	35.0	10.0	2835921.0	20048.0	16679.0	42.0	75.0	23.0	2806741.0	196.0	80.0	75.0	5.0	116.0	44.0	13.0	51.0	8.0	37.0	21.0	15.0	1.0	21.0	0.0	2.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1123817018746258e-06	44499533.0
92620	 Piippola Keskus   (Siikalatva)	1025.0	370.0	655.0	39.0	525.0	59.0	32.0	592.0	32047.0	27464.0	199.0	339.0	54.0	18971850.0	18723.0	16606.0	255.0	666.0	104.0	19191475.0	1240.0	519.0	445.0	74.0	721.0	186.0	67.0	436.0	32.0	574.0	43.0	114.0	417.0	43.0	17.0	90.0	0.0	0.0	7.0	57.0	31.0	5.0	0.0	6.0	1.0	8.0	22.0	37.0	50.0	187.0	2.0	11.0	0.0	0.0	0.0	2.711051605016018e-06	345991201.0
92640	 Leskelä   (Siikalatva)	68.0	26.0	42.0	1.0	36.0	5.0	0.0	35.0	35806.0	30182.0	11.0	23.0	1.0	1253197.0	18173.0	13746.0	25.0	37.0	6.0	1235774.0	93.0	37.0	31.0	6.0	56.0	22.0	4.0	27.0	3.0	15.0	7.0	7.0	1.0	7.0	3.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.436978073952688e-06	82068855.0
92650	 Laakkola   (Siikalatva)	766.0	254.0	512.0	18.0	448.0	32.0	14.0	442.0	32997.0	28985.0	146.0	251.0	45.0	14584578.0	19150.0	17653.0	180.0	506.0	80.0	14668600.0	951.0	411.0	358.0	53.0	540.0	146.0	82.0	289.0	23.0	315.0	26.0	59.0	230.0	26.0	17.0	15.0	0.0	1.0	26.0	28.0	29.0	0.0	0.0	2.0	0.0	1.0	8.0	15.0	69.0	64.0	1.0	13.0	0.0	0.0	0.0	2.575835194629813e-06	67550906.0
92700	 Kestilä   (Siikalatva)	177.0	74.0	103.0	6.0	87.0	7.0	3.0	89.0	36286.0	32827.0	29.0	52.0	8.0	3229480.0	18150.0	16747.0	55.0	109.0	13.0	3212599.0	203.0	107.0	86.0	21.0	96.0	17.0	14.0	62.0	3.0	34.0	19.0	6.0	9.0	19.0	4.0	0.0	0.0	0.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0050121311787302e-06	684285137.0
92810	 Pelsonsuo   (Vaala)	148.0	52.0	96.0	5.0	79.0	9.0	3.0	78.0	35545.0	31190.0	23.0	45.0	10.0	2772473.0	18604.0	16359.0	44.0	89.0	15.0	2753349.0	183.0	90.0	79.0	11.0	93.0	30.0	15.0	46.0	2.0	21.0	20.0	0.0	1.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6774849970428297e-06	104322841.0
92830	 Veneheitto   (Vaala)	1161.0	446.0	715.0	21.0	633.0	41.0	20.0	666.0	32404.0	26917.0	237.0	366.0	63.0	21580736.0	18736.0	16159.0	329.0	692.0	140.0	21752362.0	1429.0	607.0	524.0	83.0	822.0	208.0	88.0	498.0	28.0	397.0	114.0	27.0	256.0	114.0	0.0	11.0	0.0	0.0	16.0	29.0	12.0	4.0	9.0	5.0	0.0	0.0	23.0	58.0	22.0	87.0	2.0	5.0	0.0	0.0	0.0	1.2585951310346974e-06	217703051.0
92910	 Tavastkenkä   (Pyhäntä)	142.0	53.0	89.0	3.0	75.0	10.0	1.0	73.0	41227.0	33504.0	17.0	47.0	9.0	3009587.0	20909.0	18214.0	37.0	82.0	23.0	2969088.0	191.0	78.0	67.0	11.0	113.0	39.0	19.0	48.0	7.0	30.0	19.0	8.0	3.0	19.0	3.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.049440089646579e-06	268714720.0
92920	 Ahokylä   (Pyhäntä)	231.0	68.0	163.0	16.0	134.0	11.0	2.0	121.0	38333.0	34652.0	37.0	62.0	22.0	4638352.0	19878.0	16653.0	70.0	125.0	36.0	4591930.0	279.0	126.0	109.0	17.0	153.0	38.0	20.0	89.0	6.0	55.0	45.0	1.0	9.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.312916858427663e-07	185489316.0
92930	 Pyhäntä   (Pyhäntä)	217.0	75.0	142.0	6.0	121.0	11.0	4.0	121.0	35770.0	33569.0	31.0	77.0	13.0	4328161.0	19647.0	17733.0	56.0	136.0	25.0	4263376.0	289.0	137.0	109.0	28.0	152.0	52.0	30.0	68.0	2.0	39.0	34.0	2.0	3.0	34.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	3.856866218090605e-06	304651480.0
93100	 Pudasjärvi Keskus   (Pudasjärvi)	63.0	21.0	42.0	1.0	39.0	1.0	1.0	32.0	34398.0	35320.0	13.0	16.0	3.0	1100728.0	17363.0	16934.0	22.0	36.0	5.0	1093847.0	79.0	41.0	32.0	9.0	38.0	13.0	4.0	16.0	5.0	14.0	1.0	11.0	2.0	1.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.601262072499054e-06	910509084.0
93140	 Kipinä   (Pudasjärvi)	869.0	303.0	566.0	37.0	441.0	62.0	26.0	485.0	36910.0	29894.0	136.0	309.0	40.0	17901114.0	20636.0	18360.0	187.0	581.0	101.0	17932326.0	1191.0	486.0	427.0	59.0	705.0	251.0	103.0	325.0	26.0	609.0	19.0	369.0	221.0	19.0	2.0	353.0	0.0	2.0	12.0	14.0	28.0	7.0	0.0	5.0	1.0	2.0	7.0	18.0	37.0	86.0	2.0	14.0	0.0	0.0	0.0	1.0523576707787871e-06	454218193.0
93160	 Hetejärvi   (Pudasjärvi)	4056.0	1560.0	2496.0	129.0	2010.0	239.0	118.0	2373.0	31875.0	26162.0	835.0	1335.0	203.0	75640373.0	18903.0	16656.0	904.0	2742.0	410.0	76670772.0	5117.0	1944.0	1652.0	292.0	3173.0	855.0	411.0	1747.0	160.0	1945.0	138.0	426.0	1381.0	138.0	1.0	302.0	13.0	9.0	101.0	217.0	113.0	51.0	15.0	25.0	5.0	61.0	37.0	95.0	164.0	500.0	16.0	82.0	0.0	0.0	0.0	4.931293614855906e-07	531300751.0
93170	 Yli-Kollaja   (Pudasjärvi)	367.0	131.0	236.0	11.0	206.0	12.0	7.0	196.0	34886.0	30375.0	63.0	115.0	18.0	6837729.0	18511.0	16022.0	107.0	226.0	34.0	6793423.0	486.0	188.0	151.0	37.0	298.0	104.0	30.0	145.0	19.0	48.0	21.0	7.0	20.0	21.0	0.0	1.0	0.0	0.0	6.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	5.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	5.788609616217254e-07	191755892.0
93180	 Ikosenniemi   (Pudasjärvi)	205.0	83.0	122.0	8.0	105.0	6.0	3.0	109.0	33167.0	26725.0	41.0	61.0	7.0	3615214.0	17516.0	14080.0	80.0	106.0	19.0	3590706.0	277.0	96.0	75.0	21.0	181.0	63.0	15.0	88.0	15.0	23.0	13.0	9.0	1.0	13.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.3440389821025637e-07	73664164.0
93187	 Ala-Siurua   (Pudasjärvi)	85.0	34.0	51.0	3.0	42.0	5.0	1.0	43.0	33573.0	27198.0	19.0	22.0	2.0	1443649.0	17286.0	15509.0	29.0	50.0	6.0	1469321.0	117.0	39.0	38.0	1.0	78.0	21.0	15.0	37.0	5.0	34.0	2.0	24.0	8.0	2.0	0.0	1.0	0.0	0.0	23.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.937790045483832e-07	221972702.0
93190	 Yli-Siurua-Ikosenniemi   (Pudasjärvi)	29.0	10.0	15.0	1.0	15.0	1.0	1.0	14.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	20843.0	18541.0	93.0	236.0	67.0	8517927.0	31.0	9.0	15.0	1.0	22.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.2785735521140107e-07	384313477.0
93195	 Kokkokylä   (Pudasjärvi)	127.0	56.0	71.0	2.0	67.0	2.0	0.0	66.0	31418.0	29119.0	26.0	34.0	6.0	2073557.0	16292.0	13316.0	50.0	69.0	8.0	2069107.0	154.0	61.0	49.0	12.0	93.0	21.0	12.0	52.0	8.0	17.0	10.0	2.0	5.0	10.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	1.8351131069983208e-06	38689713.0
93220	 Livo   (Pudasjärvi)	117.0	59.0	58.0	2.0	53.0	2.0	1.0	64.0	27419.0	23268.0	35.0	25.0	4.0	1754834.0	14962.0	12247.0	57.0	52.0	8.0	1750587.0	136.0	47.0	36.0	11.0	89.0	15.0	8.0	58.0	8.0	15.0	8.0	5.0	2.0	8.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.507323689316263e-07	205181330.0
93225	 Pärjänsuo   (Pudasjärvi)	62.0	28.0	34.0	0.0	30.0	3.0	1.0	31.0	29539.0	26408.0	10.0	20.0	1.0	915699.0	14767.0	14736.0	26.0	35.0	1.0	915549.0	70.0	29.0	15.0	1.0	41.0	6.0	1.0	27.0	7.0	10.0	6.0	1.0	3.0	6.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.493873597286915e-07	275967441.0
93240	 Rytinki   (Pudasjärvi)	88.0	40.0	48.0	3.0	41.0	4.0	0.0	48.0	32040.0	27729.0	18.0	25.0	5.0	1537908.0	17357.0	14689.0	28.0	51.0	9.0	1527445.0	117.0	44.0	36.0	8.0	73.0	23.0	7.0	41.0	2.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	8.36206262418783e-07	154268158.0
93250	 Sarajärvi   (Pudasjärvi)	183.0	81.0	102.0	4.0	87.0	9.0	2.0	101.0	31782.0	22871.0	54.0	40.0	7.0	3209932.0	17317.0	13681.0	68.0	98.0	17.0	3169046.0	259.0	89.0	69.0	20.0	170.0	60.0	25.0	78.0	7.0	18.0	11.0	2.0	5.0	11.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.192800290073105e-07	634420868.0
93270	 Sotkajärvi   (Pudasjärvi)	118.0	68.0	50.0	1.0	46.0	2.0	1.0	60.0	29376.0	24901.0	27.0	30.0	3.0	1762558.0	15089.0	12696.0	54.0	60.0	4.0	1780559.0	132.0	38.0	28.0	10.0	94.0	11.0	7.0	70.0	6.0	15.0	5.0	0.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5364536249431303e-06	320217930.0
93277	 Iinattijärvi   (Pudasjärvi)	232.0	108.0	124.0	3.0	109.0	6.0	6.0	134.0	26395.0	23756.0	65.0	65.0	4.0	3536977.0	15163.0	13105.0	102.0	115.0	15.0	3517746.0	283.0	84.0	60.0	24.0	199.0	39.0	23.0	125.0	12.0	42.0	12.0	18.0	12.0	12.0	0.0	0.0	0.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	7.481231572510943e-07	208521817.0
93280	 Syöte   (Pudasjärvi)	409.0	127.0	282.0	26.0	222.0	23.0	11.0	199.0	38044.0	32292.0	60.0	116.0	23.0	7570796.0	18453.0	15418.0	132.0	230.0	47.0	7547368.0	497.0	229.0	195.0	34.0	268.0	71.0	45.0	140.0	12.0	65.0	27.0	4.0	34.0	27.0	0.0	2.0	2.0	0.0	0.0	3.0	11.0	7.0	0.0	0.0	0.0	2.0	1.0	0.0	7.0	2.0	0.0	1.0	0.0	0.0	0.0	6.572143645105756e-07	427562170.0
93290	 Pintamo   (Pudasjärvi)	134.0	52.0	82.0	2.0	74.0	6.0	0.0	76.0	31889.0	29156.0	32.0	35.0	9.0	2423533.0	17963.0	15633.0	39.0	85.0	10.0	2407021.0	156.0	73.0	53.0	20.0	83.0	15.0	11.0	52.0	5.0	24.0	13.0	1.0	10.0	13.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.581503547683268e-07	136746868.0
93350	 Jaurakkajärvi   (Pudasjärvi)	219.0	79.0	140.0	3.0	117.0	17.0	3.0	113.0	33768.0	29758.0	33.0	71.0	9.0	3815779.0	17909.0	16460.0	67.0	136.0	16.0	3922082.0	278.0	112.0	96.0	16.0	166.0	50.0	17.0	87.0	12.0	121.0	10.0	16.0	95.0	10.0	0.0	1.0	0.0	2.0	13.0	7.0	5.0	53.0	0.0	0.0	1.0	0.0	7.0	0.0	3.0	0.0	18.0	1.0	0.0	0.0	0.0	4.7120459792056847e-07	324699718.0
93390	 Puhoskylä   (Pudasjärvi)	76.0	29.0	47.0	3.0	42.0	1.0	1.0	41.0	34916.0	25626.0	14.0	22.0	5.0	1431568.0	18732.0	16237.0	20.0	48.0	8.0	1423602.0	91.0	40.0	32.0	8.0	51.0	12.0	7.0	28.0	4.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	6.910612570135514e-07	322692088.0
93400	 Taivalkoski Keskus   (Taivalkoski)	123.0	55.0	68.0	5.0	58.0	4.0	1.0	68.0	29774.0	27553.0	30.0	35.0	3.0	2024623.0	16386.0	14088.0	45.0	67.0	11.0	2015496.0	154.0	47.0	37.0	10.0	107.0	27.0	6.0	67.0	7.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.5429224766491348e-06	1270192084.0
93420	 Jurmu   (Taivalkoski)	202.0	95.0	107.0	2.0	97.0	6.0	2.0	112.0	26712.0	22756.0	54.0	52.0	6.0	2991739.0	14768.0	12901.0	90.0	102.0	10.0	2983108.0	230.0	89.0	67.0	22.0	141.0	19.0	19.0	97.0	6.0	29.0	20.0	0.0	9.0	20.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0129225702879423e-06	241874362.0
93440	 Loukusa   (Taivalkoski)	2606.0	909.0	1697.0	105.0	1369.0	143.0	80.0	1435.0	33791.0	29207.0	467.0	829.0	139.0	48490579.0	18865.0	17152.0	624.0	1719.0	263.0	49162833.0	3294.0	1306.0	1101.0	205.0	1988.0	544.0	276.0	1072.0	96.0	1105.0	73.0	198.0	833.0	73.0	0.0	126.0	4.0	1.0	67.0	99.0	53.0	55.0	2.0	6.0	0.0	28.0	96.0	55.0	137.0	205.0	30.0	67.0	0.0	0.0	1.0	3.3350524214757646e-07	167913403.0
93470	 Inget   (Taivalkoski)	206.0	75.0	131.0	7.0	117.0	4.0	3.0	109.0	32339.0	28928.0	35.0	70.0	4.0	3524979.0	16998.0	15787.0	65.0	130.0	11.0	3501523.0	246.0	108.0	87.0	21.0	138.0	28.0	21.0	83.0	6.0	15.0	7.0	2.0	6.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.810975974467996e-07	199677697.0
93540	 Tyrövaara   (Taivalkoski)	54.0	22.0	32.0	3.0	26.0	3.0	0.0	30.0	30751.0	24618.0	13.0	16.0	1.0	922538.0	17052.0	15269.0	17.0	35.0	2.0	920791.0	62.0	24.0	15.0	1.0	38.0	7.0	4.0	25.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	8.913535523949329e-07	400514475.0
93590	 Vanhala   (Taivalkoski)	112.0	39.0	73.0	5.0	65.0	2.0	1.0	58.0	34319.0	27513.0	18.0	33.0	7.0	1990483.0	17593.0	16491.0	44.0	57.0	11.0	1970458.0	136.0	54.0	49.0	5.0	82.0	18.0	11.0	47.0	6.0	11.0	10.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.851377894733393e-07	367434823.0
93600	 Kuusamo   (Kuusamo)	245.0	92.0	153.0	16.0	125.0	9.0	3.0	121.0	36977.0	31880.0	39.0	75.0	7.0	4474255.0	18155.0	16136.0	80.0	141.0	24.0	4447959.0	346.0	134.0	106.0	28.0	212.0	85.0	29.0	89.0	9.0	65.0	30.0	6.0	29.0	30.0	0.0	1.0	0.0	1.0	4.0	3.0	1.0	5.0	0.0	0.0	0.0	3.0	4.0	0.0	7.0	0.0	5.0	1.0	0.0	0.0	0.0	4.570799869323128e-05	236720056.0
93700	 Kurkijärvi - Oijusluoma   (Kuusamo)	190.0	69.0	121.0	8.0	104.0	7.0	2.0	92.0	34675.0	28259.0	33.0	51.0	8.0	3190112.0	16629.0	14037.0	78.0	93.0	19.0	3159513.0	221.0	103.0	75.0	28.0	118.0	24.0	17.0	68.0	9.0	29.0	12.0	9.0	8.0	12.0	0.0	0.0	0.0	0.0	9.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
93800	 Muojärvi   (Kuusamo)	8734.0	2526.0	6208.0	260.0	4946.0	625.0	377.0	5105.0	34393.0	29351.0	1449.0	3066.0	590.0	175575961.0	20425.0	18769.0	1705.0	5930.0	1099.0	178391515.0	10921.0	4732.0	4166.0	566.0	6189.0	1735.0	906.0	3202.0	346.0	4634.0	139.0	911.0	3583.0	139.0	9.0	432.0	17.0	45.0	408.0	683.0	365.0	260.0	118.0	58.0	90.0	192.0	188.0	250.0	301.0	871.0	60.0	145.0	2.0	0.0	1.0	0.0	0.0
93830	 Rukatunturi   (Kuusamo)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
