Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
81290	 Ukkola   (Joensuu )	137.0	891.0	180.0	711.0	1033.0	80.9	952.0	81.0	83.0	42839.0	36073.0	24.0	39.0	20.0	3555614.0	141.0	24986.0	22283.0	29.0	77.0	35.0	3522983.0	169.0	83.0	70.0	13.0	86.0	23.0	9.0	48.0	6.0	1697.0	820.0	877.0	52.0	17.0	43.0	76.0	48.0	33.0	23.0	36.0	54.0	53.0	71.0	76.0	97.0	151.0	157.0	170.0	182.0	147.0	128.0	77.0	58.0	1.8	45.0	38.0	11.0	123.0	17.0	41.0	62.0	63.0	369.0	428.0	699.0	200.0	20.0	20.0	15.0	2.0	3.0	15.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.171322285404519e-06
81295	 Haapalahti   (Joensuu )	33.0	176.0	31.0	145.0	147.0	81.2	147.0	0.0	53.0	38089.0	36280.0	16.0	29.0	8.0	2018729.0	97.0	20807.0	18086.0	28.0	54.0	15.0	2018273.0	120.0	47.0	38.0	9.0	73.0	20.0	8.0	41.0	4.0	238.0	107.0	131.0	48.0	7.0	5.0	15.0	9.0	5.0	1.0	2.0	11.0	9.0	12.0	11.0	16.0	17.0	24.0	34.0	27.0	14.0	11.0	4.0	4.0	2.0	41.9	2.0	1.0	23.0	6.0	9.0	13.0	11.0	55.0	44.0	112.0	9.0	1.0	33.0	4.0	29.0	0.0	4.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.585906473451905e-06
81320	 Kuismavaara   (Joensuu )	144.0	126.0	30.0	96.0	81.0	99.2	81.0	0.0	919.0	31894.0	28867.0	278.0	539.0	102.0	29310367.0	1480.0	19725.0	17758.0	316.0	992.0	172.0	29192607.0	1697.0	628.0	476.0	152.0	1069.0	164.0	90.0	752.0	63.0	154.0	68.0	86.0	49.0	3.0	3.0	10.0	1.0	3.0	3.0	2.0	5.0	8.0	10.0	5.0	15.0	16.0	10.0	16.0	21.0	15.0	3.0	4.0	1.0	2.0	51.0	5.0	0.0	10.0	3.0	4.0	6.0	4.0	38.0	29.0	70.0	5.0	2.0	569.0	15.0	382.0	172.0	15.0	0.0	369.0	0.0	0.0	13.0	31.0	78.0	10.0	0.0	2.0	0.0	1.0	3.0	0.0	21.0	23.0	1.0	2.0	0.0	0.0	0.0	1.0032792333754884e-06
81330	 Luhtapohja   (Joensuu )	48.0	42.0	5.0	37.0	26.0	73.4	26.0	0.0	122.0	29478.0	26872.0	49.0	63.0	10.0	3596276.0	197.0	18200.0	15557.0	58.0	121.0	18.0	3585398.0	238.0	96.0	69.0	27.0	142.0	34.0	9.0	92.0	7.0	33.0	12.0	21.0	45.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	6.0	3.0	5.0	3.0	0.0	2.0	1.0	0.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.1917969411074866e-06
81350	 Tokrajärvi   (Ilomantsi )	39.0	92.0	12.0	80.0	62.0	81.1	62.0	0.0	77.0	34746.0	29453.0	21.0	43.0	13.0	2675407.0	134.0	19948.0	17409.0	34.0	81.0	19.0	2673009.0	154.0	65.0	56.0	9.0	89.0	17.0	6.0	63.0	3.0	90.0	43.0	47.0	53.0	0.0	0.0	1.0	2.0	3.0	1.0	3.0	4.0	0.0	3.0	4.0	4.0	8.0	16.0	16.0	15.0	7.0	1.0	1.0	1.0	1.9	46.1	0.0	0.0	3.0	0.0	0.0	1.0	3.0	26.0	19.0	47.0	0.0	1.0	34.0	4.0	6.0	24.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	21.0	1.0	0.0	0.0	0.0	0.0	8.468892828665884e-07
81360	 Sarvinki   (Joensuu )	116.0	150.0	19.0	131.0	98.0	84.2	98.0	0.0	18.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	26.0	21410.5	19243.0	90.0	235.0	67.0	8826622.0	33.0	14.0	15.0	1.0	19.0	1.0	1.0	10.0	1.0	141.0	65.0	76.0	50.0	4.0	2.0	9.0	2.0	4.0	1.0	6.0	2.0	7.0	2.0	2.0	16.0	5.0	27.0	12.0	10.0	11.0	6.0	7.0	6.0	1.8	43.3	3.0	0.0	14.0	4.0	5.0	7.0	5.0	34.0	31.0	73.0	4.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.1261317969835944e-06
81390	 Revonkylä   (Joensuu )	70.0	95.0	15.0	80.0	71.0	86.9	71.0	0.0	48.0	33069.0	28938.0	16.0	26.0	6.0	1587304.0	84.0	18861.0	17280.0	27.0	46.0	11.0	1584340.0	90.0	41.0	27.0	14.0	49.0	3.0	7.0	37.0	2.0	106.0	37.0	69.0	53.0	3.0	1.0	2.0	0.0	1.0	1.0	2.0	5.0	4.0	6.0	4.0	9.0	9.0	11.0	9.0	17.0	10.0	7.0	2.0	3.0	1.8	51.9	2.0	1.0	5.0	2.0	3.0	1.0	1.0	28.0	26.0	52.0	3.0	4.0	13.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2182201615410252e-06
81420	 Tyrjänsaari   (Ilomantsi )	79.0	73.0	13.0	60.0	46.0	89.4	46.0	0.0	77.0	29089.0	21320.0	39.0	31.0	7.0	2239866.0	120.0	18410.0	14388.0	48.0	56.0	16.0	2209224.0	141.0	62.0	49.0	13.0	79.0	16.0	7.0	54.0	2.0	92.0	37.0	55.0	49.0	4.0	3.0	3.0	6.0	2.0	3.0	0.0	2.0	2.0	5.0	3.0	3.0	5.0	7.0	13.0	14.0	6.0	6.0	4.0	1.0	2.5	39.1	0.0	0.0	7.0	3.0	3.0	3.0	4.0	10.0	20.0	36.0	0.0	1.0	20.0	8.0	4.0	8.0	8.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	6.989898327698095e-07
81430	 Kivilahti   (Ilomantsi )	187.0	82.0	12.0	70.0	52.0	80.2	52.0	0.0	59.0	30498.0	26041.0	24.0	29.0	6.0	1799366.0	99.0	18164.0	14702.0	37.0	50.0	12.0	1798247.0	106.0	46.0	34.0	12.0	60.0	6.0	2.0	47.0	5.0	76.0	38.0	38.0	58.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	4.0	4.0	1.0	0.0	9.0	4.0	4.0	11.0	4.0	14.0	5.0	6.0	4.0	1.9	45.8	0.0	1.0	3.0	1.0	3.0	1.0	0.0	13.0	25.0	37.0	1.0	2.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.553110034287311e-07
81450	 Huhus-Käenkoski   (Ilomantsi )	232.0	103.0	32.0	71.0	63.0	77.7	63.0	0.0	37.0	37338.0	30755.0	15.0	18.0	4.0	1381494.0	74.0	18372.0	14232.0	30.0	34.0	10.0	1359539.0	92.0	26.0	15.0	1.0	66.0	14.0	6.0	41.0	5.0	72.0	24.0	48.0	61.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	4.0	2.0	5.0	7.0	13.0	12.0	10.0	7.0	2.0	3.0	1.5	55.1	1.0	0.0	1.0	0.0	0.0	1.0	0.0	22.0	24.0	42.0	2.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	6.991699155118792e-07
81460	 Käenkoski   (Ilomantsi )	147.0	76.0	7.0	69.0	66.0	85.6	66.0	0.0	40.0	32548.0	25977.0	14.0	22.0	4.0	1301936.0	72.0	18071.0	16116.0	24.0	44.0	4.0	1301096.0	76.0	31.0	24.0	7.0	45.0	4.0	2.0	39.0	0.0	98.0	44.0	54.0	55.0	1.0	3.0	1.0	2.0	1.0	2.0	1.0	5.0	3.0	3.0	3.0	8.0	11.0	5.0	6.0	15.0	7.0	12.0	7.0	2.0	1.8	50.0	3.0	0.0	5.0	1.0	3.0	1.0	3.0	20.0	30.0	47.0	4.0	3.0	11.0	6.0	3.0	2.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7710309631704665e-07
81470	 Naarva   (Ilomantsi )	70.0	35.0	4.0	31.0	24.0	67.7	24.0	0.0	47.0	26329.0	22761.0	18.0	23.0	6.0	1237461.0	70.0	18367.0	15827.0	20.0	42.0	8.0	1285676.0	72.0	21.0	15.0	1.0	51.0	2.0	0.0	48.0	1.0	27.0	15.0	15.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	16.0	4.0	1.0	11.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0628820754108088e-07
81560	 Vuonisjärvi   (Lieksa )	69.0	68.0	11.0	57.0	38.0	78.7	38.0	0.0	54.0	26265.0	24848.0	23.0	30.0	1.0	1418291.0	90.0	15754.0	14987.0	30.0	58.0	2.0	1417873.0	98.0	33.0	27.0	6.0	65.0	6.0	4.0	50.0	5.0	58.0	23.0	35.0	52.0	0.0	1.0	3.0	3.0	2.0	0.0	1.0	1.0	1.0	3.0	5.0	3.0	7.0	4.0	3.0	6.0	6.0	4.0	3.0	2.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.377333233702217e-06
81570	 Kelvä   (Lieksa )	55.0	123.0	14.0	109.0	101.0	96.1	101.0	0.0	18.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	27.0	21410.5	19243.0	90.0	235.0	67.0	8826622.0	27.0	9.0	15.0	1.0	18.0	1.0	1.0	10.0	1.0	190.0	87.0	103.0	47.0	3.0	9.0	14.0	6.0	3.0	3.0	3.0	2.0	8.0	14.0	9.0	11.0	17.0	18.0	23.0	13.0	12.0	7.0	10.0	5.0	2.2	45.5	1.0	0.0	18.0	2.0	9.0	11.0	8.0	33.0	36.0	82.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0130275803147206e-06
81590	 Vuonislahti   (Lieksa )	138.0	106.0	13.0	93.0	67.0	84.8	67.0	0.0	26.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	49.0	17586.0	14573.0	17.0	28.0	4.0	861727.0	58.0	22.0	15.0	1.0	36.0	6.0	2.0	25.0	3.0	111.0	46.0	65.0	49.0	4.0	3.0	7.0	0.0	2.0	1.0	1.0	7.0	2.0	6.0	11.0	5.0	5.0	12.0	8.0	15.0	10.0	6.0	3.0	3.0	1.9	44.6	4.0	1.0	8.0	3.0	4.0	5.0	2.0	26.0	27.0	56.0	1.0	3.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.380359059177741e-06
81650	 Hattuvaara   (Lieksa )	181.0	148.0	36.0	112.0	94.0	91.9	94.0	0.0	87.0	33675.0	32099.0	26.0	50.0	11.0	2929712.0	155.0	18869.0	17279.0	46.0	94.0	15.0	2924633.0	190.0	80.0	64.0	16.0	110.0	31.0	9.0	65.0	5.0	154.0	71.0	83.0	56.0	5.0	1.0	6.0	1.0	4.0	1.0	3.0	2.0	2.0	4.0	3.0	6.0	13.0	18.0	26.0	14.0	11.0	14.0	13.0	7.0	1.9	51.3	1.0	1.0	11.0	4.0	4.0	5.0	4.0	30.0	40.0	71.0	8.0	2.0	16.0	11.0	2.0	3.0	11.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9085533171746407e-07
81660	 Lehmikylä   (Lieksa )	174.0	172.0	23.0	149.0	104.0	91.0	104.0	0.0	60.0	27370.0	23522.0	26.0	29.0	5.0	1642221.0	95.0	17111.0	13735.0	34.0	52.0	9.0	1625567.0	111.0	41.0	32.0	9.0	70.0	14.0	3.0	49.0	4.0	162.0	62.0	100.0	56.0	1.0	2.0	4.0	4.0	3.0	3.0	3.0	1.0	1.0	2.0	7.0	9.0	21.0	22.0	22.0	19.0	16.0	10.0	6.0	6.0	1.8	52.6	1.0	0.0	8.0	1.0	3.0	3.0	5.0	45.0	40.0	77.0	11.0	4.0	14.0	2.0	8.0	4.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	9.705279044689971e-07
81700	 Lieksa Keskus   (Lieksa )	8.0	11.0	2.0	9.0	10.0	96.3	10.0	1.0	81.0	32052.0	27720.0	25.0	49.0	7.0	2596225.0	137.0	19498.0	17730.0	33.0	93.0	11.0	2671242.0	154.0	57.0	41.0	16.0	97.0	13.0	6.0	77.0	1.0	13.0	15.0	15.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.2	44.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	22.0	11.0	0.0	11.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	8.883820823831172e-06
81720	 Mähkö-Timitra   (Lieksa )	305.0	2044.0	291.0	1753.0	3538.0	72.3	2052.0	1486.0	92.0	28989.0	24448.0	39.0	48.0	5.0	2666988.0	148.0	17976.0	15482.0	53.0	81.0	14.0	2660421.0	162.0	69.0	50.0	19.0	93.0	10.0	7.0	74.0	2.0	5611.0	2902.0	2709.0	52.0	97.0	148.0	230.0	129.0	116.0	97.0	241.0	195.0	188.0	182.0	214.0	283.0	388.0	493.0	585.0	577.0	408.0	397.0	318.0	325.0	1.7	43.2	212.0	58.0	398.0	88.0	178.0	166.0	176.0	1326.0	1477.0	2165.0	987.0	45.0	15.0	7.0	0.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.6702646830933362e-05
81750	 Pankakoski   (Lieksa )	310.0	1234.0	246.0	988.0	1807.0	77.5	1222.0	585.0	6.0	37817.5	32566.0	54.0	138.0	39.0	9606900.0	11.0	21410.5	19243.0	90.0	235.0	67.0	8826622.0	13.0	4.0	15.0	1.0	9.0	1.0	1.0	10.0	1.0	2881.0	1409.0	1472.0	48.0	79.0	86.0	162.0	88.0	46.0	47.0	105.0	100.0	129.0	117.0	113.0	158.0	226.0	309.0	290.0	305.0	193.0	145.0	108.0	75.0	1.8	43.5	116.0	22.0	227.0	68.0	102.0	101.0	101.0	737.0	596.0	1105.0	426.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.223040647322821e-06
81810	 Jamali   (Lieksa )	232.0	562.0	77.0	485.0	535.0	80.3	502.0	33.0	3197.0	29084.0	23864.0	1181.0	1778.0	238.0	92981378.0	4891.0	19482.0	17481.0	1084.0	3377.0	430.0	95285197.0	5611.0	2077.0	1638.0	439.0	3534.0	557.0	288.0	2521.0	168.0	882.0	407.0	475.0	52.0	9.0	15.0	38.0	25.0	12.0	9.0	19.0	18.0	39.0	26.0	53.0	62.0	80.0	94.0	111.0	108.0	63.0	55.0	29.0	17.0	1.8	44.4	15.0	9.0	53.0	8.0	19.0	29.0	32.0	233.0	197.0	425.0	48.0	9.0	1854.0	94.0	255.0	1505.0	94.0	4.0	153.0	10.0	17.0	71.0	284.0	124.0	49.0	9.0	34.0	17.0	62.0	83.0	89.0	153.0	493.0	34.0	74.0	0.0	0.0	0.0	4.4314093948054085e-06
81820	 Kylänlahti   (Lieksa )	124.0	206.0	8.0	198.0	174.0	92.5	174.0	0.0	1556.0	30280.0	25485.0	567.0	842.0	147.0	47116365.0	2420.0	19537.0	17736.0	602.0	1580.0	238.0	47279701.0	2881.0	1127.0	899.0	228.0	1754.0	383.0	177.0	1056.0	138.0	326.0	147.0	179.0	44.0	9.0	19.0	19.0	6.0	9.0	5.0	2.0	16.0	22.0	11.0	15.0	26.0	28.0	53.0	25.0	23.0	16.0	14.0	6.0	2.0	2.2	43.1	5.0	1.0	35.0	9.0	19.0	14.0	12.0	74.0	44.0	148.0	3.0	0.0	1007.0	36.0	333.0	638.0	36.0	0.0	298.0	0.0	4.0	31.0	47.0	24.0	39.0	5.0	0.0	27.0	9.0	27.0	226.0	45.0	153.0	19.0	17.0	0.0	0.0	0.0	1.3554338489808444e-06
81850	 Mätäsvaara   (Lieksa )	452.0	281.0	28.0	253.0	200.0	93.0	199.0	1.0	482.0	32119.0	28438.0	125.0	313.0	44.0	15481404.0	783.0	19720.0	18560.0	173.0	535.0	75.0	15440488.0	882.0	385.0	295.0	90.0	497.0	78.0	39.0	355.0	25.0	336.0	148.0	188.0	51.0	11.0	13.0	15.0	9.0	3.0	1.0	4.0	12.0	14.0	8.0	16.0	14.0	28.0	41.0	48.0	32.0	26.0	18.0	13.0	10.0	1.9	50.0	5.0	1.0	24.0	10.0	12.0	10.0	6.0	75.0	76.0	166.0	1.0	6.0	241.0	3.0	219.0	19.0	3.0	0.0	215.0	0.0	0.0	4.0	4.0	2.0	4.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.4819156239249115e-06
81860	 Viekijärvi   (Lieksa )	111.0	163.0	13.0	150.0	120.0	79.3	116.0	4.0	151.0	35679.0	31329.0	38.0	89.0	24.0	5387531.0	264.0	20293.0	20229.0	71.0	166.0	27.0	5357424.0	326.0	168.0	135.0	33.0	158.0	51.0	19.0	79.0	9.0	139.0	57.0	82.0	59.0	0.0	1.0	3.0	1.0	1.0	1.0	4.0	5.0	2.0	3.0	2.0	6.0	14.0	15.0	14.0	25.0	21.0	12.0	8.0	1.0	1.6	51.1	6.0	0.0	4.0	0.0	1.0	2.0	1.0	33.0	50.0	74.0	7.0	5.0	29.0	16.0	0.0	13.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	8.64695878806506e-07
81950	 Pankajärvi   (Lieksa )	167.0	336.0	31.0	305.0	256.0	83.9	256.0	0.0	173.0	32042.0	29096.0	54.0	100.0	19.0	5543221.0	285.0	19397.0	17134.0	78.0	179.0	28.0	5528175.0	336.0	131.0	112.0	19.0	205.0	42.0	12.0	137.0	14.0	361.0	165.0	196.0	53.0	6.0	10.0	9.0	8.0	8.0	4.0	9.0	16.0	10.0	5.0	12.0	18.0	30.0	52.0	44.0	43.0	34.0	22.0	11.0	10.0	1.8	48.6	6.0	2.0	19.0	5.0	9.0	6.0	10.0	91.0	91.0	173.0	22.0	4.0	121.0	27.0	5.0	89.0	27.0	0.0	3.0	0.0	0.0	2.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	65.0	10.0	0.0	0.0	0.0	0.0	0.0	1.2411817737364836e-06
81970	 Jongunjoki-Pankajärvi   (Lieksa )	56.0	69.0	7.0	62.0	46.0	92.0	46.0	0.0	86.0	25510.0	24619.0	37.0	46.0	3.0	2193847.0	133.0	16495.0	15118.0	42.0	86.0	5.0	2193847.0	139.0	45.0	29.0	16.0	94.0	4.0	7.0	78.0	5.0	88.0	40.0	48.0	47.0	2.0	3.0	4.0	4.0	2.0	1.0	1.0	2.0	3.0	5.0	5.0	7.0	9.0	11.0	12.0	6.0	6.0	3.0	2.0	0.0	2.1	46.7	1.0	0.0	8.0	1.0	2.0	4.0	5.0	20.0	14.0	41.0	0.0	1.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.799711625223064e-07
82110	 Heinävaara   (Joensuu )	166.0	151.0	25.0	126.0	122.0	83.5	121.0	1.0	199.0	28666.0	23140.0	98.0	83.0	18.0	5704594.0	320.0	17865.0	14589.0	128.0	166.0	26.0	5716871.0	361.0	147.0	107.0	40.0	214.0	30.0	16.0	152.0	16.0	175.0	80.0	95.0	51.0	7.0	6.0	3.0	5.0	2.0	1.0	2.0	3.0	5.0	5.0	10.0	8.0	17.0	25.0	22.0	28.0	13.0	8.0	4.0	1.0	1.8	49.1	0.0	0.0	11.0	5.0	6.0	2.0	5.0	46.0	41.0	78.0	16.0	4.0	54.0	42.0	3.0	9.0	42.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.2641176325767787e-05
82120	 Keskijärvi   (Joensuu )	152.0	449.0	61.0	388.0	454.0	97.2	454.0	0.0	42.0	37928.0	34970.0	9.0	27.0	6.0	1592961.0	73.0	21802.0	18247.0	11.0	54.0	8.0	1591559.0	88.0	40.0	33.0	7.0	48.0	11.0	5.0	30.0	2.0	1087.0	508.0	579.0	37.0	38.0	77.0	124.0	46.0	34.0	22.0	38.0	39.0	83.0	86.0	50.0	88.0	72.0	71.0	82.0	65.0	36.0	20.0	7.0	9.0	2.5	38.4	20.0	13.0	141.0	34.0	75.0	82.0	60.0	190.0	102.0	347.0	77.0	8.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.9989249781467525e-06
82140	 Kiihtelysvaara Keskus   (Joensuu )	261.0	143.0	24.0	119.0	110.0	89.7	110.0	0.0	98.0	28915.0	25306.0	43.0	46.0	9.0	2833621.0	152.0	18541.0	15556.0	56.0	79.0	17.0	2818189.0	175.0	65.0	45.0	20.0	110.0	20.0	6.0	75.0	9.0	220.0	104.0	116.0	45.0	9.0	10.0	19.0	7.0	2.0	4.0	1.0	8.0	8.0	13.0	11.0	14.0	19.0	22.0	23.0	18.0	21.0	7.0	1.0	3.0	2.2	40.6	1.0	1.0	23.0	7.0	12.0	15.0	6.0	40.0	38.0	87.0	7.0	5.0	11.0	4.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.502624129342581e-06
82160	 Oskola   (Joensuu )	253.0	453.0	101.0	352.0	500.0	80.7	500.0	0.0	431.0	39228.0	36208.0	113.0	265.0	53.0	16907354.0	767.0	21853.0	21038.0	164.0	481.0	122.0	16760976.0	1086.0	528.0	446.0	82.0	558.0	269.0	83.0	175.0	31.0	945.0	462.0	483.0	50.0	15.0	41.0	49.0	30.0	22.0	14.0	18.0	35.0	38.0	45.0	40.0	52.0	88.0	82.0	83.0	75.0	57.0	54.0	53.0	54.0	1.9	43.2	17.0	7.0	82.0	13.0	39.0	35.0	40.0	180.0	195.0	334.0	103.0	14.0	294.0	13.0	213.0	68.0	13.0	0.0	211.0	0.0	1.0	1.0	16.0	10.0	1.0	2.0	3.0	0.0	11.0	1.0	0.0	15.0	6.0	2.0	1.0	0.0	0.0	0.0	8.183757316549829e-07
82170	 Uskali   (Joensuu )	79.0	58.0	3.0	55.0	43.0	81.1	42.0	1.0	99.0	35851.0	32987.0	26.0	64.0	9.0	3549276.0	173.0	20389.0	18484.0	41.0	110.0	22.0	3527374.0	220.0	88.0	71.0	17.0	132.0	43.0	11.0	69.0	9.0	68.0	36.0	32.0	47.0	4.0	3.0	4.0	4.0	0.0	1.0	0.0	1.0	1.0	4.0	4.0	7.0	3.0	5.0	7.0	8.0	6.0	4.0	0.0	2.0	2.0	42.5	0.0	0.0	5.0	3.0	4.0	3.0	3.0	14.0	15.0	32.0	1.0	1.0	10.0	4.0	5.0	1.0	4.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.337347353045525e-06
