Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
86790	 Venetpalo   (Kärsämäki)	116.0	276.0	43.0	233.0	214.0	103.5	214.0	0.0	347.0	103.0	244.0	4.0	204.0	23.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	214.0	251.0	42.0	2.4	42.8	5.0	0.0	48.0	11.0	28.0	30.0	23.0	69.0	74.0	178.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6592199951495468e-06	10848471.0	107.0	62.0	199.0	97.0
86800	 Pyhäsalmi   (Pyhäjärvi)	19.0	138.0	17.0	121.0	101.0	99.7	101.0	0.0	145.0	63.0	82.0	0.0	79.0	2.0	1.0	2101.0	33065.0	28001.0	694.0	1170.0	237.0	69470147.0	20251.0	18158.0	828.0	2194.0	450.0	70311989.0	4183.0	1328.0	232.0	602.0	207.0	1681.0	133.0	171.0	71.0	100.0	50.0	2.1	49.3	5.0	0.0	11.0	3.0	4.0	8.0	4.0	32.0	40.0	76.0	1.0	5.0	1278.0	121.0	160.0	997.0	121.0	4.0	68.0	8.0	0.0	80.0	126.0	68.0	88.0	16.0	20.0	10.0	18.0	59.0	84.0	81.0	355.0	11.0	61.0	0.0	0.0	0.0	5.339373473426759e-06	783987114.0	25.0	20.0	71.0	55.0
86810	 Pellikkaperä   (Pyhäjärvi)	106.0	1295.0	180.0	1115.0	1325.0	88.1	1315.0	10.0	2015.0	689.0	1326.0	45.0	1091.0	110.0	80.0	72.0	39492.0	37025.0	16.0	49.0	7.0	2843394.0	20793.0	19298.0	34.0	82.0	20.0	2827904.0	181.0	64.0	7.0	41.0	14.0	48.0	7.0	2629.0	1261.0	1368.0	44.0	2.3	40.2	69.0	18.0	248.0	72.0	124.0	123.0	122.0	434.0	467.0	851.0	247.0	43.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.181370143096656e-05	8160009.0	549.0	459.0	948.0	673.0
86850	 Hiidenniemi   (Pyhäjärvi)	8.0	7.0	1.0	6.0	10.0	96.6	10.0	1.0	11.0	10.0	15.0	1.0	15.0	1.0	1.0	105.0	34588.0	29645.0	41.0	55.0	9.0	3631708.0	18586.0	15671.0	61.0	115.0	18.0	3605771.0	240.0	76.0	15.0	32.0	19.0	92.0	6.0	18.0	15.0	15.0	45.0	2.2	44.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	13.0	11.0	1.0	1.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.571786933349434e-07	279988294.0	4.0	5.0	6.0	5.0
86870	 Vesikoski   (Pyhäjärvi)	723.0	1958.0	265.0	1693.0	2412.0	81.4	1914.0	498.0	3475.0	1223.0	2252.0	103.0	1777.0	234.0	138.0	126.0	36754.0	32892.0	37.0	73.0	16.0	4630996.0	20051.0	18750.0	54.0	158.0	17.0	4591637.0	263.0	85.0	17.0	31.0	6.0	112.0	12.0	4186.0	2105.0	2081.0	48.0	2.0	43.0	101.0	40.0	356.0	98.0	186.0	163.0	135.0	775.0	981.0	1504.0	521.0	77.0	46.0	8.0	17.0	21.0	8.0	0.0	0.0	0.0	0.0	17.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.867246061049759e-06	140849139.0	643.0	667.0	1525.0	1351.0
86900	 Pyhäkumpu   (Pyhäjärvi)	30.0	87.0	9.0	78.0	74.0	105.5	74.0	0.0	133.0	33.0	100.0	5.0	71.0	15.0	9.0	231.0	39527.0	37170.0	47.0	145.0	39.0	9130733.0	22179.0	21033.0	86.0	254.0	69.0	9071280.0	496.0	177.0	37.0	72.0	27.0	168.0	15.0	178.0	90.0	88.0	39.0	2.5	41.9	3.0	2.0	16.0	7.0	12.0	12.0	4.0	27.0	29.0	65.0	2.0	4.0	225.0	0.0	211.0	14.0	0.0	210.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0765842235039896e-05	12167049.0	43.0	37.0	61.0	37.0
86980	 Väliaho   (Pyhäjärvi)	219.0	157.0	32.0	125.0	118.0	93.8	118.0	0.0	194.0	84.0	110.0	6.0	93.0	8.0	3.0	32.0	35186.0	26384.0	10.0	20.0	2.0	1125958.0	20750.0	20140.0	17.0	30.0	7.0	1120489.0	61.0	21.0	5.0	6.0	1.0	27.0	1.0	240.0	110.0	130.0	48.0	2.3	40.7	2.0	1.0	20.0	6.0	7.0	9.0	14.0	33.0	52.0	96.0	2.0	7.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	7.117603900885662e-07	85702999.0	37.0	35.0	95.0	73.0
87100	 Kajaani Keskus   (Kajaani)	33.0	185.0	23.0	162.0	145.0	95.1	145.0	0.0	229.0	85.0	144.0	5.0	122.0	15.0	2.0	3968.0	26722.0	21120.0	1491.0	2144.0	333.0	106032953.0	19793.0	17833.0	1323.0	3635.0	538.0	108785027.0	5926.0	2138.0	401.0	335.0	562.0	2333.0	157.0	263.0	119.0	144.0	50.0	2.1	46.7	4.0	3.0	15.0	6.0	10.0	8.0	4.0	47.0	64.0	106.0	11.0	9.0	6762.0	47.0	474.0	6241.0	47.0	5.0	216.0	38.0	2.0	213.0	764.0	77.0	346.0	282.0	185.0	63.0	485.0	552.0	861.0	832.0	1281.0	222.0	291.0	0.0	0.0	0.0	0.0005183637759065986	11432126.0	34.0	35.0	104.0	90.0
87150	 Purola   (Kajaani)	5.0	243.0	32.0	211.0	266.0	90.3	266.0	0.0	409.0	124.0	285.0	16.0	228.0	22.0	19.0	1088.0	35704.0	32484.0	298.0	666.0	124.0	38845458.0	21099.0	20616.0	405.0	1173.0	255.0	38673960.0	2325.0	934.0	159.0	405.0	249.0	538.0	40.0	496.0	237.0	259.0	46.0	2.1	42.3	10.0	5.0	45.0	11.0	20.0	21.0	24.0	101.0	86.0	181.0	38.0	12.0	141.0	2.0	42.0	97.0	2.0	0.0	3.0	0.0	0.0	39.0	25.0	18.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	0.0	37.0	0.0	7.0	0.0	0.0	0.0	0.0012009533244970716	1935962.0	77.0	87.0	210.0	122.0
87200	 Teppana   (Kajaani)	42.0	55.0	14.0	41.0	38.0	88.4	38.0	0.0	54.0	21.0	33.0	2.0	25.0	4.0	2.0	2132.0	36840.0	30869.0	488.0	1313.0	331.0	78542260.0	23411.0	21705.0	515.0	2252.0	584.0	78450510.0	4040.0	1684.0	227.0	562.0	293.0	1179.0	95.0	61.0	28.0	33.0	55.0	1.9	49.9	1.0	0.0	3.0	0.0	0.0	2.0	3.0	12.0	18.0	30.0	1.0	1.0	368.0	3.0	12.0	353.0	3.0	0.0	1.0	0.0	0.0	11.0	35.0	10.0	12.0	5.0	3.0	1.0	46.0	2.0	0.0	83.0	92.0	26.0	38.0	0.0	0.0	0.0	0.0009291869820903811	4347887.0	6.0	5.0	26.0	24.0
87250	 Kättö-Kätönlahti   (Kajaani)	25.0	775.0	320.0	455.0	4426.0	55.3	399.0	4027.0	5496.0	1456.0	4040.0	437.0	2621.0	577.0	405.0	1908.0	39019.0	37149.0	429.0	1203.0	276.0	74448743.0	22614.0	21782.0	542.0	2247.0	535.0	75169878.0	4388.0	1751.0	261.0	914.0	277.0	1085.0	100.0	5926.0	3343.0	2583.0	49.0	1.4	38.9	907.0	235.0	289.0	72.0	126.0	95.0	100.0	2190.0	1496.0	1850.0	2047.0	71.0	810.0	1.0	223.0	586.0	1.0	2.0	16.0	57.0	11.0	137.0	109.0	62.0	4.0	21.0	0.0	2.0	8.0	103.0	0.0	0.0	244.0	12.0	21.0	0.0	0.0	0.0	0.00015191718588438688	28884158.0	363.0	1881.0	1726.0	1956.0
87300	 Palokangas   (Kajaani)	0.0	797.0	71.0	726.0	1070.0	88.1	908.0	162.0	1833.0	378.0	1455.0	122.0	948.0	224.0	161.0	664.0	28479.0	24166.0	240.0	365.0	59.0	18910040.0	20243.0	18295.0	213.0	617.0	99.0	18805550.0	1093.0	383.0	100.0	136.0	95.0	329.0	50.0	2325.0	1156.0	1169.0	40.0	2.1	40.3	151.0	40.0	269.0	60.0	127.0	130.0	101.0	534.0	293.0	809.0	253.0	26.0	1352.0	0.0	2.0	1350.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	5.0	0.0	0.0	78.0	1261.0	0.0	0.0	0.0	0.0	0.0	0.001006189029133453	1086277.0	434.0	598.0	891.0	402.0
87400	 Petäisenniska   (Kajaani)	1.0	743.0	63.0	680.0	2264.0	77.3	916.0	1348.0	3351.0	686.0	2665.0	137.0	1701.0	440.0	387.0	894.0	34966.0	32071.0	209.0	589.0	96.0	31259326.0	21091.0	20368.0	274.0	1029.0	182.0	31319772.0	1802.0	701.0	119.0	274.0	127.0	542.0	39.0	4040.0	2150.0	1890.0	44.0	1.9	41.6	218.0	116.0	399.0	100.0	191.0	161.0	161.0	1048.0	693.0	1461.0	653.0	18.0	1331.0	2.0	589.0	740.0	2.0	0.0	439.0	0.0	5.0	145.0	289.0	190.0	7.0	45.0	0.0	25.0	75.0	56.0	0.0	7.0	23.0	8.0	15.0	0.0	0.0	0.0	0.000709843145148742	2538589.0	594.0	952.0	1555.0	939.0
87500	 Lehtikangas   (Kajaani)	68.0	1397.0	163.0	1234.0	2023.0	90.7	1768.0	255.0	3324.0	689.0	2635.0	103.0	1797.0	467.0	268.0	2769.0	38119.0	33211.0	608.0	1840.0	321.0	105552721.0	22749.0	20720.0	839.0	3069.0	693.0	104670407.0	5919.0	2455.0	345.0	1100.0	460.0	1418.0	141.0	4388.0	2195.0	2193.0	40.0	2.3	40.6	137.0	60.0	550.0	147.0	302.0	273.0	189.0	818.0	548.0	1414.0	473.0	21.0	1103.0	23.0	183.0	897.0	23.0	0.0	70.0	2.0	27.0	84.0	106.0	21.0	35.0	1.0	1.0	8.0	12.0	30.0	504.0	32.0	95.0	10.0	42.0	0.0	0.0	0.0	0.0002498624047122555	23689038.0	967.0	906.0	1682.0	833.0
87700	 Lohtaja-Kettu   (Kajaani)	0.0	81.0	15.0	66.0	789.0	59.1	52.0	737.0	929.0	222.0	707.0	50.0	469.0	126.0	62.0	2078.0	32074.0	27018.0	785.0	1094.0	199.0	66650312.0	20271.0	19406.0	805.0	2072.0	399.0	66408741.0	4141.0	1621.0	403.0	733.0	435.0	746.0	203.0	1093.0	570.0	523.0	43.0	1.6	37.4	127.0	39.0	92.0	25.0	44.0	39.0	33.0	391.0	181.0	313.0	348.0	3.0	883.0	46.0	120.0	717.0	46.0	0.0	74.0	0.0	17.0	29.0	195.0	98.0	26.0	32.0	2.0	4.0	59.0	158.0	0.0	61.0	64.0	4.0	14.0	0.0	0.0	0.0	0.00034214134543923767	12103185.0	145.0	335.0	367.0	246.0
87800	 Vuoreslahti   (Kajaani)	2.0	461.0	117.0	344.0	921.0	81.4	600.0	321.0	1485.0	325.0	1160.0	52.0	840.0	194.0	74.0	387.0	44618.0	44278.0	64.0	247.0	76.0	17267057.0	23675.0	22963.0	126.0	456.0	143.0	17164140.0	930.0	409.0	46.0	167.0	59.0	230.0	19.0	1802.0	891.0	911.0	42.0	2.0	41.3	105.0	61.0	175.0	59.0	110.0	64.0	56.0	425.0	294.0	667.0	213.0	14.0	56.0	11.0	26.0	19.0	11.0	0.0	18.0	0.0	0.0	8.0	4.0	8.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.7519610967430938e-06	530833705.0	289.0	488.0	589.0	436.0
87830	 Nakertaja   (Kajaani)	56.0	1275.0	131.0	1144.0	2990.0	82.8	1478.0	1512.0	4601.0	886.0	3715.0	171.0	2609.0	555.0	380.0	628.0	40175.0	38747.0	146.0	399.0	83.0	25229826.0	22396.0	22293.0	194.0	739.0	181.0	24948781.0	1536.0	649.0	112.0	369.0	97.0	266.0	43.0	5919.0	2964.0	2955.0	40.0	2.1	39.7	260.0	128.0	708.0	171.0	331.0	334.0	294.0	1265.0	801.0	2076.0	657.0	36.0	88.0	1.0	17.0	70.0	1.0	2.0	2.0	0.0	0.0	13.0	3.0	8.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	17.0	5.0	3.0	25.0	0.0	0.0	0.0	0.00015808520936873058	9716279.0	1171.0	1375.0	2254.0	1119.0
87850	 Paltaniemi   (Kajaani)	0.0	980.0	93.0	887.0	2159.0	74.8	1365.0	794.0	3276.0	713.0	2563.0	181.0	1787.0	372.0	223.0	182.0	50300.0	45416.0	29.0	114.0	39.0	9154580.0	25214.0	23910.0	68.0	205.0	87.0	9077055.0	513.0	205.0	18.0	124.0	46.0	111.0	9.0	4141.0	1948.0	2193.0	37.0	2.0	37.5	375.0	111.0	455.0	130.0	238.0	210.0	159.0	1284.0	346.0	1074.0	992.0	12.0	73.0	9.0	6.0	58.0	9.0	0.0	3.0	0.0	0.0	3.0	7.0	36.0	7.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0154733348948994e-05	25453078.0	774.0	1244.0	1648.0	475.0
87900	 Karankalahti   (Kajaani)	475.0	545.0	82.0	463.0	418.0	109.5	418.0	0.0	725.0	134.0	591.0	13.0	442.0	92.0	44.0	195.0	43305.0	41373.0	28.0	137.0	30.0	8444474.0	23431.0	22945.0	76.0	206.0	76.0	8388223.0	452.0	196.0	33.0	76.0	27.0	112.0	8.0	930.0	434.0	496.0	42.0	2.4	46.3	6.0	15.0	105.0	31.0	55.0	44.0	44.0	163.0	122.0	367.0	6.0	14.0	116.0	16.0	23.0	77.0	16.0	3.0	11.0	0.0	1.0	8.0	21.0	1.0	0.0	0.0	0.0	0.0	53.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.152109206950739e-07	734707374.0	180.0	176.0	399.0	175.0
87910	 Linnantaus   (Kajaani)	18.0	574.0	35.0	539.0	667.0	91.9	595.0	72.0	1114.0	219.0	895.0	30.0	628.0	157.0	80.0	189.0	46274.0	46324.0	29.0	120.0	40.0	8745815.0	24382.0	24475.0	64.0	206.0	86.0	8679983.0	505.0	226.0	27.0	121.0	45.0	76.0	10.0	1536.0	748.0	788.0	37.0	2.4	38.4	43.0	18.0	210.0	60.0	109.0	113.0	87.0	292.0	129.0	476.0	141.0	11.0	46.0	3.0	11.0	32.0	3.0	0.0	4.0	0.0	0.0	7.0	19.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.9867587227105626e-05	16907961.0	388.0	318.0	656.0	174.0
87930	 Salmijärvi   (Kajaani)	68.0	225.0	30.0	195.0	191.0	115.9	191.0	0.0	360.0	76.0	284.0	11.0	180.0	50.0	43.0	106.0	40239.0	38196.0	16.0	72.0	18.0	4265364.0	21427.0	19553.0	36.0	238.0	39.0	6706776.0	367.0	91.0	13.0	44.0	17.0	196.0	6.0	513.0	241.0	272.0	39.0	2.8	42.2	2.0	4.0	65.0	8.0	27.0	36.0	33.0	55.0	63.0	168.0	13.0	1.0	141.0	4.0	0.0	137.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	8.0	0.0	0.0	0.0	1.1090725397507313e-05	33090712.0	136.0	83.0	203.0	91.0
87950	 Kuluntalahti   (Kajaani)	256.0	357.0	58.0	299.0	232.0	105.4	232.0	0.0	358.0	84.0	274.0	14.0	208.0	29.0	23.0	319.0	50863.0	49535.0	45.0	197.0	77.0	16225361.0	25579.0	24840.0	98.0	379.0	151.0	16063391.0	961.0	418.0	29.0	278.0	72.0	140.0	24.0	452.0	203.0	249.0	43.0	2.3	47.1	3.0	5.0	55.0	13.0	30.0	18.0	25.0	86.0	56.0	186.0	4.0	5.0	175.0	57.0	42.0	76.0	57.0	0.0	11.0	0.0	0.0	31.0	1.0	34.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	8.0	25.0	5.0	0.0	0.0	0.0	0.0	1.4318296231811817e-05	67116924.0	80.0	85.0	202.0	85.0
87970	 Jormua   (Kajaani)	5.0	224.0	29.0	195.0	205.0	107.1	200.0	5.0	356.0	59.0	297.0	9.0	206.0	50.0	32.0	183.0	45586.0	43165.0	30.0	119.0	34.0	8342206.0	24174.0	22481.0	60.0	211.0	71.0	8267391.0	478.0	195.0	31.0	110.0	35.0	102.0	5.0	505.0	240.0	265.0	38.0	2.7	41.7	4.0	5.0	68.0	14.0	29.0	36.0	35.0	80.0	41.0	179.0	8.0	2.0	41.0	6.0	12.0	23.0	6.0	0.0	6.0	3.0	0.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	6.0	1.0	0.0	1.0	0.0	0.0	0.0	5.9392855909203975e-06	80481060.0	131.0	84.0	231.0	59.0
88120	 Tuhkakylä   (Sotkamo)	99.0	138.0	20.0	118.0	144.0	91.3	107.0	37.0	313.0	127.0	186.0	6.0	131.0	31.0	18.0	42.0	33037.0	27764.0	13.0	26.0	3.0	1387563.0	19238.0	16614.0	27.0	35.0	10.0	1385119.0	84.0	26.0	5.0	9.0	6.0	38.0	0.0	367.0	207.0	160.0	57.0	2.3	45.6	2.0	5.0	24.0	5.0	11.0	12.0	12.0	46.0	37.0	92.0	10.0	4.0	786.0	3.0	740.0	43.0	3.0	638.0	0.0	0.0	0.0	102.0	22.0	4.0	3.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51115507132993e-07	239237511.0	47.0	35.0	109.0	176.0
88200	 Otanmäki-Kytökoski   (Kajaani)	147.0	402.0	46.0	356.0	333.0	118.4	333.0	0.0	628.0	105.0	523.0	18.0	353.0	81.0	71.0	539.0	30768.0	27413.0	167.0	327.0	45.0	16583988.0	19636.0	18449.0	176.0	614.0	56.0	16612281.0	981.0	335.0	67.0	109.0	47.0	394.0	29.0	961.0	473.0	488.0	34.0	3.0	40.2	6.0	11.0	135.0	38.0	64.0	78.0	60.0	115.0	72.0	310.0	3.0	6.0	558.0	4.0	459.0	95.0	4.0	0.0	456.0	0.0	0.0	3.0	17.0	3.0	3.0	0.0	0.0	0.0	33.0	1.0	1.0	16.0	20.0	0.0	1.0	0.0	0.0	0.0	2.9639165547453308e-06	330980978.0	304.0	169.0	384.0	104.0
88270	 Vuolijoki Keskus   (Kajaani)	122.0	244.0	32.0	212.0	199.0	114.3	199.0	0.0	342.0	78.0	264.0	12.0	205.0	29.0	18.0	438.0	35738.0	30693.0	115.0	279.0	44.0	15653458.0	21093.0	18880.0	135.0	546.0	78.0	16009608.0	897.0	320.0	42.0	110.0	46.0	369.0	10.0	478.0	232.0	246.0	38.0	2.6	43.8	3.0	3.0	62.0	15.0	33.0	27.0	26.0	66.0	56.0	179.0	2.0	2.0	141.0	40.0	4.0	97.0	40.0	0.0	0.0	0.0	0.0	4.0	13.0	8.0	0.0	1.0	2.0	1.0	0.0	2.0	7.0	4.0	47.0	0.0	12.0	0.0	0.0	0.0	2.116533078704415e-06	423806275.0	117.0	91.0	197.0	73.0
88300	 Paltamo Keskus   (Paltamo)	114.0	150.0	75.0	75.0	54.0	99.1	54.0	0.0	72.0	27.0	45.0	1.0	39.0	4.0	1.0	1196.0	31203.0	25938.0	423.0	677.0	96.0	37319082.0	19563.0	17249.0	462.0	1277.0	182.0	37581259.0	2287.0	733.0	146.0	274.0	137.0	921.0	76.0	84.0	37.0	47.0	53.0	2.0	52.3	0.0	1.0	5.0	1.0	2.0	3.0	5.0	13.0	24.0	40.0	0.0	2.0	464.0	43.0	97.0	324.0	43.0	4.0	17.0	1.0	0.0	75.0	61.0	38.0	2.0	1.0	7.0	2.0	22.0	7.0	25.0	61.0	41.0	7.0	50.0	0.0	0.0	0.0	4.317835774290038e-06	529663498.0	10.0	7.0	35.0	32.0
88310	 Melalahti   (Paltamo)	111.0	362.0	73.0	289.0	692.0	72.2	323.0	369.0	846.0	249.0	597.0	14.0	500.0	53.0	30.0	104.0	33980.0	29223.0	34.0	63.0	7.0	3533911.0	18747.0	16908.0	58.0	115.0	14.0	3505733.0	222.0	73.0	23.0	33.0	6.0	80.0	7.0	981.0	453.0	528.0	50.0	1.8	42.6	30.0	11.0	68.0	19.0	33.0	31.0	30.0	262.0	212.0	393.0	134.0	12.0	23.0	12.0	3.0	8.0	12.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.203061519173071e-06	100768861.0	117.0	153.0	425.0	286.0
88340	 Manamansalo   (Vaala)	320.0	487.0	72.0	415.0	494.0	88.9	483.0	11.0	759.0	257.0	502.0	5.0	433.0	38.0	26.0	51.0	31209.0	27795.0	15.0	31.0	5.0	1591642.0	18082.0	16093.0	32.0	50.0	6.0	1591245.0	91.0	25.0	12.0	1.0	2.0	48.0	3.0	897.0	441.0	456.0	50.0	2.0	45.5	18.0	5.0	72.0	18.0	26.0	32.0	40.0	177.0	192.0	329.0	96.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.246885123948377e-07	280268616.0	119.0	117.0	379.0	282.0
88350	 Kivesjärvi   (Paltamo)	808.0	1220.0	199.0	1021.0	1368.0	81.1	1311.0	57.0	1921.0	658.0	1263.0	60.0	1001.0	131.0	71.0	50.0	36100.0	34530.0	15.0	28.0	7.0	1804998.0	19335.0	16550.0	30.0	52.0	10.0	1778800.0	110.0	31.0	5.0	16.0	7.0	49.0	2.0	2287.0	1120.0	1167.0	50.0	1.9	44.7	46.0	16.0	206.0	34.0	77.0	91.0	95.0	463.0	530.0	813.0	350.0	33.0	13.0	4.0	6.0	3.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.381440516048034e-07	131242356.0	300.0	338.0	940.0	709.0
88380	 Mieslahti   (Paltamo)	122.0	188.0	20.0	168.0	115.0	92.9	115.0	0.0	187.0	62.0	125.0	5.0	98.0	9.0	13.0	100.0	37718.0	33789.0	23.0	62.0	15.0	3771841.0	20303.0	19060.0	48.0	117.0	27.0	3898159.0	237.0	83.0	9.0	38.0	18.0	84.0	5.0	222.0	107.0	115.0	48.0	2.1	43.9	2.0	4.0	17.0	3.0	11.0	11.0	3.0	46.0	41.0	97.0	3.0	4.0	62.0	4.0	2.0	56.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	13.0	0.0	0.0	0.0	0.0	0.0	2.6078522695923734e-06	90879381.0	34.0	35.0	93.0	60.0
88400	 Ristijärvi Keskus-Hiisijärvi   (Ristijärvi)	390.0	137.0	51.0	86.0	67.0	82.6	67.0	0.0	88.0	35.0	53.0	4.0	46.0	2.0	1.0	629.0	34490.0	28099.0	209.0	348.0	72.0	21694501.0	20256.0	18009.0	254.0	718.0	115.0	22018147.0	1247.0	418.0	78.0	135.0	47.0	543.0	26.0	91.0	33.0	58.0	59.0	1.8	46.9	1.0	0.0	2.0	0.0	0.0	0.0	2.0	20.0	29.0	46.0	2.0	3.0	287.0	43.0	17.0	227.0	43.0	0.0	4.0	0.0	0.0	13.0	22.0	30.0	5.0	0.0	3.0	11.0	6.0	3.0	26.0	18.0	86.0	4.0	13.0	0.0	0.0	0.0	1.4728667338686819e-06	846648221.0	1.0	9.0	44.0	37.0
88440	 Jokikylä   (Ristijärvi)	185.0	97.0	12.0	85.0	61.0	92.5	61.0	0.0	92.0	29.0	63.0	4.0	52.0	3.0	4.0	32.0	33983.0	27894.0	7.0	21.0	4.0	1087469.0	19532.0	17924.0	14.0	35.0	6.0	1074278.0	57.0	27.0	3.0	1.0	1.0	23.0	2.0	110.0	52.0	58.0	49.0	2.2	43.2	0.0	1.0	5.0	1.0	3.0	4.0	4.0	23.0	22.0	47.0	0.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.017075376282231e-06	18892468.0	17.0	13.0	48.0	32.0
88460	 Hiisijärvi   (Ristijärvi)	67.0	158.0	19.0	139.0	113.0	93.4	113.0	0.0	192.0	54.0	138.0	8.0	107.0	12.0	11.0	20.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	22351.0	21960.0	10.0	26.0	4.0	894053.0	49.0	15.0	3.0	8.0	1.0	22.0	0.0	237.0	112.0	125.0	48.0	2.3	41.4	2.0	0.0	16.0	4.0	10.0	11.0	8.0	40.0	46.0	92.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.291831290421715e-07	148853315.0	40.0	34.0	91.0	72.0
