Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
97670	161.0	156.0	44.0	112.0	120.0	91.6	120.0	0.0	197.0	48.0	149.0	3.0	124.0	19.0	3.0	257.0	142.0	66.9	18.8	168.0	257.0	118.0	139.0	43.0	111.0	2.3	40.7	4.0	4.0	26.0	7.0	14.0	14.0	12.0	44.0	42.0	92.0	16.0	3.0	 Kivitaipale   (Rovaniemi )	9.917148973250941e-07	55.0	37.0	110.0	55.0	39310.0	37092.0	26.0	71.0	13.0	4324084.0	21232.0	19972.0	41.0	134.0	27.0	4288960.0	265.0	102.0	21.0	56.0	9.0	71.0	6.0	36.0	3.0	18.0	15.0	3.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	27	0.0	0.0	0.0	66.35306422536874	25.888897690948284	3170.781	<b> Kivitaipale   (Rovaniemi )</b><br>Density: 9.917148973250941e-07<br>Average age: 43.0<br>Average income: 21232.0<br>
97675	86.0	121.0	35.0	86.0	80.0	98.0	80.0	0.0	120.0	29.0	91.0	2.0	75.0	9.0	5.0	139.0	82.0	61.0	20.6	157.0	139.0	63.0	76.0	49.0	72.0	1.9	52.6	1.0	0.0	11.0	2.0	6.0	5.0	2.0	32.0	31.0	63.0	3.0	6.0	 Narkaus-Kämät   (Rovaniemi )	5.308731738564349e-07	19.0	14.0	68.0	38.0	32212.0	27472.0	26.0	39.0	9.0	2383715.0	19730.0	17481.0	31.0	80.0	12.0	2426849.0	139.0	55.0	12.0	16.0	2.0	51.0	3.0	22.0	3.0	0.0	19.0	3.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	14	0.0	0.0	0.0	66.32239719777053	26.27695260488696	4767.406	<b> Narkaus-Kämät   (Rovaniemi )</b><br>Density: 5.308731738564349e-07<br>Average age: 49.0<br>Average income: 19730.0<br>
97680	77.0	45.0	6.0	39.0	30.0	96.8	30.0	0.0	61.0	10.0	51.0	1.0	45.0	4.0	1.0	84.0	49.0	73.5	12.2	133.0	84.0	37.0	47.0	39.0	31.0	2.7	35.1	1.0	1.0	10.0	2.0	6.0	4.0	7.0	14.0	7.0	29.0	0.0	2.0	 Saari-Kämä   (Rovaniemi )	3.249780295508093e-07	21.0	14.0	37.0	12.0	42076.0	36499.0	8.0	16.0	6.0	1262270.0	19663.0	17392.0	20.0	35.0	9.0	1258435.0	86.0	34.0	9.0	20.0	4.0	17.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	20	0.0	0.0	0.0	66.18249697750684	26.116530224186977	6921.843000000001	<b> Saari-Kämä   (Rovaniemi )</b><br>Density: 3.249780295508093e-07<br>Average age: 39.0<br>Average income: 19663.0<br>
97685	84.0	53.0	26.0	27.0	29.0	89.7	29.0	0.0	36.0	15.0	21.0	0.0	21.0	0.0	0.0	36.0	19.0	31.6	25.0	414.0	36.0	17.0	19.0	66.0	22.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Siika-Kämä   (Rovaniemi )	3.214129197672821e-07	0.0	0.0	19.0	17.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	15630.0	13704.0	16.0	17.0	3.0	562677.0	36.0	9.0	3.0	0.0	0.0	23.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0	0.0	0.0	0.0	66.22759912649865	26.44210703628788	3949.4359999999997	<b> Siika-Kämä   (Rovaniemi )</b><br>Density: 3.214129197672821e-07<br>Average age: 66.0<br>Average income: 15630.0<br>
97690	8.0	57.0	4.0	53.0	56.0	91.2	56.0	0.0	94.0	31.0	63.0	2.0	57.0	3.0	1.0	117.0	72.0	68.1	16.9	139.0	117.0	52.0	65.0	44.0	48.0	2.4	39.4	1.0	1.0	11.0	2.0	4.0	5.0	6.0	22.0	16.0	43.0	2.0	3.0	 Sulaoja   (Rovaniemi )	4.559817279001996e-07	19.0	24.0	52.0	22.0	39467.0	33767.0	14.0	29.0	6.0	1933902.0	20267.0	19947.0	26.0	61.0	8.0	1925386.0	121.0	47.0	15.0	19.0	8.0	31.0	1.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0	0.0	0.0	0.0	66.22910715680645	25.771114628845623	5166.528	<b> Sulaoja   (Rovaniemi )</b><br>Density: 4.559817279001996e-07<br>Average age: 44.0<br>Average income: 20267.0<br>
97700	797.0	1384.0	301.0	1083.0	1418.0	88.9	1390.0	28.0	2307.0	781.0	1526.0	75.0	1191.0	151.0	109.0	3066.0	1545.0	63.4	14.6	210.0	3066.0	1522.0	1544.0	43.0	1295.0	2.3	38.7	52.0	19.0	277.0	65.0	137.0	155.0	147.0	499.0	527.0	902.0	364.0	29.0	 Ranua Keskus   (Ranua )	1.3857522421539075e-06	661.0	556.0	1087.0	762.0	36244.0	30043.0	428.0	735.0	139.0	47189445.0	20462.0	18022.0	553.0	1477.0	301.0	47696696.0	3118.0	982.0	202.0	630.0	227.0	990.0	87.0	968.0	101.0	81.0	786.0	101.0	8.0	22.0	2.0	3.0	46.0	148.0	65.0	38.0	3.0	6.0	0.0	16.0	27.0	55.0	133.0	224.0	44.0	27.0	0.0	0.0	0.0	138	0.0	9.053174603174604	8.998275862068965	65.96469968092578	26.569298440948398	13359.12	<b> Ranua Keskus   (Ranua )</b><br>Density: 1.3857522421539075e-06<br>Average age: 43.0<br>Average income: 20462.0<br>
97715	145.0	153.0	17.0	136.0	114.0	91.1	114.0	0.0	158.0	65.0	93.0	1.0	78.0	9.0	5.0	186.0	99.0	55.6	20.3	226.0	186.0	86.0	100.0	51.0	96.0	1.9	46.1	2.0	2.0	11.0	2.0	8.0	4.0	6.0	40.0	45.0	80.0	9.0	7.0	 Raiskio   (Ranua )	6.091959165126082e-07	25.0	22.0	80.0	59.0	29660.0	25085.0	36.0	51.0	8.0	2817668.0	17497.0	15286.0	58.0	90.0	12.0	2799555.0	183.0	59.0	17.0	13.0	5.0	80.0	9.0	35.0	14.0	3.0	18.0	14.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	75	0.0	0.0	0.0	65.91868277827274	25.950274142702273	3793.3070000000002	<b> Raiskio   (Ranua )</b><br>Density: 6.091959165126082e-07<br>Average age: 51.0<br>Average income: 17497.0<br>
97720	36.0	73.0	11.0	62.0	57.0	90.2	53.0	4.0	77.0	18.0	59.0	2.0	52.0	3.0	2.0	90.0	52.0	55.8	21.6	210.0	90.0	35.0	55.0	49.0	51.0	1.8	51.4	4.0	1.0	7.0	1.0	3.0	4.0	1.0	24.0	20.0	35.0	12.0	4.0	 Yli-Simo-Raiskio   (Ranua )	1.292086820998685e-06	13.0	14.0	38.0	25.0	28840.0	22815.0	25.0	23.0	2.0	1441991.0	18252.0	14745.0	24.0	48.0	7.0	1441910.0	88.0	30.0	14.0	8.0	2.0	33.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	19	0.0	8.7	0.0	66.11579085847079	26.31284893840803	3403.92	<b> Yli-Simo-Raiskio   (Ranua )</b><br>Density: 1.292086820998685e-06<br>Average age: 49.0<br>Average income: 18252.0<br>
97760	65.0	92.0	21.0	71.0	73.0	90.3	73.0	0.0	105.0	26.0	79.0	3.0	70.0	4.0	2.0	129.0	64.0	57.8	27.5	249.0	129.0	56.0	73.0	48.0	60.0	2.2	44.2	2.0	0.0	13.0	0.0	3.0	9.0	5.0	19.0	30.0	50.0	8.0	2.0	 Saariharju   (Ranua )	7.029060085092167e-07	23.0	11.0	54.0	41.0	33314.0	29744.0	21.0	33.0	3.0	1898891.0	18412.0	17998.0	29.0	66.0	8.0	1896439.0	121.0	35.0	13.0	16.0	5.0	46.0	6.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	29	0.0	0.0	0.0	65.91824453138827	27.226986215573064	3280.6279999999997	<b> Saariharju   (Ranua )</b><br>Density: 7.029060085092167e-07<br>Average age: 48.0<br>Average income: 18412.0<br>
97765	131.0	54.0	10.0	44.0	42.0	100.4	42.0	0.0	63.0	23.0	40.0	2.0	34.0	3.0	1.0	87.0	38.0	52.6	23.1	335.0	87.0	43.0	44.0	46.0	34.0	2.6	41.7	1.0	0.0	8.0	1.0	3.0	6.0	6.0	10.0	17.0	29.0	2.0	3.0	 Kuha-Impiö-Itäranua   (Ranua )	7.955292354250816e-07	19.0	10.0	33.0	25.0	36809.0	27944.0	15.0	16.0	3.0	1251513.0	18843.0	14625.0	29.0	27.0	9.0	1224801.0	93.0	23.0	3.0	19.0	11.0	33.0	4.0	10.0	4.0	1.0	5.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0	66.00508129396292	27.276540436699907	3544.08	<b> Kuha-Impiö-Itäranua   (Ranua )</b><br>Density: 7.955292354250816e-07<br>Average age: 46.0<br>Average income: 18843.0<br>
97770	11.0	11.0	2.0	9.0	10.0	96.9	10.0	1.0	10.0	10.0	15.0	1.0	15.0	1.0	1.0	14.0	10.0	71.1	10.9	149.0	14.0	10.0	15.0	45.0	6.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Petäjäjärvi   (Ranua )	2.481340760577025e-06	4.0	5.0	6.0	5.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	13.0	10.0	1.0	1.0	1.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2	0.0	0.0	0.0	65.83940862843392	26.800283006333544	644.39	<b> Petäjäjärvi   (Ranua )</b><br>Density: 2.481340760577025e-06<br>Average age: 45.0<br>Average income: 21761.0<br>
97780	41.0	57.0	11.0	46.0	38.0	106.9	38.0	0.0	69.0	19.0	50.0	0.0	36.0	7.0	7.0	113.0	45.0	75.6	8.1	232.0	113.0	50.0	63.0	35.0	37.0	3.1	35.0	1.0	0.0	11.0	5.0	8.0	8.0	5.0	10.0	17.0	34.0	2.0	1.0	 Kuukasjärvi-Petäjäjärvi   (Ranua )	1.988421684481048e-06	41.0	17.0	31.0	24.0	38544.0	34193.0	8.0	24.0	4.0	1387569.0	19675.0	17107.0	21.0	38.0	10.0	1357586.0	105.0	28.0	5.0	32.0	8.0	24.0	8.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	9	0.0	0.0	0.0	65.81237613285155	26.92689866202423	2122.074	<b> Kuukasjärvi-Petäjäjärvi   (Ranua )</b><br>Density: 1.988421684481048e-06<br>Average age: 35.0<br>Average income: 19675.0<br>
97785	48.0	55.0	6.0	49.0	36.0	97.5	36.0	0.0	60.0	21.0	39.0	0.0	37.0	0.0	2.0	70.0	39.0	69.2	20.6	159.0	70.0	27.0	43.0	50.0	30.0	2.3	42.9	1.0	0.0	4.0	0.0	2.0	1.0	3.0	12.0	14.0	29.0	0.0	1.0	 Kelankylä   (Ranua )	4.476975570199601e-07	8.0	13.0	28.0	21.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	18285.0	14816.0	20.0	36.0	3.0	1078838.0	65.0	21.0	9.0	3.0	4.0	27.0	1.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	14	0.0	0.0	0.0	65.75968253017338	27.010886439149033	2212.741	<b> Kelankylä   (Ranua )</b><br>Density: 4.476975570199601e-07<br>Average age: 50.0<br>Average income: 18285.0<br>
97810	33.0	16.0	5.0	11.0	10.0	96.9	10.0	1.0	12.0	10.0	15.0	1.0	15.0	1.0	1.0	15.0	10.0	71.1	10.9	149.0	15.0	10.0	15.0	45.0	7.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Suorsa   (Posio )	1.1726687043218666e-07	4.0	5.0	6.0	5.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21761.0	19601.0	88.0	232.0	66.0	8863120.0	18.0	10.0	1.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0	0.0	0.0	66.26924579044838	27.377033209434817	4193.223	<b> Suorsa   (Posio )</b><br>Density: 1.1726687043218666e-07<br>Average age: 45.0<br>Average income: 21761.0<br>
97815	141.0	60.0	17.0	43.0	31.0	101.2	31.0	0.0	48.0	15.0	33.0	1.0	30.0	2.0	0.0	62.0	29.0	72.4	8.7	170.0	62.0	26.0	36.0	47.0	24.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Pernu-Suorsa   (Posio )	1.8708973296145285e-07	12.0	7.0	24.0	19.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	17761.0	17541.0	21.0	31.0	1.0	941326.0	65.0	23.0	5.0	9.0	4.0	23.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	13	0.0	0.0	0.0	66.22426817572558	27.619986502352674	5275.0	<b> Pernu-Suorsa   (Posio )</b><br>Density: 1.8708973296145285e-07<br>Average age: 47.0<br>Average income: 17761.0<br>
97820	102.0	77.0	6.0	71.0	62.0	99.5	59.0	3.0	89.0	42.0	47.0	2.0	37.0	6.0	2.0	97.0	35.0	51.4	21.7	439.0	97.0	42.0	55.0	59.0	49.0	2.0	49.8	1.0	1.0	4.0	0.0	1.0	2.0	2.0	10.0	35.0	44.0	3.0	2.0	 Perä-Posio   (Posio )	5.975484693124487e-07	6.0	10.0	27.0	54.0	30650.0	27503.0	18.0	30.0	3.0	1563157.0	17544.0	14697.0	26.0	57.0	6.0	1561433.0	96.0	19.0	6.0	5.0	4.0	59.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	23	0.0	0.0	0.0	66.17578455116792	27.847261133392376	4997.749	<b> Perä-Posio   (Posio )</b><br>Density: 5.975484693124487e-07<br>Average age: 59.0<br>Average income: 17544.0<br>
97840	196.0	72.0	7.0	65.0	54.0	101.0	54.0	0.0	87.0	21.0	66.0	0.0	57.0	5.0	4.0	102.0	59.0	62.7	19.6	176.0	102.0	44.0	58.0	49.0	47.0	2.2	47.9	0.0	0.0	9.0	1.0	2.0	5.0	4.0	18.0	20.0	41.0	3.0	3.0	 Lehtiniemi   (Posio )	9.965963596269553e-07	12.0	13.0	49.0	28.0	33589.0	33448.0	12.0	34.0	3.0	1645852.0	18039.0	17562.0	27.0	56.0	8.0	1641548.0	105.0	42.0	6.0	11.0	11.0	34.0	1.0	11.0	10.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.0	0.0	0.0	66.25225779846579	27.965964498609768	2985.065	<b> Lehtiniemi   (Posio )</b><br>Density: 9.965963596269553e-07<br>Average age: 49.0<br>Average income: 18039.0<br>
97850	221.0	80.0	11.0	69.0	51.0	83.6	51.0	0.0	83.0	43.0	40.0	3.0	34.0	2.0	1.0	88.0	37.0	40.5	44.4	487.0	88.0	38.0	50.0	61.0	45.0	2.0	43.5	0.0	0.0	2.0	0.0	1.0	1.0	2.0	15.0	29.0	41.0	0.0	4.0	 Ristilä   (Posio )	3.2841316791853726e-07	4.0	6.0	32.0	46.0	27768.0	25747.0	18.0	26.0	0.0	1221801.0	14845.0	13942.0	38.0	42.0	2.0	1217267.0	87.0	13.0	14.0	4.0	3.0	52.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	4	0.0	0.0	0.0	66.3706122307314	27.804064740792374	3082.026	<b> Ristilä   (Posio )</b><br>Density: 3.2841316791853726e-07<br>Average age: 61.0<br>Average income: 14845.0<br>
97870	188.0	49.0	5.0	44.0	32.0	77.6	32.0	0.0	36.0	16.0	20.0	0.0	18.0	1.0	1.0	38.0	21.0	38.1	33.3	375.0	38.0	16.0	22.0	58.0	23.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Jumisko   (Posio )	2.292296382098782e-07	2.0	2.0	19.0	15.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	21130.0	19179.0	11.0	22.0	6.0	824053.0	42.0	8.0	4.0	2.0	2.0	26.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0	0.0	0.0	0.0	66.39721257369435	28.051693729912763	822.7489999999999	<b> Jumisko   (Posio )</b><br>Density: 2.292296382098782e-07<br>Average age: 58.0<br>Average income: 21130.0<br>
97880	14.0	35.0	6.0	29.0	21.0	102.2	21.0	0.0	33.0	13.0	20.0	2.0	17.0	1.0	0.0	35.0	23.0	52.2	33.3	192.0	35.0	17.0	18.0	59.0	18.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Nolimo-Jumisko   (Posio )	5.564917601934542e-07	2.0	0.0	23.0	10.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	13744.0	12471.0	21.0	14.0	1.0	494791.0	39.0	13.0	7.0	3.0	2.0	11.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5	0.0	0.0	0.0	66.41118999583001	28.187741680226864	1304.253	<b> Nolimo-Jumisko   (Posio )</b><br>Density: 5.564917601934542e-07<br>Average age: 59.0<br>Average income: 13744.0<br>
97890	194.0	141.0	16.0	125.0	104.0	114.3	104.0	0.0	194.0	66.0	128.0	4.0	107.0	14.0	3.0	238.0	137.0	70.1	11.1	145.0	238.0	107.0	131.0	46.0	97.0	2.5	47.9	1.0	1.0	22.0	7.0	11.0	12.0	8.0	39.0	38.0	93.0	1.0	3.0	 Karjalaisenniemi   (Posio )	1.0283089433934202e-06	38.0	38.0	105.0	57.0	37933.0	35534.0	29.0	61.0	8.0	3717405.0	18847.0	16583.0	60.0	116.0	20.0	3693959.0	238.0	97.0	20.0	36.0	9.0	69.0	7.0	49.0	34.0	11.0	4.0	34.0	0.0	10.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0.0	0.0	0.0	66.26551504428946	28.29467049646277	5162.068	<b> Karjalaisenniemi   (Posio )</b><br>Density: 1.0283089433934202e-06<br>Average age: 46.0<br>Average income: 18847.0<br>
97895	67.0	56.0	6.0	50.0	42.0	101.5	42.0	0.0	90.0	38.0	52.0	1.0	48.0	2.0	1.0	99.0	60.0	63.3	24.0	161.0	99.0	41.0	58.0	53.0	43.0	2.3	43.5	0.0	0.0	6.0	0.0	2.0	0.0	5.0	16.0	21.0	40.0	2.0	1.0	 Mourujärvi   (Posio )	6.792992774074015e-07	6.0	11.0	52.0	30.0	35837.0	34893.0	14.0	27.0	2.0	1540976.0	16727.0	14912.0	35.0	53.0	4.0	1538870.0	101.0	39.0	13.0	6.0	4.0	38.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	15	0.0	0.0	0.0	66.35376523633909	28.451727928837347	5003.008	<b> Mourujärvi   (Posio )</b><br>Density: 6.792992774074015e-07<br>Average age: 53.0<br>Average income: 16727.0<br>
97900	867.0	915.0	207.0	708.0	1008.0	87.4	913.0	95.0	1580.0	520.0	1060.0	39.0	857.0	102.0	62.0	1784.0	881.0	58.1	19.0	242.0	1784.0	924.0	860.0	54.0	916.0	1.8	48.1	20.0	10.0	99.0	12.0	37.0	53.0	54.0	370.0	451.0	633.0	262.0	21.0	 Posio Keskus   (Posio )	1.7040189743124098e-06	180.0	179.0	726.0	699.0	32416.0	26877.0	324.0	513.0	89.0	30016815.0	19593.0	17020.0	378.0	1085.0	152.0	31642647.0	1844.0	533.0	159.0	186.0	77.0	857.0	32.0	685.0	58.0	105.0	522.0	58.0	0.0	80.0	2.0	5.0	18.0	76.0	39.0	15.0	1.0	15.0	4.0	6.0	43.0	35.0	52.0	190.0	6.0	40.0	0.0	0.0	0.0	74	0.0	7.298214285714286	6.844117647058824	66.06705379186413	27.99785401276422	5275.815	<b> Posio Keskus   (Posio )</b><br>Density: 1.7040189743124098e-06<br>Average age: 54.0<br>Average income: 19593.0<br>
97920	37.0	52.0	9.0	43.0	43.0	98.0	43.0	0.0	80.0	32.0	48.0	1.0	43.0	2.0	2.0	94.0	57.0	59.6	19.0	169.0	94.0	40.0	54.0	46.0	39.0	2.4	40.7	2.0	0.0	7.0	0.0	3.0	4.0	5.0	14.0	19.0	35.0	2.0	2.0	 Suonnankylä   (Posio )	1.2853718259349471e-06	13.0	14.0	44.0	23.0	32784.0	25193.0	19.0	22.0	1.0	1376910.0	16240.0	15179.0	35.0	48.0	1.0	1364132.0	104.0	37.0	11.0	16.0	5.0	31.0	4.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	5	0.0	0.0	0.0	66.16540722833562	28.427540493822796	3411.17	<b> Suonnankylä   (Posio )</b><br>Density: 1.2853718259349471e-06<br>Average age: 46.0<br>Average income: 16240.0<br>
97925	104.0	66.0	13.0	53.0	40.0	105.1	40.0	0.0	52.0	28.0	24.0	1.0	21.0	2.0	0.0	55.0	25.0	56.0	26.3	293.0	55.0	27.0	28.0	59.0	28.0	2.1	45.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	 Tolva   (Posio )	5.653746628927872e-07	2.0	5.0	21.0	27.0	38284.0	32967.0	52.0	137.0	39.0	9561437.0	16635.0	13842.0	27.0	27.0	3.0	948189.0	60.0	18.0	6.0	2.0	1.0	33.0	0.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3	0.0	0.0	0.0	66.19881318983425	28.614220309230355	4217.196	<b> Tolva   (Posio )</b><br>Density: 5.653746628927872e-07<br>Average age: 59.0<br>Average income: 16635.0<br>
97940	88.0	54.0	6.0	48.0	42.0	104.6	42.0	0.0	72.0	23.0	49.0	2.0	42.0	5.0	0.0	78.0	43.0	69.8	6.3	152.0	78.0	35.0	43.0	53.0	36.0	2.2	49.4	0.0	1.0	2.0	0.0	1.0	2.0	1.0	14.0	20.0	34.0	0.0	2.0	 Lohiranta   (Posio )	9.856773374368176e-07	5.0	13.0	31.0	29.0	35037.0	27840.0	14.0	20.0	3.0	1296364.0	17167.0	13898.0	31.0	41.0	3.0	1287538.0	84.0	36.0	4.0	5.0	5.0	34.0	0.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	9	0.0	0.0	0.0	66.0301239191596	28.606689705488712	3035.618	<b> Lohiranta   (Posio )</b><br>Density: 9.856773374368176e-07<br>Average age: 53.0<br>Average income: 17167.0<br>
