Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
90150	 Höyhtyä   (Oulu )	1.0	631.0	61.0	570.0	1910.0	62.7	526.0	1384.0	2618.0	561.0	2057.0	302.0	943.0	336.0	476.0	1707.0	35123.0	26530.0	470.0	922.0	315.0	59954116.0	23555.0	20490.0	518.0	1526.0	574.0	61666318.0	3056.0	1479.0	1304.0	175.0	1577.0	351.0	288.0	880.0	58.0	3056.0	1684.0	1372.0	44.0	1.7	36.9	331.0	100.0	244.0	49.0	100.0	103.0	104.0	937.0	529.0	1009.0	628.0	70.0	2821.0	2.0	418.0	2401.0	2.0	0.0	103.0	0.0	108.0	207.0	284.0	96.0	86.0	432.0	83.0	6.0	271.0	25.0	589.0	201.0	184.0	107.0	37.0	0.0	0.0	0.0	0.0020050602587535107	0.0020050602587535107	372.0	877.0	1074.0	733.0
90220	 Kontinkangas   (Oulu )	0.0	794.0	60.0	734.0	3205.0	70.0	1203.0	2002.0	4915.0	1024.0	3891.0	548.0	2132.0	591.0	620.0	3118.0	33255.0	27499.0	914.0	1730.0	474.0	103689927.0	21172.0	19783.0	1139.0	2948.0	828.0	104060508.0	5878.0	2897.0	2438.0	459.0	2981.0	786.0	734.0	1338.0	123.0	5878.0	3008.0	2870.0	41.0	1.9	37.3	473.0	209.0	589.0	149.0	290.0	224.0	208.0	1762.0	773.0	1892.0	1148.0	78.0	1372.0	3.0	84.0	1285.0	3.0	2.0	2.0	0.0	0.0	80.0	42.0	204.0	30.0	4.0	3.0	12.0	14.0	87.0	249.0	75.0	437.0	18.0	110.0	0.0	0.0	0.0	0.0006349956086188683	0.0006349956086188683	838.0	1760.0	2220.0	1060.0
90230	 Värttö-Maikkula   (Oulu )	0.0	52.0	38.0	14.0	602.0	50.8	3.0	599.0	572.0	84.0	488.0	181.0	191.0	74.0	42.0	429.0	21148.0	17292.0	239.0	167.0	23.0	9072350.0	16148.0	13659.0	260.0	256.0	56.0	9236872.0	642.0	335.0	288.0	47.0	307.0	57.0	193.0	44.0	13.0	642.0	354.0	288.0	30.0	1.5	34.4	192.0	36.0	40.0	8.0	20.0	18.0	13.0	370.0	19.0	0.0	411.0	18.0	9383.0	0.0	17.0	9366.0	0.0	0.0	15.0	0.0	2.0	0.0	68.0	2.0	38.0	591.0	0.0	4.0	537.0	9.0	69.0	974.0	6931.0	6.0	137.0	0.0	0.0	0.0	0.00183328842359858	0.00183328842359858	61.0	387.0	164.0	30.0
90240	 Iinatti   (Oulu )	1.0	1382.0	85.0	1297.0	4080.0	78.5	1940.0	2140.0	6142.0	941.0	5201.0	752.0	2303.0	861.0	1285.0	3793.0	42726.0	32560.0	833.0	1998.0	962.0	162060202.0	26388.0	22139.0	1213.0	3275.0	1654.0	162074898.0	7380.0	3774.0	3368.0	406.0	3606.0	1029.0	820.0	1603.0	154.0	7380.0	3935.0	3445.0	40.0	1.9	41.2	621.0	296.0	722.0	220.0	362.0	273.0	264.0	2190.0	894.0	2241.0	1470.0	82.0	1582.0	3.0	759.0	820.0	3.0	1.0	628.0	0.0	0.0	130.0	116.0	57.0	34.0	166.0	19.0	17.0	59.0	120.0	10.0	8.0	185.0	6.0	22.0	1.0	0.0	0.0	0.000685733337478572	0.000685733337478572	1090.0	2220.0	2793.0	1277.0
90250	 Kaukovainio   (Oulu )	15.0	1456.0	117.0	1339.0	3154.0	85.3	1951.0	1203.0	5045.0	873.0	4172.0	317.0	2436.0	690.0	729.0	3005.0	41978.0	34671.0	622.0	1696.0	687.0	126144400.0	24913.0	22804.0	852.0	2947.0	1246.0	125685449.0	6439.0	3481.0	3025.0	456.0	2958.0	1148.0	622.0	1045.0	143.0	6439.0	3275.0	3164.0	38.0	2.1	40.4	327.0	161.0	788.0	217.0	383.0	317.0	317.0	1705.0	516.0	1994.0	960.0	51.0	1510.0	6.0	602.0	902.0	6.0	3.0	446.0	0.0	0.0	153.0	174.0	99.0	29.0	4.0	3.0	7.0	45.0	289.0	0.0	93.0	119.0	7.0	33.0	0.0	0.0	0.0	0.001851402732255397	0.001851402732255397	1227.0	1637.0	2867.0	708.0
90310	 Madekoski   (Oulu )	0.0	316.0	53.0	263.0	4269.0	60.4	369.0	3900.0	5667.0	1414.0	4253.0	587.0	2652.0	610.0	404.0	3896.0	26188.0	21774.0	1628.0	1956.0	312.0	102027147.0	18428.0	16689.0	1540.0	3565.0	562.0	104430792.0	6721.0	3178.0	2402.0	776.0	3543.0	856.0	917.0	1567.0	203.0	6721.0	3452.0	3269.0	39.0	1.7	36.4	840.0	283.0	630.0	210.0	345.0	198.0	207.0	2484.0	785.0	1461.0	2336.0	99.0	1900.0	27.0	62.0	1811.0	27.0	1.0	22.0	0.0	2.0	37.0	106.0	9.0	76.0	54.0	14.0	3.0	208.0	104.0	0.0	605.0	592.0	11.0	29.0	0.0	0.0	0.0	3.582017455110165e-05	3.582017455110165e-05	910.0	2453.0	2240.0	1118.0
90400	 Äimärautio   (Oulu )	178.0	911.0	82.0	829.0	1081.0	111.7	1009.0	72.0	1960.0	346.0	1614.0	109.0	960.0	265.0	280.0	1029.0	51283.0	43371.0	182.0	607.0	240.0	52770316.0	26754.0	23469.0	364.0	1068.0	528.0	52438550.0	2974.0	1397.0	1224.0	173.0	1577.0	829.0	321.0	361.0	66.0	2974.0	1462.0	1512.0	33.0	2.9	39.3	45.0	45.0	439.0	113.0	222.0	229.0	187.0	422.0	175.0	834.0	166.0	29.0	178.0	12.0	22.0	144.0	12.0	0.0	4.0	0.0	0.0	18.0	20.0	13.0	2.0	1.0	2.0	0.0	26.0	11.0	0.0	26.0	28.0	6.0	9.0	0.0	0.0	0.0	4.157584574654427e-05	4.157584574654427e-05	891.0	657.0	1182.0	244.0
90410	 Kaakkuri   (Oulu )	0.0	194.0	183.0	11.0	520.0	53.1	0.0	520.0	655.0	90.0	565.0	137.0	270.0	87.0	71.0	457.0	29697.0	24043.0	140.0	254.0	63.0	13571402.0	20661.0	18412.0	152.0	404.0	99.0	13533205.0	710.0	437.0	383.0	54.0	273.0	35.0	95.0	129.0	14.0	710.0	371.0	339.0	36.0	1.6	34.2	150.0	79.0	38.0	13.0	21.0	3.0	14.0	355.0	64.0	192.0	244.0	21.0	5313.0	44.0	1468.0	3801.0	44.0	0.0	458.0	0.0	0.0	1010.0	1895.0	768.0	139.0	93.0	13.0	117.0	450.0	188.0	41.0	32.0	11.0	41.0	13.0	0.0	0.0	0.0	0.00027937452632825766	0.00027937452632825766	39.0	393.0	187.0	91.0
90440	 Kempele Keskus   (Kempele )	10.0	1162.0	120.0	1042.0	1853.0	96.1	1547.0	306.0	3273.0	523.0	2750.0	212.0	1589.0	477.0	472.0	1781.0	48927.0	43570.0	291.0	1018.0	472.0	87138662.0	26487.0	23771.0	547.0	1824.0	902.0	86692341.0	4495.0	2416.0	2118.0	298.0	2079.0	999.0	422.0	521.0	137.0	4495.0	2206.0	2289.0	35.0	2.5	38.3	124.0	105.0	649.0	189.0	317.0	277.0	250.0	886.0	254.0	1263.0	481.0	37.0	1254.0	5.0	425.0	824.0	5.0	0.0	228.0	0.0	0.0	197.0	512.0	90.0	2.0	4.0	1.0	7.0	62.0	37.0	0.0	35.0	45.0	8.0	21.0	0.0	0.0	0.0	0.00023067057493261504	0.00023067057493261504	1063.0	1158.0	1904.0	370.0
90450	 Honkanen   (Kempele )	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014305824406771715	0.00014305824406771715	0.0	0.0	0.0	0.0
90460	 Oulunsalo Keskus   (Oulu )	13.0	2369.0	323.0	2046.0	4146.0	88.6	3040.0	1106.0	6735.0	1530.0	5205.0	309.0	3559.0	792.0	545.0	3862.0	42458.0	35192.0	767.0	2453.0	642.0	163974433.0	24409.0	21496.0	1139.0	4286.0	1310.0	164393954.0	9093.0	4238.0	3662.0	576.0	4855.0	1946.0	775.0	1928.0	206.0	9066.0	4603.0	4463.0	38.0	2.3	38.7	307.0	163.0	1150.0	328.0	598.0	523.0	455.0	1724.0	984.0	2796.0	979.0	77.0	3461.0	20.0	1418.0	2023.0	20.0	0.0	886.0	46.0	55.0	431.0	360.0	228.0	98.0	34.0	26.0	22.0	143.0	91.0	65.0	291.0	576.0	17.0	72.0	0.0	0.0	0.0	5.6370810583940285e-05	5.6370810583940285e-05	2078.0	2114.0	3434.0	1440.0
90470	 Varjakka   (Oulu )	14.0	1948.0	96.0	1852.0	2649.0	105.4	2468.0	181.0	4775.0	743.0	4032.0	221.0	2338.0	792.0	681.0	2578.0	48917.0	45252.0	325.0	1714.0	539.0	126108959.0	26340.0	24247.0	648.0	2779.0	1348.0	125773264.0	7291.0	3591.0	3222.0	369.0	3700.0	2174.0	533.0	853.0	140.0	7272.0	3600.0	3672.0	32.0	2.8	37.8	135.0	81.0	1175.0	340.0	636.0	610.0	425.0	995.0	412.0	2255.0	290.0	31.0	1232.0	19.0	101.0	1112.0	19.0	8.0	7.0	6.0	0.0	80.0	470.0	71.0	90.0	4.0	6.0	12.0	44.0	9.0	0.0	101.0	175.0	88.0	42.0	0.0	0.0	0.0	9.88578223299858e-06	9.88578223299858e-06	2273.0	1542.0	2857.0	600.0
90480	 Hailuoto   (Hailuoto )	216.0	2290.0	251.0	2039.0	3289.0	100.7	2972.0	317.0	5771.0	1060.0	4711.0	314.0	2900.0	865.0	632.0	3163.0	45041.0	41029.0	527.0	1998.0	638.0	142464772.0	24692.0	22998.0	869.0	3458.0	1444.0	142497670.0	8596.0	3994.0	3517.0	477.0	4602.0	2395.0	768.0	1218.0	221.0	8590.0	4271.0	4319.0	33.0	2.7	37.3	185.0	135.0	1264.0	391.0	690.0	611.0	504.0	1290.0	621.0	2396.0	696.0	69.0	2015.0	8.0	451.0	1556.0	8.0	0.0	177.0	14.0	0.0	260.0	143.0	242.0	52.0	167.0	13.0	17.0	102.0	23.0	11.0	356.0	388.0	9.0	33.0	0.0	0.0	0.0	5.259407733436505e-07	5.259407733436505e-07	2539.0	1954.0	3186.0	911.0
90500	 Tuira   (Oulu )	166.0	504.0	44.0	460.0	439.0	113.5	439.0	0.0	822.0	245.0	577.0	35.0	426.0	68.0	48.0	406.0	51414.0	45666.0	64.0	272.0	70.0	20873885.0	25175.0	21487.0	154.0	505.0	163.0	20693773.0	1281.0	540.0	461.0	79.0	741.0	377.0	120.0	208.0	36.0	1283.0	613.0	670.0	34.0	3.2	36.4	6.0	8.0	150.0	52.0	84.0	86.0	71.0	155.0	104.0	379.0	18.0	10.0	106.0	5.0	19.0	82.0	5.0	0.0	0.0	0.0	0.0	19.0	8.0	34.0	9.0	0.0	3.0	1.0	2.0	0.0	0.0	15.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0032336071851760684	0.0032336071851760684	401.0	259.0	474.0	149.0
90510	 Hietasaari   (Oulu )	544.0	696.0	152.0	544.0	552.0	92.8	552.0	0.0	847.0	233.0	614.0	29.0	461.0	80.0	44.0	491.0	36669.0	30705.0	113.0	299.0	79.0	18004308.0	21423.0	19195.0	195.0	510.0	142.0	18145659.0	996.0	387.0	344.0	43.0	609.0	115.0	58.0	415.0	21.0	996.0	477.0	519.0	50.0	2.0	46.1	9.0	5.0	69.0	18.0	34.0	33.0	33.0	202.0	223.0	405.0	67.0	19.0	196.0	38.0	12.0	146.0	38.0	0.0	4.0	2.0	0.0	6.0	12.0	1.0	5.0	0.0	6.0	0.0	5.0	6.0	23.0	14.0	62.0	5.0	7.0	0.0	0.0	0.0	0.00010733488713950308	0.00010733488713950308	127.0	122.0	422.0	325.0
90520	 Taskila-Toppila   (Oulu )	0.0	294.0	69.0	225.0	5776.0	55.0	91.0	5685.0	7049.0	1851.0	5198.0	1036.0	2694.0	719.0	749.0	5160.0	24585.0	19380.0	2303.0	2421.0	436.0	126856195.0	18426.0	15958.0	2031.0	4307.0	711.0	129884201.0	7741.0	3531.0	2634.0	897.0	4210.0	565.0	1000.0	2411.0	234.0	7741.0	4222.0	3519.0	44.0	1.5	37.7	1216.0	322.0	453.0	171.0	260.0	118.0	125.0	3300.0	1412.0	2009.0	2992.0	159.0	1806.0	0.0	175.0	1631.0	0.0	0.0	3.0	0.0	0.0	172.0	185.0	67.0	112.0	21.0	21.0	10.0	49.0	43.0	50.0	217.0	695.0	19.0	142.0	0.0	0.0	0.0	0.00017718728603355327	0.00017718728603355327	592.0	2864.0	2404.0	1881.0
90530	 Välivainio   (Oulu )	47.0	231.0	94.0	137.0	995.0	65.8	181.0	814.0	1449.0	254.0	1195.0	142.0	515.0	240.0	298.0	925.0	36662.0	30549.0	228.0	477.0	220.0	33911904.0	24491.0	21898.0	247.0	849.0	353.0	35487241.0	1689.0	958.0	808.0	150.0	731.0	206.0	166.0	328.0	31.0	1689.0	865.0	824.0	39.0	1.7	38.1	236.0	78.0	149.0	61.0	101.0	35.0	33.0	650.0	126.0	457.0	454.0	14.0	401.0	3.0	5.0	393.0	3.0	0.0	3.0	0.0	0.0	2.0	1.0	10.0	96.0	4.0	2.0	1.0	13.0	3.0	0.0	29.0	173.0	44.0	17.0	0.0	0.0	0.0	0.002443975796755822	0.002443975796755822	212.0	617.0	630.0	230.0
90540	 Kuivasjärvi   (Oulu )	1.0	647.0	128.0	519.0	2872.0	64.6	585.0	2287.0	3859.0	1017.0	2842.0	510.0	1556.0	430.0	346.0	2564.0	27423.0	21801.0	1190.0	1130.0	244.0	70311338.0	18238.0	15998.0	1248.0	2178.0	433.0	70382216.0	4789.0	2345.0	1696.0	649.0	2444.0	788.0	717.0	696.0	243.0	4789.0	2352.0	2437.0	34.0	1.8	35.4	591.0	201.0	516.0	202.0	304.0	173.0	146.0	1738.0	313.0	801.0	1706.0	57.0	1030.0	17.0	377.0	636.0	17.0	0.0	133.0	134.0	23.0	87.0	168.0	126.0	12.0	8.0	0.0	2.0	31.0	168.0	0.0	43.0	47.0	15.0	16.0	0.0	0.0	0.0	0.00038883457242096237	0.00038883457242096237	840.0	1876.0	1667.0	406.0
90550	 Pyykösjärvi-Puolivälikangas   (Oulu )	0.0	634.0	95.0	539.0	3497.0	59.7	613.0	2884.0	4813.0	931.0	3882.0	926.0	1857.0	545.0	554.0	3280.0	28016.0	22882.0	1242.0	1673.0	365.0	91891282.0	19038.0	16581.0	1374.0	2854.0	585.0	91631149.0	5376.0	2895.0	2345.0	550.0	2481.0	452.0	786.0	1082.0	161.0	5376.0	2644.0	2732.0	38.0	1.6	36.8	846.0	414.0	364.0	110.0	184.0	110.0	137.0	2359.0	562.0	1190.0	1965.0	125.0	1769.0	10.0	442.0	1317.0	10.0	2.0	172.0	5.0	0.0	263.0	272.0	285.0	22.0	40.0	186.0	7.0	111.0	174.0	0.0	60.0	79.0	8.0	73.0	0.0	0.0	0.0	0.001967359174169989	0.001967359174169989	479.0	2409.0	1751.0	737.0
90560	 Koskela-Oulu   (Oulu )	5.0	2272.0	103.0	2169.0	3669.0	106.7	3320.0	349.0	6636.0	711.0	5925.0	454.0	2418.0	1260.0	1793.0	3543.0	51275.0	49906.0	390.0	2160.0	993.0	181668118.0	27232.0	25924.0	876.0	3473.0	2287.0	180708760.0	10480.0	5303.0	4819.0	484.0	5177.0	3523.0	734.0	688.0	232.0	10480.0	5129.0	5351.0	29.0	3.0	36.4	200.0	249.0	1851.0	702.0	1203.0	899.0	499.0	1374.0	325.0	3055.0	441.0	47.0	679.0	5.0	70.0	604.0	5.0	3.0	11.0	0.0	18.0	38.0	68.0	120.0	28.0	16.0	4.0	7.0	36.0	2.0	0.0	115.0	171.0	16.0	21.0	0.0	0.0	0.0	0.0018812903568911946	0.0018812903568911946	3632.0	2590.0	3795.0	463.0
90570	 Kaijonharju-Linnanmaa   (Oulu )	0.0	508.0	27.0	481.0	2518.0	74.2	900.0	1618.0	3650.0	947.0	2703.0	327.0	1498.0	371.0	507.0	2361.0	32148.0	26600.0	739.0	1314.0	308.0	75901555.0	20903.0	18671.0	824.0	2268.0	558.0	76296954.0	4476.0	2025.0	1575.0	450.0	2451.0	695.0	424.0	1201.0	131.0	4476.0	2360.0	2116.0	42.0	1.9	40.0	311.0	124.0	428.0	134.0	246.0	165.0	160.0	1260.0	676.0	1251.0	1041.0	69.0	301.0	0.0	20.0	281.0	0.0	0.0	1.0	0.0	0.0	19.0	29.0	21.0	30.0	1.0	1.0	1.0	6.0	10.0	0.0	30.0	139.0	7.0	6.0	0.0	0.0	0.0	0.0012503600811948207	0.0012503600811948207	727.0	1198.0	1628.0	923.0
90580	 Rajakylä   (Oulu )	1.0	455.0	23.0	432.0	1731.0	73.5	685.0	1046.0	2547.0	559.0	1988.0	296.0	1095.0	281.0	316.0	1645.0	31921.0	26750.0	498.0	930.0	217.0	52510594.0	20639.0	19032.0	569.0	1574.0	404.0	52568756.0	3045.0	1461.0	1211.0	250.0	1584.0	395.0	326.0	789.0	74.0	3045.0	1530.0	1515.0	42.0	1.8	40.6	253.0	75.0	286.0	71.0	126.0	107.0	131.0	917.0	446.0	985.0	619.0	41.0	264.0	0.0	26.0	238.0	0.0	0.0	5.0	0.0	0.0	21.0	12.0	16.0	8.0	2.0	0.0	0.0	7.0	5.0	0.0	30.0	143.0	12.0	3.0	0.0	0.0	0.0	0.0011703054560566614	0.0011703054560566614	427.0	809.0	1181.0	628.0
90590	 Teknologiakylä   (Oulu )	2.0	626.0	74.0	552.0	4136.0	61.3	821.0	3315.0	5957.0	943.0	5014.0	1724.0	1420.0	827.0	1043.0	3887.0	25700.0	20551.0	1972.0	1543.0	372.0	99896079.0	16792.0	14046.0	2531.0	2749.0	677.0	100031798.0	6915.0	3400.0	2787.0	613.0	3515.0	862.0	1779.0	647.0	227.0	6915.0	3050.0	3865.0	31.0	1.8	34.9	1223.0	548.0	590.0	255.0	390.0	181.0	122.0	3010.0	290.0	1053.0	2782.0	52.0	3467.0	0.0	63.0	3404.0	0.0	1.0	36.0	0.0	0.0	26.0	317.0	21.0	75.0	13.0	6.0	2.0	528.0	23.0	0.0	2048.0	247.0	100.0	24.0	0.0	0.0	0.0	2.2956818552257417e-06	2.2956818552257417e-06	889.0	3870.0	1768.0	388.0
90620	 Rusko-Heikinharju   (Oulu )	3.0	741.0	41.0	700.0	2419.0	81.9	1406.0	1013.0	3693.0	953.0	2740.0	273.0	1626.0	370.0	471.0	2253.0	33434.0	29047.0	774.0	1161.0	318.0	75326046.0	20776.0	18723.0	897.0	2167.0	629.0	76725202.0	4643.0	2179.0	1678.0	501.0	2464.0	758.0	518.0	1016.0	172.0	4643.0	2285.0	2358.0	40.0	2.0	41.2	302.0	92.0	538.0	137.0	240.0	215.0	235.0	1263.0	459.0	1255.0	938.0	60.0	590.0	1.0	153.0	436.0	1.0	0.0	90.0	0.0	0.0	63.0	29.0	38.0	34.0	8.0	1.0	1.0	25.0	3.0	22.0	65.0	175.0	21.0	14.0	0.0	0.0	0.0	3.4716948380237357e-05	3.4716948380237357e-05	809.0	1187.0	1904.0	743.0
90630	 Korvensuora   (Oulu )	0.0	45.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	15.0	44.0	2.2	43.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	3720.0	0.0	803.0	2917.0	0.0	51.0	523.0	8.0	0.0	221.0	145.0	9.0	41.0	767.0	169.0	38.0	1509.0	15.0	60.0	16.0	43.0	13.0	92.0	0.0	0.0	0.0	0.00021488373255263216	0.00021488373255263216	4.0	5.0	6.0	5.0
90650	 Haapalehto   (Oulu )	1.0	587.0	368.0	219.0	244.0	91.6	242.0	2.0	448.0	141.0	307.0	23.0	209.0	53.0	22.0	230.0	40252.0	34419.0	55.0	142.0	33.0	9257910.0	21142.0	18270.0	104.0	275.0	69.0	9471742.0	558.0	270.0	214.0	56.0	288.0	89.0	39.0	144.0	16.0	558.0	247.0	311.0	41.0	2.3	39.5	15.0	4.0	53.0	12.0	27.0	25.0	23.0	112.0	65.0	172.0	44.0	14.0	7084.0	0.0	4499.0	2585.0	0.0	0.0	3538.0	32.0	120.0	809.0	501.0	743.0	39.0	87.0	2.0	11.0	233.0	665.0	7.0	12.0	161.0	0.0	124.0	0.0	0.0	0.0	0.0012459538078532985	0.0012459538078532985	97.0	126.0	234.0	101.0
90660	 Sanginsuu   (Oulu )	4.0	1478.0	73.0	1405.0	2604.0	93.8	2180.0	424.0	4442.0	675.0	3767.0	214.0	2130.0	785.0	638.0	2489.0	45189.0	43067.0	320.0	1621.0	548.0	112474303.0	25190.0	24323.0	614.0	2637.0	1191.0	111894045.0	6395.0	3389.0	2972.0	417.0	3006.0	1687.0	513.0	676.0	130.0	6395.0	3055.0	3340.0	33.0	2.6	37.0	197.0	123.0	1030.0	318.0	577.0	471.0	345.0	1162.0	302.0	1936.0	516.0	37.0	396.0	10.0	69.0	317.0	10.0	0.0	42.0	0.0	0.0	27.0	79.0	38.0	8.0	1.0	4.0	6.0	11.0	38.0	0.0	48.0	76.0	1.0	7.0	0.0	0.0	0.0	4.600126964886687e-06	4.600126964886687e-06	1780.0	1500.0	2693.0	422.0
90670	 Hiukkavaara   (Oulu )	161.0	2287.0	143.0	2144.0	5068.0	87.5	3360.0	1708.0	8149.0	1621.0	6528.0	534.0	3555.0	1069.0	1370.0	4739.0	43455.0	36022.0	898.0	2756.0	1085.0	205933150.0	25362.0	22310.0	1334.0	4751.0	2064.0	206671829.0	10605.0	5151.0	4440.0	711.0	5454.0	2047.0	934.0	2233.0	240.0	10605.0	5358.0	5247.0	39.0	2.2	40.3	414.0	219.0	1335.0	372.0	656.0	584.0	520.0	2307.0	1115.0	3258.0	1354.0	127.0	1233.0	5.0	177.0	1051.0	5.0	0.0	15.0	0.0	6.0	156.0	147.0	103.0	33.0	36.0	2.0	6.0	49.0	124.0	0.0	127.0	320.0	30.0	74.0	0.0	0.0	0.0	2.6797538920306234e-06	2.6797538920306234e-06	2173.0	2397.0	4377.0	1658.0
90800	 Pateniemi   (Oulu )	205.0	356.0	71.0	285.0	296.0	114.2	296.0	0.0	506.0	114.0	392.0	21.0	267.0	52.0	52.0	265.0	51111.0	45752.0	36.0	144.0	85.0	13544370.0	26714.0	23557.0	64.0	298.0	144.0	13517251.0	668.0	323.0	273.0	50.0	345.0	136.0	40.0	161.0	8.0	668.0	312.0	356.0	42.0	2.5	47.3	7.0	4.0	69.0	16.0	35.0	39.0	29.0	123.0	76.0	240.0	18.0	7.0	179.0	30.0	116.0	33.0	30.0	0.0	104.0	0.0	0.0	12.0	8.0	1.0	3.0	0.0	0.0	0.0	12.0	2.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0001372916832272364	0.0001372916832272364	144.0	94.0	317.0	113.0
90810	 Kiviniemi   (Oulu )	52.0	29.0	7.0	22.0	145.0	69.2	15.0	130.0	184.0	21.0	163.0	11.0	93.0	36.0	23.0	129.0	34562.0	30710.0	26.0	78.0	25.0	4458524.0	24155.0	24041.0	25.0	112.0	47.0	4444435.0	245.0	145.0	125.0	20.0	100.0	50.0	20.0	26.0	4.0	245.0	113.0	132.0	33.0	1.9	37.3	29.0	8.0	34.0	10.0	17.0	15.0	12.0	83.0	13.0	85.0	37.0	7.0	115.0	0.0	11.0	104.0	0.0	0.0	6.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3074742762914666e-05	3.3074742762914666e-05	56.0	81.0	92.0	16.0
90820	 Kello   (Oulu )	8.0	2498.0	121.0	2377.0	3563.0	96.0	3109.0	454.0	6207.0	1331.0	4876.0	318.0	2959.0	763.0	836.0	3400.0	44565.0	39598.0	589.0	2042.0	769.0	151519661.0	24439.0	22471.0	1030.0	3653.0	1524.0	151695096.0	8287.0	4060.0	3550.0	510.0	4227.0	1701.0	777.0	1569.0	180.0	8287.0	4137.0	4150.0	39.0	2.4	40.1	117.0	107.0	1127.0	288.0	526.0	482.0	476.0	1476.0	808.0	2634.0	679.0	87.0	675.0	7.0	128.0	539.0	7.0	0.0	41.0	0.0	0.0	87.0	144.0	49.0	24.0	6.0	4.0	5.0	19.0	16.0	1.0	17.0	236.0	1.0	17.0	0.0	0.0	1.0	1.0778128979526736e-05	1.0778128979526736e-05	1819.0	1595.0	3684.0	1189.0
90830	 Haukipudas Keskus   (Oulu )	161.0	944.0	70.0	874.0	1168.0	108.9	1089.0	79.0	2109.0	347.0	1762.0	126.0	1048.0	320.0	268.0	1135.0	48324.0	45020.0	147.0	705.0	283.0	54847859.0	25850.0	23987.0	305.0	1215.0	589.0	54516968.0	3004.0	1467.0	1311.0	156.0	1537.0	726.0	298.0	459.0	54.0	3004.0	1513.0	1491.0	36.0	2.6	40.9	37.0	35.0	448.0	86.0	212.0	229.0	205.0	464.0	226.0	963.0	124.0	48.0	230.0	12.0	21.0	197.0	12.0	0.0	10.0	0.0	0.0	11.0	16.0	20.0	12.0	3.0	0.0	1.0	17.0	7.0	17.0	43.0	47.0	9.0	5.0	0.0	0.0	0.0	0.0001362038131010497	0.0001362038131010497	782.0	551.0	1340.0	331.0
