Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
80130	 Kanervala   (Kontiolahti )	70.0	369.0	47.0	322.0	3350.0	58.4	320.0	3030.0	4264.0	684.0	3580.0	819.0	1555.0	592.0	614.0	3006.0	29032.0	21666.0	1243.0	1385.0	378.0	87269108.0	20422.0	16729.0	1323.0	2351.0	590.0	87080592.0	4532.0	2048.0	1745.0	303.0	2484.0	190.0	760.0	1443.0	91.0	4532.0	2568.0	1964.0	45.0	1.5	39.7	784.0	269.0	190.0	29.0	72.0	61.0	81.0	1854.0	970.0	1556.0	1394.0	56.0	1177.0	28.0	30.0	1119.0	28.0	4.0	5.0	0.0	0.0	21.0	81.0	11.0	39.0	283.0	66.0	30.0	106.0	81.0	27.0	124.0	112.0	82.0	77.0	0.0	0.0	0.0	0.00019432709132842299	0.00019432709132842299	209.0	1853.0	1197.0	1273.0
80140	 Noljakka   (Joensuu )	1.0	968.0	227.0	741.0	1163.0	86.4	845.0	318.0	1940.0	303.0	1637.0	241.0	691.0	303.0	402.0	1085.0	40463.0	34631.0	341.0	528.0	216.0	43902566.0	22563.0	20006.0	543.0	977.0	420.0	43772546.0	2452.0	1193.0	1060.0	133.0	1259.0	429.0	366.0	406.0	58.0	2452.0	1232.0	1220.0	38.0	2.3	39.3	129.0	113.0	278.0	57.0	121.0	147.0	107.0	569.0	243.0	738.0	320.0	27.0	2886.0	7.0	545.0	2334.0	7.0	0.0	168.0	7.0	8.0	362.0	460.0	355.0	49.0	42.0	3.0	0.0	45.0	232.0	0.0	546.0	524.0	31.0	47.0	0.0	0.0	0.0	0.00033861207194868097	0.00033861207194868097	463.0	707.0	945.0	337.0
80160	 Rantakylä-Latola   (Joensuu )	14.0	1467.0	80.0	1387.0	4269.0	74.0	1917.0	2352.0	6427.0	1137.0	5290.0	640.0	2868.0	842.0	940.0	4016.0	35389.0	27020.0	1474.0	2035.0	507.0	142120770.0	22217.0	19200.0	1673.0	3721.0	1033.0	142787484.0	8386.0	4145.0	3360.0	785.0	4241.0	1666.0	1067.0	1204.0	304.0	8380.0	4246.0	4134.0	35.0	2.1	36.2	605.0	306.0	1076.0	332.0	578.0	465.0	371.0	2363.0	582.0	1744.0	2229.0	37.0	1406.0	8.0	519.0	879.0	8.0	0.0	330.0	0.0	0.0	189.0	253.0	45.0	33.0	97.0	26.0	23.0	20.0	62.0	1.0	52.0	207.0	3.0	57.0	0.0	0.0	0.0	0.0016288189380519894	0.0016288189380519894	1756.0	2626.0	3151.0	847.0
80170	 Utra   (Joensuu )	0.0	1639.0	56.0	1583.0	5713.0	71.1	2945.0	2768.0	8518.0	2086.0	6432.0	634.0	4364.0	849.0	585.0	5440.0	29410.0	24919.0	2063.0	2991.0	386.0	159991234.0	18934.0	17386.0	2188.0	5543.0	787.0	161278799.0	10415.0	4860.0	3816.0	1044.0	5555.0	1545.0	1139.0	2517.0	354.0	10409.0	5405.0	5004.0	40.0	1.9	37.8	765.0	370.0	1100.0	291.0	519.0	470.0	405.0	2936.0	1409.0	2920.0	2439.0	77.0	1367.0	3.0	147.0	1217.0	3.0	0.0	51.0	0.0	0.0	96.0	117.0	221.0	15.0	4.0	2.0	12.0	14.0	17.0	276.0	143.0	305.0	29.0	62.0	0.0	0.0	0.0	0.0007164912011153532	0.0007164912011153532	1676.0	3055.0	3714.0	1964.0
80200	 Niinivaara   (Joensuu )	85.0	854.0	35.0	819.0	1861.0	80.6	1081.0	780.0	2952.0	574.0	2378.0	145.0	1599.0	395.0	239.0	1798.0	35165.0	29724.0	560.0	1008.0	230.0	63226418.0	21338.0	20018.0	653.0	1867.0	432.0	62989059.0	3768.0	2011.0	1624.0	387.0	1757.0	661.0	350.0	604.0	142.0	3768.0	1868.0	1900.0	38.0	2.1	38.7	192.0	105.0	469.0	131.0	219.0	187.0	190.0	1025.0	306.0	1014.0	765.0	19.0	176.0	3.0	36.0	137.0	3.0	0.0	12.0	0.0	0.0	24.0	16.0	23.0	6.0	4.0	2.0	3.0	8.0	5.0	0.0	43.0	14.0	1.0	12.0	0.0	0.0	0.0	0.00203913239534822	0.00203913239534822	708.0	994.0	1652.0	414.0
80210	 Sairaala-alue   (Joensuu )	0.0	660.0	46.0	614.0	2742.0	64.1	866.0	1876.0	3808.0	755.0	3053.0	504.0	1611.0	508.0	430.0	2544.0	29937.0	23489.0	924.0	1312.0	308.0	76160366.0	20232.0	17434.0	1024.0	2270.0	514.0	77042683.0	4305.0	1961.0	1638.0	323.0	2344.0	383.0	584.0	1278.0	99.0	4305.0	2353.0	1952.0	44.0	1.7	38.6	492.0	219.0	301.0	91.0	151.0	97.0	121.0	1439.0	810.0	1270.0	1236.0	38.0	1184.0	1.0	65.0	1118.0	1.0	0.0	2.0	0.0	0.0	63.0	73.0	168.0	31.0	16.0	0.0	1.0	20.0	5.0	0.0	539.0	197.0	11.0	57.0	0.0	0.0	0.0	0.0	0.0	418.0	1544.0	1264.0	1079.0
80220	 Penttilä   (Joensuu )	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	38075.0	32591.0	53.0	137.0	39.0	9461493.0	21368.5	19177.5	90.0	234.0	69.0	8675846.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2441.0	0.0	0.0	2441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2440.0	0.0	1.0	0.0	0.0	0.0	0.00018590610607005257	0.00018590610607005257	0.0	0.0	0.0	0.0
80230	 Hukanhauta   (Joensuu )	6.0	421.0	70.0	351.0	1915.0	67.4	449.0	1466.0	2701.0	413.0	2288.0	472.0	1117.0	356.0	343.0	1722.0	32248.0	24859.0	665.0	818.0	239.0	55531883.0	20467.0	17129.0	868.0	1422.0	411.0	55280067.0	3196.0	1598.0	1340.0	258.0	1598.0	423.0	540.0	541.0	94.0	3195.0	1618.0	1577.0	36.0	1.9	36.9	344.0	214.0	283.0	87.0	155.0	113.0	86.0	1118.0	321.0	745.0	958.0	18.0	1043.0	5.0	584.0	454.0	5.0	0.0	478.0	0.0	12.0	94.0	28.0	35.0	2.0	14.0	0.0	0.0	105.0	0.0	1.0	3.0	176.0	6.0	84.0	0.0	0.0	0.0	0.00026608464082664683	0.00026608464082664683	440.0	1358.0	966.0	431.0
80260	 Kettuvaara   (Joensuu )	23.0	1342.0	51.0	1291.0	2519.0	87.8	2076.0	443.0	4104.0	723.0	3381.0	254.0	2021.0	616.0	490.0	2345.0	39534.0	35158.0	445.0	1496.0	404.0	92708116.0	22791.0	21324.0	734.0	2627.0	743.0	93532411.0	5071.0	2536.0	2244.0	292.0	2535.0	809.0	458.0	1166.0	102.0	5073.0	2632.0	2441.0	41.0	2.1	41.8	211.0	157.0	567.0	161.0	304.0	231.0	203.0	1164.0	617.0	1742.0	564.0	40.0	493.0	6.0	52.0	435.0	6.0	0.0	11.0	0.0	0.0	41.0	41.0	11.0	39.0	3.0	1.0	1.0	13.0	46.0	0.0	46.0	200.0	2.0	32.0	0.0	0.0	0.0	0.00032977947811330566	0.00032977947811330566	862.0	1305.0	1951.0	955.0
80330	 Reijola   (Joensuu )	5.0	1188.0	96.0	1092.0	2374.0	79.7	1631.0	743.0	3716.0	704.0	3012.0	234.0	2026.0	416.0	336.0	2246.0	35616.0	30560.0	584.0	1376.0	286.0	79992769.0	21412.0	19938.0	728.0	2431.0	557.0	79568695.0	4636.0	2378.0	1987.0	391.0	2258.0	719.0	431.0	985.0	123.0	4636.0	2376.0	2260.0	41.0	2.1	39.2	222.0	113.0	521.0	137.0	233.0	214.0	233.0	1176.0	557.0	1408.0	802.0	36.0	431.0	2.0	170.0	259.0	2.0	0.0	20.0	71.0	19.0	60.0	35.0	7.0	3.0	2.0	3.0	3.0	13.0	31.0	0.0	74.0	71.0	0.0	17.0	0.0	0.0	0.0	6.150817578083144e-05	6.150817578083144e-05	780.0	1170.0	1937.0	749.0
80400	 Ylämylly   (Liperi )	65.0	762.0	61.0	701.0	1055.0	93.1	1017.0	38.0	1755.0	303.0	1452.0	42.0	1007.0	251.0	152.0	1030.0	41095.0	36237.0	193.0	689.0	148.0	42328022.0	23977.0	22297.0	266.0	1162.0	327.0	42080096.0	2363.0	1196.0	1056.0	140.0	1167.0	509.0	183.0	443.0	32.0	2361.0	1191.0	1170.0	38.0	2.3	40.9	82.0	54.0	319.0	81.0	161.0	151.0	126.0	466.0	248.0	847.0	154.0	28.0	292.0	9.0	93.0	190.0	9.0	0.0	44.0	0.0	2.0	47.0	46.0	19.0	10.0	0.0	3.0	1.0	23.0	1.0	0.0	15.0	63.0	0.0	9.0	0.0	0.0	0.0	4.463660104332047e-05	4.463660104332047e-05	540.0	524.0	958.0	339.0
80510	 Onttola-Kunnasniemi   (Kontiolahti )	403.0	1841.0	248.0	1593.0	2398.0	94.3	2112.0	286.0	3903.0	652.0	3251.0	134.0	2286.0	527.0	304.0	2274.0	39083.0	36047.0	441.0	1525.0	308.0	88875391.0	22796.0	22137.0	637.0	2583.0	683.0	88972737.0	5405.0	2718.0	2417.0	301.0	2687.0	1283.0	402.0	891.0	111.0	5405.0	2751.0	2654.0	36.0	2.4	40.0	178.0	116.0	781.0	209.0	400.0	370.0	309.0	1029.0	468.0	1663.0	572.0	39.0	1221.0	52.0	360.0	809.0	52.0	0.0	225.0	1.0	0.0	134.0	78.0	78.0	17.0	6.0	9.0	10.0	28.0	11.0	18.0	35.0	496.0	5.0	18.0	0.0	0.0	0.0	1.001655611210746e-05	1.001655611210746e-05	1368.0	1216.0	2152.0	669.0
80710	 Lehmo   (Kontiolahti )	304.0	544.0	67.0	477.0	534.0	113.5	481.0	53.0	894.0	135.0	759.0	26.0	520.0	116.0	97.0	474.0	49402.0	44707.0	67.0	288.0	119.0	23416689.0	26079.0	23415.0	140.0	540.0	214.0	23314889.0	1221.0	625.0	532.0	93.0	596.0	286.0	65.0	214.0	31.0	1221.0	581.0	640.0	39.0	2.6	45.6	19.0	12.0	159.0	47.0	89.0	80.0	52.0	207.0	114.0	442.0	27.0	5.0	157.0	11.0	36.0	110.0	11.0	0.0	20.0	0.0	2.0	14.0	9.0	4.0	11.0	0.0	0.0	0.0	2.0	3.0	53.0	7.0	19.0	1.0	1.0	0.0	0.0	0.0	8.479145524412126e-05	8.479145524412126e-05	299.0	209.0	550.0	163.0
80770	 Kontiolahti as   (Kontiolahti )	52.0	1814.0	197.0	1617.0	2252.0	96.7	2187.0	65.0	3868.0	635.0	3233.0	172.0	2078.0	610.0	373.0	2179.0	44005.0	41645.0	323.0	1500.0	356.0	95887106.0	24652.0	23539.0	550.0	2478.0	840.0	95353355.0	5432.0	2853.0	2567.0	286.0	2579.0	1304.0	429.0	742.0	104.0	5432.0	2705.0	2727.0	35.0	2.5	39.1	149.0	123.0	807.0	219.0	390.0	381.0	336.0	967.0	410.0	1845.0	294.0	40.0	1323.0	52.0	780.0	491.0	52.0	0.0	548.0	1.0	0.0	231.0	54.0	97.0	11.0	1.0	0.0	1.0	13.0	13.0	19.0	82.0	170.0	13.0	17.0	0.0	0.0	0.0	3.0561345810234913e-05	3.0561345810234913e-05	1391.0	1257.0	2230.0	554.0
80780	 Kontioniemi   (Kontiolahti )	55.0	317.0	58.0	259.0	283.0	109.1	283.0	0.0	481.0	86.0	395.0	15.0	287.0	54.0	39.0	267.0	44404.0	39408.0	50.0	179.0	38.0	11855913.0	24495.0	22033.0	82.0	301.0	98.0	11782313.0	735.0	330.0	277.0	53.0	405.0	226.0	44.0	112.0	23.0	735.0	359.0	376.0	34.0	2.8	40.2	17.0	9.0	98.0	42.0	65.0	45.0	34.0	114.0	56.0	243.0	21.0	3.0	130.0	3.0	70.0	57.0	3.0	0.0	53.0	0.0	0.0	17.0	37.0	13.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.894353824202677e-05	2.894353824202677e-05	235.0	156.0	260.0	84.0
80790	 Kontioranta-Kontioniemi   (Kontiolahti )	13.0	114.0	10.0	104.0	159.0	102.7	135.0	24.0	255.0	37.0	218.0	12.0	133.0	48.0	25.0	143.0	45612.0	40877.0	14.0	100.0	29.0	6522573.0	25628.0	25055.0	35.0	158.0	62.0	6535079.0	384.0	187.0	165.0	22.0	197.0	108.0	38.0	40.0	11.0	384.0	196.0	188.0	32.0	2.7	40.7	2.0	1.0	66.0	21.0	36.0	29.0	26.0	59.0	18.0	107.0	34.0	2.0	91.0	0.0	1.0	90.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	3.0	11.0	0.0	0.0	0.0	1.1454685265091298e-05	1.1454685265091298e-05	118.0	86.0	148.0	32.0
80850	 Paihola   (Kontiolahti )	0.0	36.0	18.0	18.0	63.0	63.0	39.0	24.0	51.0	14.0	37.0	1.0	28.0	4.0	4.0	37.0	26927.0	24400.0	12.0	24.0	1.0	996281.0	19260.0	19051.0	14.0	31.0	6.0	982277.0	69.0	33.0	26.0	7.0	36.0	16.0	7.0	12.0	1.0	69.0	33.0	36.0	36.0	1.9	33.9	6.0	1.0	12.0	2.0	7.0	5.0	3.0	18.0	7.0	8.0	28.0	1.0	177.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	147.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	1.9140174310327524e-05	1.9140174310327524e-05	17.0	20.0	22.0	10.0
80910	 Kulho   (Kontiolahti )	36.0	214.0	26.0	188.0	273.0	87.8	193.0	80.0	409.0	72.0	337.0	13.0	268.0	35.0	21.0	241.0	35876.0	33602.0	68.0	145.0	28.0	8646150.0	21119.0	20644.0	87.0	256.0	66.0	8637753.0	554.0	263.0	222.0	41.0	291.0	105.0	55.0	111.0	20.0	554.0	259.0	295.0	38.0	2.3	39.6	29.0	8.0	59.0	18.0	27.0	26.0	30.0	122.0	61.0	146.0	93.0	2.0	289.0	7.0	3.0	279.0	7.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	269.0	0.0	1.0	0.0	0.0	0.0	1.3020914268848152e-05	1.3020914268848152e-05	123.0	128.0	221.0	82.0
81100	 Kontiolahti   (Kontiolahti )	96.0	680.0	58.0	622.0	616.0	115.8	616.0	0.0	1123.0	204.0	919.0	33.0	628.0	159.0	99.0	583.0	45932.0	44938.0	103.0	370.0	110.0	26778080.0	23740.0	23327.0	222.0	659.0	242.0	26659994.0	1577.0	802.0	709.0	93.0	775.0	402.0	111.0	244.0	18.0	1569.0	751.0	818.0	37.0	2.7	43.1	10.0	24.0	221.0	66.0	126.0	116.0	69.0	227.0	142.0	556.0	16.0	9.0	123.0	24.0	20.0	79.0	24.0	0.0	10.0	0.0	0.0	10.0	7.0	16.0	3.0	0.0	0.0	0.0	1.0	10.0	0.0	14.0	17.0	9.0	2.0	0.0	0.0	0.0	1.7509124704525994e-05	1.7509124704525994e-05	418.0	300.0	652.0	199.0
81120	 Katajaranta   (Kontiolahti )	294.0	920.0	96.0	824.0	1438.0	83.7	1368.0	70.0	2279.0	589.0	1690.0	72.0	1229.0	216.0	173.0	1375.0	35400.0	30955.0	397.0	817.0	161.0	48674478.0	21227.0	19640.0	437.0	1519.0	323.0	48376986.0	2908.0	1253.0	1042.0	211.0	1655.0	515.0	227.0	840.0	73.0	2908.0	1513.0	1395.0	43.0	2.1	39.9	74.0	27.0	311.0	80.0	149.0	148.0	138.0	592.0	476.0	944.0	400.0	31.0	849.0	16.0	65.0	768.0	16.0	0.0	38.0	0.0	4.0	23.0	37.0	10.0	8.0	0.0	10.0	1.0	27.0	9.0	138.0	142.0	306.0	17.0	63.0	0.0	0.0	0.0	6.7681217473443924e-06	6.7681217473443924e-06	558.0	525.0	1181.0	644.0
81160	 Romppala-Riihikangas   (Kontiolahti )	152.0	197.0	14.0	183.0	172.0	101.4	172.0	0.0	324.0	80.0	244.0	7.0	187.0	25.0	25.0	162.0	40283.0	36511.0	40.0	99.0	23.0	6525766.0	20947.0	19596.0	63.0	207.0	54.0	6786730.0	434.0	193.0	168.0	25.0	241.0	94.0	27.0	110.0	10.0	434.0	206.0	228.0	40.0	2.6	39.3	4.0	3.0	47.0	12.0	28.0	27.0	15.0	62.0	54.0	145.0	13.0	4.0	49.0	5.0	2.0	42.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	34.0	0.0	0.0	0.0	0.0	0.0	1.1473025249269878e-06	1.1473025249269878e-06	101.0	77.0	169.0	87.0
81200	 Eno Keskus   (Joensuu )	293.0	202.0	34.0	168.0	144.0	91.2	144.0	0.0	199.0	68.0	131.0	7.0	108.0	10.0	6.0	119.0	30679.0	24975.0	47.0	62.0	10.0	3650822.0	18538.0	16351.0	72.0	110.0	17.0	3689082.0	240.0	102.0	81.0	21.0	138.0	27.0	21.0	84.0	6.0	240.0	98.0	142.0	47.0	2.0	46.5	2.0	3.0	21.0	7.0	9.0	9.0	11.0	48.0	50.0	107.0	8.0	4.0	15.0	9.0	3.0	3.0	9.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.850474715943069e-06	8.850474715943069e-06	32.0	38.0	111.0	59.0
81210	 Louhioja   (Joensuu )	384.0	1268.0	175.0	1093.0	1680.0	78.3	1517.0	163.0	2388.0	825.0	1563.0	50.0	1301.0	136.0	76.0	1513.0	31054.0	25468.0	572.0	778.0	163.0	46984893.0	19804.0	17611.0	545.0	1578.0	265.0	47292229.0	2862.0	1180.0	925.0	255.0	1682.0	381.0	158.0	1035.0	108.0	2856.0	1435.0	1421.0	49.0	1.9	42.8	66.0	26.0	249.0	43.0	95.0	122.0	121.0	667.0	601.0	1032.0	445.0	34.0	622.0	46.0	116.0	460.0	46.0	0.0	44.0	7.0	0.0	65.0	59.0	34.0	5.0	5.0	13.0	0.0	4.0	8.0	37.0	43.0	207.0	8.0	37.0	0.0	0.0	0.0	4.2045229186678805e-05	4.2045229186678805e-05	416.0	398.0	1239.0	803.0
81220	 Jakokoski   (Kontiolahti )	11.0	136.0	15.0	121.0	127.0	93.0	127.0	0.0	198.0	54.0	144.0	6.0	119.0	15.0	4.0	118.0	34194.0	31211.0	41.0	67.0	10.0	4034875.0	20097.0	19279.0	33.0	145.0	20.0	3979279.0	293.0	125.0	110.0	15.0	168.0	88.0	13.0	57.0	10.0	293.0	140.0	153.0	35.0	2.5	37.5	4.0	4.0	35.0	19.0	28.0	16.0	9.0	49.0	34.0	106.0	9.0	3.0	82.0	32.0	34.0	16.0	32.0	0.0	25.0	0.0	0.0	9.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0624384838958872e-05	1.0624384838958872e-05	92.0	60.0	95.0	46.0
81230	 Mönni   (Kontiolahti )	71.0	316.0	39.0	277.0	276.0	110.7	276.0	0.0	507.0	80.0	427.0	17.0	316.0	72.0	22.0	265.0	43521.0	44527.0	50.0	174.0	41.0	11533087.0	22544.0	23093.0	92.0	323.0	92.0	11429651.0	725.0	382.0	334.0	48.0	343.0	179.0	55.0	104.0	5.0	725.0	342.0	383.0	36.0	2.7	40.5	2.0	9.0	104.0	27.0	55.0	40.0	47.0	107.0	58.0	244.0	17.0	4.0	32.0	10.0	8.0	14.0	10.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4529296304960997e-06	3.4529296304960997e-06	193.0	143.0	309.0	80.0
81235	 Lehtoi   (Kontiolahti )	57.0	93.0	6.0	87.0	83.0	96.1	83.0	0.0	134.0	35.0	99.0	5.0	72.0	13.0	9.0	76.0	37765.0	33823.0	17.0	48.0	11.0	2870149.0	21383.0	21186.0	34.0	81.0	19.0	2865269.0	158.0	87.0	74.0	13.0	71.0	16.0	12.0	43.0	0.0	158.0	76.0	82.0	46.0	2.1	46.4	2.0	4.0	12.0	2.0	6.0	5.0	7.0	41.0	23.0	68.0	6.0	2.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.2770132130218603e-06	3.2770132130218603e-06	19.0	30.0	78.0	31.0
81260	 Ahveninen   (Joensuu )	106.0	142.0	19.0	123.0	116.0	103.4	116.0	0.0	201.0	42.0	159.0	6.0	117.0	21.0	15.0	108.0	40744.0	41721.0	25.0	65.0	18.0	4400347.0	21793.0	21879.0	44.0	129.0	28.0	4380362.0	282.0	147.0	128.0	19.0	135.0	69.0	20.0	38.0	8.0	282.0	140.0	142.0	36.0	2.6	40.3	3.0	5.0	42.0	13.0	22.0	18.0	13.0	47.0	23.0	99.0	4.0	5.0	20.0	5.0	1.0	14.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	1.5925792217192747e-06	1.5925792217192747e-06	72.0	59.0	124.0	27.0
81270	 Paukkaja   (Joensuu )	217.0	137.0	33.0	104.0	89.0	102.4	89.0	0.0	137.0	40.0	97.0	1.0	77.0	9.0	10.0	81.0	39181.0	33730.0	19.0	45.0	17.0	3173642.0	22955.0	20913.0	34.0	73.0	30.0	3144852.0	165.0	83.0	70.0	13.0	82.0	25.0	3.0	47.0	7.0	165.0	76.0	89.0	47.0	2.0	51.4	1.0	1.0	16.0	4.0	6.0	8.0	8.0	36.0	30.0	81.0	0.0	0.0	22.0	15.0	3.0	4.0	15.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.144281582219157e-06	6.144281582219157e-06	26.0	20.0	78.0	41.0
81280	 Uimaharju   (Joensuu )	14.0	79.0	14.0	65.0	59.0	87.3	59.0	0.0	101.0	42.0	59.0	2.0	49.0	4.0	4.0	56.0	36192.0	33733.0	17.0	32.0	7.0	2026757.0	19932.0	19095.0	30.0	58.0	13.0	2013131.0	122.0	48.0	37.0	11.0	74.0	19.0	5.0	42.0	8.0	118.0	59.0	59.0	49.0	2.1	40.3	0.0	2.0	12.0	4.0	5.0	5.0	2.0	20.0	25.0	52.0	1.0	2.0	17.0	4.0	13.0	0.0	4.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.047865137320496e-06	8.047865137320496e-06	18.0	15.0	50.0	35.0
81290	 Ukkola   (Joensuu )	139.0	890.0	177.0	713.0	1036.0	80.6	955.0	81.0	1511.0	601.0	910.0	32.0	782.0	70.0	26.0	934.0	31858.0	28161.0	294.0	537.0	103.0	29754975.0	19624.0	17490.0	329.0	1004.0	178.0	29651700.0	1743.0	667.0	520.0	147.0	1076.0	183.0	80.0	752.0	61.0	1743.0	847.0	896.0	51.0	1.9	44.1	42.0	13.0	132.0	22.0	48.0	63.0	63.0	387.0	416.0	702.0	210.0	22.0	541.0	15.0	372.0	154.0	15.0	0.0	355.0	0.0	0.0	17.0	35.0	51.0	8.0	0.0	2.0	0.0	1.0	8.0	0.0	23.0	23.0	1.0	2.0	0.0	0.0	0.0	6.741780647920904e-06	6.741780647920904e-06	206.0	211.0	750.0	576.0
81295	 Haapalahti   (Joensuu )	33.0	177.0	31.0	146.0	148.0	81.0	148.0	0.0	217.0	92.0	125.0	2.0	111.0	9.0	3.0	131.0	29619.0	27247.0	48.0	75.0	8.0	3880122.0	17774.0	15375.0	69.0	131.0	17.0	3856949.0	260.0	105.0	76.0	29.0	155.0	36.0	10.0	96.0	13.0	260.0	119.0	141.0	47.0	2.0	40.6	1.0	3.0	25.0	7.0	11.0	13.0	12.0	59.0	47.0	118.0	10.0	3.0	10.0	2.0	2.0	6.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4932236276008197e-06	1.4932236276008197e-06	38.0	39.0	121.0	62.0
81320	 Kuismavaara   (Joensuu )	144.0	127.0	30.0	97.0	79.0	99.8	79.0	0.0	126.0	45.0	81.0	1.0	72.0	6.0	2.0	72.0	36241.0	29989.0	18.0	43.0	11.0	2609353.0	20616.0	19181.0	31.0	77.0	18.0	2597644.0	145.0	70.0	58.0	12.0	75.0	15.0	5.0	54.0	1.0	145.0	63.0	82.0	49.0	2.0	50.4	2.0	0.0	9.0	2.0	3.0	6.0	4.0	37.0	26.0	69.0	1.0	2.0	31.0	2.0	6.0	23.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	17.0	1.0	0.0	0.0	0.0	0.0	1.0944864364096234e-06	1.0944864364096234e-06	17.0	18.0	72.0	38.0
